"","X.1","X","function.","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","ArrByRest","DepByRest","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"301",301,347,"8P","IV","16ddJJ)",2.75,0.25,"4","-M3","A","cat_themes.krn",0,0,"-m2",1,"4 1 6",-4,-1,"0","offbeat","beat0.25","skip","step","offBeat","down","down","ChordTone"
"302",302,348,"4D","C","8cc#'L",1,0.5,"3","-m2","A","cat_themes.krn",0,0,"P1",1,"5 1 3 7+",-1,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"303",303,349,"4D","C","8cc#'J",1.5,0.5,"3","P1","A","cat_themes.krn",0,0,"-M2",1,"5 1 3 7+",0,-2,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"304",304,351,"4D","V","(16bLL",2,0.25,"2","-M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"305",305,352,"4D","V","16a",2.25,0.25,"1","-M2","A","cat_themes.krn",0,0,"+M2",0,"5 2 7",-2,2,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"306",306,353,"4D","V","16b",2.5,0.25,"2","+M2","A","cat_themes.krn",0,0,"+M2",1,"5 2 7",2,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"307",307,354,"4D","V","16cc#JJ)",2.75,0.25,"3","+M2","A","cat_themes.krn",0,0,"-M3",0,"5 2 7",2,-4,"0","offbeat","beat0.25","step","skip","offBeat","up","down","EscapeTone"
"308",308,355,"8T","I","8aL",1,0.5,"1","-M3","A","cat_themes.krn",0,0,"+P8",1,"1 5 3",-4,12,"0","onbeat","beat1.0","skip","leap","1","down","up","ChordTone"
"309",309,356,"8P","IV","(16aaL",1.5,0.25,"1","+P8","A","cat_themes.krn",0,0,"-m3",1,"4 1 6",12,-3,"0","offbeat","beat0.5","leap","skip","offBeat","up","down","ChordTone"
"310",310,357,"8P","IV","16ff#JJ",1.75,0.25,"6","-m3","A","cat_themes.krn",0,0,"P1",1,"4 1 6",-3,0,"0","offbeat","beat0.25","skip","unison","offBeat","down","unison","ChordTone"
"311",311,358,"8P","I","16ff#LL",2,0.25,"6","P1","A","cat_themes.krn",0,0,"-M2",0,"1 5 3",0,-2,"0","onbeat","beat1.0","unison","step","2","unison","down","Susp/Retard"
"312",312,359,"8P","I","16ee",2.25,0.25,"5","-M2","A","cat_themes.krn",0,0,"+M2",1,"1 5 3",-2,2,"0","offbeat","beat0.25","step","step","offBeat","down","up","ChordTone"
"313",313,360,"8P","IV","16ff#",2.5,0.25,"6","+M2","A","cat_themes.krn",0,0,"-M3",1,"4 1 6",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"314",314,361,"8P","IV","16ddJJ)",2.75,0.25,"4","-M3","A","cat_themes.krn",0,0,"-m2",1,"4 1 6",-4,-1,"0","offbeat","beat0.25","skip","step","offBeat","down","down","ChordTone"
"315",315,362,"4D","C","8cc#'L",1,0.5,"3","-m2","A","cat_themes.krn",0,0,"P1",1,"5 1 3 7+",-1,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"316",316,363,"4D","C","8cc#'J",1.5,0.5,"3","P1","A","cat_themes.krn",0,0,"-M2",1,"5 1 3 7+",0,-2,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"317",317,364,"4D","V","(16bLL",2,0.25,"2","-M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"318",318,365,"4D","V","16a",2.25,0.25,"1","-M2","A","cat_themes.krn",0,0,"+M2",0,"5 2 7",-2,2,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"319",319,366,"4D","V","16b",2.5,0.25,"2","+M2","A","cat_themes.krn",0,0,"+M2",1,"5 2 7",2,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"320",320,367,"4D","V","16cc#JJ)",2.75,0.25,"3","+M2","A","cat_themes.krn",0,0,"-M3",0,"5 2 7",2,-4,"0","offbeat","beat0.25","step","skip","offBeat","up","down","EscapeTone"
"321",321,368,"4.T","I","4a",1,1,"1","-M3","A","cat_themes.krn",0,0,"[cc#]",1,"1 5 3",-4,0,"0","onbeat","beat1.0","skip","unison","1","down","unison","ChordTone"
"322",322,372,"2T","I","4cc#",1,1,"3","[cc#]","A","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"323",323,373,"2T","I","4cc#",2,1,"3","P1","A","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"324",324,375,"2T","I","8cc#",1,0.5,"3","P1","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",0,-2,"0","onbeat","beat1.0","unison","step","1","unison","down","ChordTone"
"325",325,376,"2T","I","8b",1.5,0.5,"2","-M2","A","cat_themes.krn",0,0,"-M2",0,"1 5 3",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"326",326,377,"2T","I","4a",2,1,"1","-M2","A","cat_themes.krn",0,0,"+P5",1,"1 5 3",-2,7,"0","onbeat","beat1.0","step","leap","2","down","up","ChordTone"
"327",327,379,"2T","I","4ee",1,1,"5","+P5","A","cat_themes.krn",0,0,"P1",1,"1 5 3",7,0,"0","onbeat","beat1.0","leap","unison","1","up","unison","ChordTone"
"328",328,381,"2T","I","4ee",2,1,"5","P1","A","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"329",329,383,"2T","I","8ee",1,0.5,"5","P1","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",0,-2,"0","onbeat","beat1.0","unison","step","1","unison","down","ChordTone"
"330",330,384,"2T","I","8dd",1.5,0.5,"4","-M2","A","cat_themes.krn",0,0,"-m2",0,"1 5 3",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"331",331,385,"2T","I","4cc#",2,1,"3","-m2","A","cat_themes.krn",0,0,"P1",1,"1 5 3",-1,0,"0","onbeat","beat1.0","step","unison","2","down","unison","ChordTone"
"332",332,387,"4T","V7","8cc#",1,0.5,"3","P1","A","cat_themes.krn",0,0,"-M2",0,"5 2 7 4 3+",0,-2,"0","onbeat","beat1.0","unison","step","1","unison","down","Susp/Retard"
"333",333,388,"4T","V7","8bJ",1.5,0.5,"2","-M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"334",334,389,"4T","I","4a)",2,1,"1","-M2","A","cat_themes.krn",0,0,"+M3",1,"1 5 3",-2,4,"0","onbeat","beat1.0","step","skip","2","down","up","ChordTone"
"335",335,391,"4T","V7","8cc#",1,0.5,"3","+M3","A","cat_themes.krn",0,0,"-M2",0,"5 2 7 4 3+",4,-2,"0","onbeat","beat1.0","skip","step","1","up","down","Appoaggiatua"
"336",336,392,"4T","V7","8bJ",1.5,0.5,"2","-M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"337",337,393,"4T","I","4a)",2,1,"1","-M2","A","cat_themes.krn",0,0,"+P5",1,"1 5 3",-2,7,"0","onbeat","beat1.0","step","leap","2","down","up","ChordTone"
"338",338,395,"4P","C/V","4ee",1,1,"5","+P5","A","cat_themes.krn",0,0,"-m2",1,"2 5 7 4++",7,-1,"0","onbeat","beat1.0","leap","step","1","up","down","ChordTone"
"339",339,397,"4P","V7/V","(16dd#LL",2,0.25,"4+","-m2","A","cat_themes.krn",0,0,"+m2",1,"2 6 4+ 1 7+",-1,1,"0","onbeat","beat1.0","step","step","2","down","up","ChordTone"
"340",340,398,"4P","V7/V","16ee",2.25,0.25,"5","+m2","A","cat_themes.krn",0,0,"+M2",0,"2 6 4+ 1 7+",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"341",341,399,"4P","V7/V","16ff#",2.5,0.25,"6","+M2","A","cat_themes.krn",0,0,"-m3",1,"2 6 4+ 1 7+",2,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"342",342,400,"4P","V7/V","16dd#JJ)",2.75,0.25,"4+","-m3","A","cat_themes.krn",0,0,"+m2",1,"2 6 4+ 1 7+",-3,1,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"343",343,401,"2D","V","4ee",1,1,"5","+m2","A","cat_themes.krn",0,0,"[ee]",1,"5 2 7",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"344",344,405,"2D","I","4ee",1,1,"5","[ee]","A","cat_themes.krn",1,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"345",345,407,"2D","I","4ee",2,1,"5","P1","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",0,-2,"0","onbeat","beat1.0","unison","step","2","unison","down","ChordTone"
"346",346,409,"2D","V7","8dd",1,0.5,"4","-M2","A","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",-2,-3,"0","onbeat","beat1.0","step","skip","1","down","down","ChordTone"
"347",347,410,"2D","V7","8bJ",1.5,0.5,"2","-m3","A","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",-3,-3,"0","offbeat","beat0.5","skip","skip","offBeat","down","down","ChordTone"
"348",348,411,"2D","V7","4g#",2,1,"7","-m3","A","cat_themes.krn",0,0,"+m6",1,"5 2 7 4 3+",-3,8,"0","onbeat","beat1.0","skip","leap","2","down","up","ChordTone"
"349",349,413,"2D","I","8ee",1,0.5,"5","+m6","A","cat_themes.krn",0,0,"P1",1,"1 5 3",8,0,"0","onbeat","beat1.0","leap","unison","1","up","unison","ChordTone"
"350",350,414,"2D","I","8ee",1.5,0.5,"5","P1","A","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"351",351,415,"2D","I","8ee",2,0.5,"5","P1","A","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"352",352,416,"2D","I","8ee",2.5,0.5,"5","P1","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",0,-2,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"353",353,417,"2D","V7","8dd",1,0.5,"4","-M2","A","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",-2,-3,"0","onbeat","beat1.0","step","skip","1","down","down","ChordTone"
"354",354,418,"2D","V7","8bJ",1.5,0.5,"2","-m3","A","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",-3,-3,"0","offbeat","beat0.5","skip","skip","offBeat","down","down","ChordTone"
"355",355,419,"2D","V7","4g#",2,1,"7","-m3","A","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",-3,-3,"0","onbeat","beat1.0","skip","skip","2","down","down","ChordTone"
"356",356,420,"2D","V7","4g#",2,0.25,"7","-m3","A","cat_themes.krn",0,0,"+m2",1,"5 2 7 4 3+",-3,1,"0","onbeat","beat1.0","skip","step","2","down","up","ChordTone"
"357",357,421,"2T","I","16aLL",1,0.25,"1","+m2","A","cat_themes.krn",0,0,"+M3",1,"1 5 3",1,4,"0","onbeat","beat1.0","step","skip","1","up","up","ChordTone"
"358",358,422,"2T","I","16cc#",1.25,0.5,"3","+M3","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",4,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"359",359,423,"2T","I","16b",1.5,0.5,"2","-M2","A","cat_themes.krn",0,0,"+m3",0,"1 5 3",-2,3,"0","offbeat","beat0.5","step","skip","offBeat","down","up","EscapeTone"
"360",360,424,"2T","I","16ddJJ",1.75,0.25,"4","+m3","A","cat_themes.krn",0,0,"-m2",0,"1 5 3",3,-1,"0","offbeat","beat0.25","skip","step","offBeat","up","down","Unknown"
"361",361,425,"2T","I","16cc#LL",2,0.25,"3","-m2","A","cat_themes.krn",0,0,"+m3",1,"1 5 3",-1,3,"0","onbeat","beat1.0","step","skip","2","down","up","ChordTone"
"362",362,426,"2T","I","16ee",2.25,0.25,"5","+m3","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",3,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"363",363,427,"2T","I","16dd",2.5,0.25,"4","-M2","A","cat_themes.krn",0,0,"+M3",0,"1 5 3",-2,4,"0","offbeat","beat0.5","step","skip","offBeat","down","up","EscapeTone"
"364",364,428,"2T","I","16ff#JJ",2.75,0.25,"6","+M3","A","cat_themes.krn",0,0,"-M2",0,"1 5 3",4,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","Unknown"
"365",365,429,"2T","I","(4ee",1,1,"5","-M2","A","cat_themes.krn",0,0,"+P4",1,"1 5 3",-2,5,"0","onbeat","beat1.0","step","leap","1","down","up","ChordTone"
"366",366,430,"2T","I","8aa)",2,0.5,"1","+P4","A","cat_themes.krn",0,1,"-m6",1,"1 5 3",5,-8,"0","onbeat","beat1.0","leap","leap","2","up","down","ChordTone"
"367",367,432,"4D","C","4cc#",1,1,"3","-m6","A","cat_themes.krn",1,0,"-M2",1,"5 1 3 7+",-8,-2,"0","onbeat","beat1.0","leap","step","1","down","down","ChordTone"
"368",368,434,"4D","V7","(16bLL",2,0.25,"2","-M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"369",369,435,"4D","V7","16a",2.25,0.25,"1","-M2","A","cat_themes.krn",0,0,"+M2",0,"5 2 7 4 3+",-2,2,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"370",370,436,"4D","V7","16b",2.5,0.25,"2","+M2","A","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",2,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"371",371,437,"4D","V7","16cc#JJ)",2.75,0.25,"3","+M2","A","cat_themes.krn",0,0,"-M3",0,"5 2 7 4 3+",2,-4,"0","offbeat","beat0.25","step","skip","offBeat","up","down","EscapeTone"
"372",372,438,"2T","I","4a",1,1,"1","-M3","A","cat_themes.krn",0,1,"-P4",1,"1 5 3",-4,-5,"0","onbeat","beat1.0","skip","leap","1","down","down","ChordTone"
"373",373,440,"2T","I","8e",2.5,0.5,"5","-P4","A","cat_themes.krn",1,0,"[ee]",1,"1 5 3",-5,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"374",374,441,"2D","I","4ee",1,1,"5","[ee]","A","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"375",375,443,"2D","I","4ee",2,1,"5","P1","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",0,-2,"0","onbeat","beat1.0","unison","step","2","unison","down","ChordTone"
"376",376,445,"2D","V7","8dd",1,0.5,"4","-M2","A","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",-2,-3,"0","onbeat","beat1.0","step","skip","1","down","down","ChordTone"
"377",377,446,"2D","V7","8bJ",1.5,0.5,"2","-m3","A","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",-3,-3,"0","offbeat","beat0.5","skip","skip","offBeat","down","down","ChordTone"
"378",378,447,"2D","V7","4g#",2,1,"7","-m3","A","cat_themes.krn",0,0,"+m6",1,"5 2 7 4 3+",-3,8,"0","onbeat","beat1.0","skip","leap","2","down","up","ChordTone"
"379",379,449,"2D","I","8eeL",1,0.5,"5","+m6","A","cat_themes.krn",0,0,"P1",1,"1 5 3",8,0,"0","onbeat","beat1.0","leap","unison","1","up","unison","ChordTone"
"380",380,450,"2D","I","8eeJ",1.5,0.5,"5","P1","A","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"381",381,451,"2D","I","8eeL",2,0.5,"5","P1","A","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"382",382,452,"2D","I","8eeJ",2.5,0.5,"5","P1","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",0,-2,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"383",383,453,"2D","V7","8dd",1,0.5,"4","-M2","A","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",-2,-3,"0","onbeat","beat1.0","step","skip","1","down","down","ChordTone"
"384",384,454,"2D","V7","8bJ",1.5,0.5,"2","-m3","A","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",-3,-3,"0","offbeat","beat0.5","skip","skip","offBeat","down","down","ChordTone"
"385",385,455,"2D","V7","8g#",2,0.5,"7","-m3","A","cat_themes.krn",0,1,"+m2",1,"5 2 7 4 3+",-3,1,"0","onbeat","beat1.0","skip","step","2","down","up","ChordTone"
"386",386,457,"2D","I","16aLL",1,0.25,"1","+m2","A","cat_themes.krn",1,0,"+M3",1,"1 5 3",1,4,"0","onbeat","beat1.0","step","skip","1","up","up","ChordTone"
"387",387,458,"2D","I","16cc#",1.25,0.25,"3","+M3","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",4,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"388",388,459,"2D","I","16b",1.5,0.25,"2","-M2","A","cat_themes.krn",0,0,"+m3",0,"1 5 3",-2,3,"0","offbeat","beat0.5","step","skip","offBeat","down","up","EscapeTone"
"389",389,460,"2D","I","16ddJJ",1.75,0.25,"4","+m3","A","cat_themes.krn",0,0,"-m2",0,"1 5 3",3,-1,"0","offbeat","beat0.25","skip","step","offBeat","up","down","Unknown"
"390",390,461,"2D","I","16cc#LL",2,0.25,"3","-m2","A","cat_themes.krn",0,0,"+m3",1,"1 5 3",-1,3,"0","onbeat","beat1.0","step","skip","2","down","up","ChordTone"
"391",391,462,"2D","I","16ee",2.25,0.25,"5","+m3","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",3,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"392",392,463,"2D","I","16dd",2.5,0.25,"4","-M2","A","cat_themes.krn",0,0,"+M3",0,"1 5 3",-2,4,"0","offbeat","beat0.5","step","skip","offBeat","down","up","EscapeTone"
"393",393,464,"2D","I","16ff#JJ",2.75,0.25,"6","+M3","A","cat_themes.krn",0,0,"-M2",0,"1 5 3",4,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","Unknown"
"394",394,465,"2D","I","4ee",1,1,"5","-M2","A","cat_themes.krn",0,0,"+P4",1,"1 5 3",-2,5,"0","onbeat","beat1.0","step","leap","1","down","up","ChordTone"
"395",395,467,"2D","I","8aa",2,0.5,"1","+P4","A","cat_themes.krn",0,1,"-m6",1,"1 5 3",5,-8,"0","onbeat","beat1.0","leap","leap","2","up","down","ChordTone"
"396",396,469,"4D","C","4cc#",1,1,"3","-m6","A","cat_themes.krn",1,0,"-M2",1,"5 1 3 7+",-8,-2,"0","onbeat","beat1.0","leap","step","1","down","down","ChordTone"
"397",397,471,"4D","V7","(16bLL",2,0.25,"2","-M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"398",398,472,"4D","V7","16a",2.25,0.25,"1","-M2","A","cat_themes.krn",0,0,"+M2",0,"5 2 7 4 3+",-2,2,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"399",399,473,"4D","V7","16b",2.5,0.25,"2","+M2","A","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",2,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"400",400,474,"4D","V7","16cc#JJ)",2.75,0.25,"3","+M2","A","cat_themes.krn",0,0,"-M3",0,"5 2 7 4 3+",2,-4,"0","offbeat","beat0.25","step","skip","offBeat","up","down","EscapeTone"
"401",401,475,"4.T","I","4a",1,1,"1","-M3","A","cat_themes.krn",0,1,"[dd]",1,"1 5 3",-4,0,"0","onbeat","beat1.0","skip","unison","1","down","unison","ChordTone"
"402",402,477,"8T","I","8dd",3.5,0.5,"5","[dd]","G","cat_themes.krn",1,0,"-m3",1,"1 5 3",0,-3,"0","offbeat","beat0.5","unison","skip","offBeat","unison","down","ChordTone"
"403",403,478,"4.T","I","4b",1,1,"3","-m3","G","cat_themes.krn",0,0,"P1",1,"1 5 3",-3,0,"0","onbeat","beat1.0","skip","unison","1","down","unison","ChordTone"
"404",404,480,"4.T","I","8b",2,0.5,"3","P1","G","cat_themes.krn",0,0,"-M2",1,"1 5 3",0,-2,"0","onbeat","beat1.0","unison","step","2","unison","down","ChordTone"
"405",405,481,"4.T","V7","4a",2.5,1,"2","-M2","G","cat_themes.krn",0,0,"P1",1,"5 2 7 4 3+",-2,0,"0","offbeat","beat0.5","step","unison","offBeat","down","unison","ChordTone"
"406",406,483,"4.T","V7","8a",3.5,0.5,"2","P1","G","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",0,-2,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"407",407,484,"2.T","I","4g",1,1,"1","-M2","G","cat_themes.krn",0,0,"P1",1,"1 5 3",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"408",408,486,"2.T","I","8g",2,0.5,"1","P1","G","cat_themes.krn",0,1,"+P5",1,"1 5 3",0,7,"0","onbeat","beat1.0","unison","leap","2","unison","up","ChordTone"
"409",409,489,"2.T","I","8dd",3.5,0.5,"5","+P5","G","cat_themes.krn",1,0,"P1",1,"1 5 3",7,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"410",410,490,"4.T","I","4dd",1,1,"5","P1","G","cat_themes.krn",0,0,"-P5",1,"1 5 3",0,-7,"0","onbeat","beat1.0","unison","leap","1","unison","down","ChordTone"
"411",411,492,"4.T","I","8g",2,0.5,"1","-P5","G","cat_themes.krn",0,0,"+M6",1,"1 5 3",-7,9,"0","onbeat","beat1.0","leap","leap","2","down","up","ChordTone"
"412",412,493,"4.P","ii","4ee",2.5,1,"6","+M6","G","cat_themes.krn",0,0,"+M6",1,"2 6 4 3+",9,9,"0","offbeat","beat0.5","leap","leap","offBeat","up","up","ChordTone"
"413",413,494,"4.P","ii","4ee",2.5,2,"6","+M6","G","cat_themes.krn",0,0,"P1",1,"2 6 4 3+",9,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"414",414,495,"4.P","ii","8ee",3.5,2,"6","P1","G","cat_themes.krn",0,0,"-P5",1,"2 6 4 3+",0,-7,"0","offbeat","beat0.5","unison","leap","offBeat","unison","down","ChordTone"
"415",415,496,"4.D","V","4.a",1,2,"2","-P5","G","cat_themes.krn",0,0,"[a]",1,"5 2 7",-7,0,"0","onbeat","beat1.0","leap","unison","1","down","unison","ChordTone"
"416",416,501,"8T","V","8a",3.5,0.5,"2","[a]","G","cat_themes.krn",1,0,"+M2",1,"5 2 7",0,2,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"417",417,502,"4.T","I","4b",1,1,"3","+M2","G","cat_themes.krn",0,0,"P1",1,"1 5 3",2,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"418",418,504,"4.T","I","8b",2,0.5,"3","P1","G","cat_themes.krn",0,0,"+m2",1,"1 5 3",0,1,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"419",419,506,"4.T","V7","8ccL",2.5,0.5,"4","+m2","G","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"420",420,507,"4.T","V7","8b",3,0.5,"3","-m2","G","cat_themes.krn",0,0,"+m2",0,"5 2 7 4 3+",-1,1,"0","onbeat","beat1.0","step","step","3","down","up","AccNBTone"
"421",421,508,"4.T","V7","8ccJ",3.5,0.5,"4","+m2","G","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"422",422,509,"4.T","I","4.dd",1,1.5,"5","+M2","G","cat_themes.krn",0,0,"+M2",1,"1 5 3",2,2,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"423",423,512,"4.P","ii","4ee",2.5,1,"6","+M2","G","cat_themes.krn",0,0,"P1",1,"2 6 4 3+",2,0,"0","offbeat","beat0.5","step","unison","offBeat","up","unison","ChordTone"
"424",424,514,"4.P","ii","8ee",3.5,0.5,"6","P1","G","cat_themes.krn",0,0,"-M6",1,"2 6 4 3+",0,-9,"0","offbeat","beat0.5","unison","leap","offBeat","unison","down","ChordTone"
"425",425,516,"4.D","C","4g)",1,1,"1","-M6","G","cat_themes.krn",0,0,"P1",1,"5 1 3 7+",-9,0,"0","onbeat","beat1.0","leap","unison","1","down","unison","ChordTone"
"426",426,518,"4.D","C","8g",2,0.5,"1","P1","G","cat_themes.krn",0,0,"+M2",1,"5 1 3 7+",0,2,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"427",427,520,"4.D","V7","8aL",2.5,0.5,"2","+M2","G","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"428",428,521,"4.D","V7","8g",3,0.5,"1","-M2","G","cat_themes.krn",0,0,"+M2",0,"5 2 7 4 3+",-2,2,"0","onbeat","beat1.0","step","step","3","down","up","AccNBTone"
"429",429,522,"4.D","V7","8aJ",3.5,0.5,"2","+M2","G","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"430",430,523,"4.T","I","4g",1,1,"1","-M2","G","cat_themes.krn",0,0,"[dd]",1,"1 5 3",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"431",431,527,"8T","V","8dd",3.5,0.5,"5","[dd]","G","cat_themes.krn",1,0,"-d5",1,"5 2 7",0,-6,"0","offbeat","beat0.5","unison","leap","offBeat","unison","down","ChordTone"
"432",432,528,"2.P","V7/ii","4g#",1,1,"1+","-d5","G","cat_themes.krn",0,0,"P1",1,"6 3 1+ 5 4++",-6,0,"0","onbeat","beat1.0","leap","unison","1","down","unison","ChordTone"
"433",433,530,"2.P","V7/ii","8g#",2,0.5,"1+","P1","G","cat_themes.krn",0,0,"+m6",1,"6 3 1+ 5 4++",0,8,"0","onbeat","beat1.0","unison","leap","2","unison","up","ChordTone"
"434",434,531,"2.P","V7/ii","4ee",2.5,1,"6","+m6","G","cat_themes.krn",0,0,"-M2",1,"6 3 1+ 5 4++",8,-2,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"435",435,533,"2.P","V7/ii","8dd",3.5,0.5,"5","-M2","G","cat_themes.krn",0,0,"-M2",1,"6 3 1+ 5 4++",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"436",436,535,"2.P","ii","8.ccL",1,0.75,"4","-M2","G","cat_themes.krn",0,0,"P1",1,"2 6 4 3+",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
