"","X.1","X","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"3251",3458,3984,"V7","16a",3.75,0.25,"5","-P5","d","2_iiv.krn","+m6",1,"5 2 7 4 3+",-7,8,"0","offbeat","beat0.25","leap","leap","offBeat","down","up","ChordTone"
"3252",3459,3985,"i","4ff",1,1,"3","+m6","d","2_iiv.krn","-m9",0,"1 5 3- 2+",8,-13,"0","onbeat","beat1.0","leap","leap","1","up","down","Unknown"
"3253",3460,3989,"V7","8e",1.5,0.5,"2","-m9","d","2_iiv.krn","+m2",1,"5 2 7 4 3+",-13,1,"0","offbeat","beat0.5","leap","step","offBeat","down","up","ChordTone"
"3254",3461,3990,"i","8f",2,0.5,"3","+m2","d","2_iiv.krn","+M2",0,"1 5 3- 2+",1,2,"0","onbeat","beat1.0","step","step","2","up","up","AccPsTone"
"3255",3462,3991,"viioD7","8g",2.5,0.5,"4","+M2","d","2_iiv.krn","+A4",1,"7 2 4 5+ 1++ 3+",2,6,"0","offbeat","beat0.5","step","leap","offBeat","up","up","ChordTone"
"3256",3463,3992,"viioD7","8cc#",3,0.5,"7","+A4","d","2_iiv.krn","+m2",1,"7 2 4 5+ 1++ 3+",6,1,"0","onbeat","beat1.0","leap","step","3","up","up","ChordTone"
"3257",3464,3993,"iv","8dd",3.5,0.5,"1","+m2","d","2_iiv.krn","+M2",1,"4 1 6- 5+",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"3258",3465,3994,"V7","4.ee",1,1.5,"2","+M2","d","2_iiv.krn","+m2",1,"5 2 7 4 3+",2,1,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"3259",3466,3995,"ii","4.ff",2.5,1.5,"3","+m2","d","2_iiv.krn","A1",0,"2 6 4 3+",1,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"3260",3467,3996,"V/iv","4.ff#",1,1.5,"3+","A1","d","2_iiv.krn","+m2",0,"1 5 3",1,1,"0","onbeat","beat1.0","step","step","1","up","up","AccPsTone"
"3261",3468,3997,"iv","8gg",2.5,0.5,"4","+m2","d","2_iiv.krn","+M2",1,"4 1 6- 5+",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"3262",3469,3998,"iv","8aa",3,0.5,"5","+M2","d","2_iiv.krn","+m2",0,"4 1 6- 5+",2,1,"0","onbeat","beat1.0","step","step","3","up","up","AccPsTone"
"3263",3470,3999,"iv","8bb-",3.5,0.5,"6","+m2","d","2_iiv.krn","-m2",0,"4 1 6- 5+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","UnAccNBTone"
"3264",3471,4000,"i","8aa",1,0.5,"5","-m2","d","2_iiv.krn","+P4",1,"1 5 3- 2+",-1,5,"0","onbeat","beat1.0","step","leap","1","down","up","ChordTone"
"3265",3472,4001,"i","8ddd",1.5,0.5,"1","+P4","d","2_iiv.krn","P1",1,"1 5 3- 2+",5,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"3266",3473,4002,"iv","4ddd",2,1,"1","P1","d","2_iiv.krn","-P4",1,"4 1 6- 5+",0,-5,"0","onbeat","beat1.0","unison","leap","2","unison","down","ChordTone"
"3267",3474,4004,"iiom7","16aa",3,0.25,"5","-P4","d","2_iiv.krn","+m2",0,"2 4 6- 1 3+ 5+ 7+",-5,1,"0","onbeat","beat1.0","leap","step","3","down","up","Appoaggiatua"
"3268",3475,4005,"iiom7","16bb-",3.25,0.25,"6","+m2","d","2_iiv.krn","+M2",0,"2 4 6- 1 3+ 5+ 7+",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"3269",3476,4006,"vm7","[8ccc",3.5,0.5,"7-","+M2","d","2_iiv.krn","-M2",1,"5 2 7- 4 6+ 3+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"3270",3477,4008,"VI","16bb-",1.5,0.25,"6","-M2","d","2_iiv.krn","-m2",1,"6 3 1+",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"3271",3478,4009,"VI","16aa",1.75,0.25,"5","-m2","d","2_iiv.krn","+m2",0,"6 3 1+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"3272",3479,4010,"ivm7","4bb-",2,1,"6","+m2","d","2_iiv.krn","-m2",0,"4 1 6- 3- 5+ 2+",1,-1,"0","onbeat","beat1.0","step","step","2","up","down","AccNBTone"
"3273",3480,4012,"V7/III","16aa",3,0.25,"5","-m2","d","2_iiv.krn","-M2",0,"7- 4 2 6- 5+",-1,-2,"0","onbeat","beat1.0","step","step","3","down","down","AccPsTone"
"3274",3481,4013,"V7/III","16gg",3.25,0.25,"4","-M2","d","2_iiv.krn","+M2",1,"7- 4 2 6- 5+",-2,2,"0","offbeat","beat0.25","step","step","offBeat","down","up","ChordTone"
"3275",3482,4014,"III","8aa",3.5,0.5,"5","+M2","d","2_iiv.krn","-M2",0,"3 7 5+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","UnAccNBTone"
"3276",3483,4015,"V/III","4gg",1,1,"4","-M2","d","2_iiv.krn","-M9",1,"7- 4 2",-2,-14,"0","onbeat","beat1.0","step","leap","1","down","down","ChordTone"
"3277",3484,4018,"III","8f",1.5,0.5,"3","-M9","d","2_iiv.krn","P1",1,"3 7 5+",-14,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"3278",3485,4019,"III","8f",2,0.5,"3","P1","d","2_iiv.krn","+P8",1,"3 7 5+",0,12,"0","onbeat","beat1.0","unison","leap","2","unison","up","ChordTone"
"3279",3486,4020,"III","8ff",2.5,0.5,"3","+P8","d","2_iiv.krn","-m2",1,"3 7 5+",12,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"3280",3487,4021,"III","8ee",3,0.5,"2","-m2","d","2_iiv.krn","d1",0,"3 7 5+",-1,-1,"0","onbeat","beat1.0","step","step","3","down","down","AccPsTone"
"3281",3488,4022,"III","8ee-",3.5,0.5,"2-","d1","d","2_iiv.krn","-m2",0,"3 7 5+",-1,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"3282",3489,4023,"VI","4dd",1,1,"1","-m2","d","2_iiv.krn","-P5",0,"6 3 1+",-1,-7,"0","onbeat","beat1.0","step","leap","1","down","down","Unknown"
"3283",3490,4026,"iv/iv","8g",1.5,0.5,"4","-P5","d","2_iiv.krn","P1",1,"7- 4 2- 1+",-7,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"3284",3491,4027,"iv/iv","8g",2,0.5,"4","P1","d","2_iiv.krn","+P8",1,"7- 4 2- 1+",0,12,"0","onbeat","beat1.0","unison","leap","2","unison","up","ChordTone"
"3285",3492,4028,"iv/iv","8gg",2.5,0.5,"4","+P8","d","2_iiv.krn","-m2",1,"7- 4 2- 1+",12,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"3286",3493,4029,"iv/iv","8ff#",3,0.5,"3+","-m2","d","2_iiv.krn","d1",0,"7- 4 2- 1+",-1,-1,"0","onbeat","beat1.0","step","step","3","down","down","AccPsTone"
"3287",3494,4030,"iv/iv","8ff",3.5,0.5,"3","d1","d","2_iiv.krn","-m2",0,"7- 4 2- 1+",-1,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"3288",3495,4031,"VII","4ee",1,1,"2","-m2","d","2_iiv.krn","-P5",0,"7 4+ 2+",-1,-7,"0","onbeat","beat1.0","step","leap","1","down","down","Unknown"
"3289",3496,4034,"III+","8a",1.5,0.5,"5","-P5","d","2_iiv.krn","P1",0,"3 5+ 7+ 1",-7,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","Anticipation/Syncopation"
"3290",3497,4035,"III+","8a",2,0.5,"5","P1","d","2_iiv.krn","+P8",0,"3 5+ 7+ 1",0,12,"0","onbeat","beat1.0","unison","leap","2","unison","up","Unknown"
"3291",3498,4036,"III+","8aa",2.5,0.5,"5","+P8","d","2_iiv.krn","-m2",0,"3 5+ 7+ 1",12,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","Unknown"
"3292",3499,4037,"III+","8gg#",3,0.5,"4+","-m2","d","2_iiv.krn","d1",0,"3 5+ 7+ 1",-1,-1,"0","onbeat","beat1.0","step","step","3","down","down","AccPsTone"
"3293",3500,4038,"III+","8gg",3.5,0.5,"4","d1","d","2_iiv.krn","-M2",0,"3 5+ 7+ 1",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"3294",3501,4039,"i","8ff",1,0.5,"3","-M2","d","2_iiv.krn","-m2",0,"1 5 3- 2+",-2,-1,"0","onbeat","beat1.0","step","step","1","down","down","AccPsTone"
"3295",3502,4040,"i","8ee",1.5,0.5,"2","-m2","d","2_iiv.krn","+m3",0,"1 5 3- 2+",-1,3,"0","offbeat","beat0.5","step","skip","offBeat","down","up","EscapeTone"
"3296",3503,4041,"i","8gg",2,0.5,"4","+m3","d","2_iiv.krn","-M2",0,"1 5 3- 2+",3,-2,"0","onbeat","beat1.0","skip","step","2","up","down","Appoaggiatua"
"3297",3504,4042,"i","8ff",2.5,0.5,"3","-M2","d","2_iiv.krn","-m3",0,"1 5 3- 2+",-2,-3,"0","offbeat","beat0.5","step","skip","offBeat","down","down","Unknown"
"3298",3505,4043,"i","8dd",3,0.5,"1","-m3","d","2_iiv.krn","-d5",1,"1 5 3- 2+",-3,-6,"0","onbeat","beat1.0","skip","leap","3","down","down","ChordTone"
"3299",3506,4044,"i","8g#",3.5,0.5,"4+","-d5","d","2_iiv.krn","+m2",0,"1 5 3- 2+",-6,1,"0","offbeat","beat0.5","leap","step","offBeat","down","up","Unknown"
"3300",3507,4045,"V","4a",1,1,"5","+m2","d","2_iiv.krn","+P4",1,"5 2 7",1,5,"0","onbeat","beat1.0","step","leap","1","up","up","ChordTone"
"3301",3508,4050,"V/IV","8dd",1.5,0.5,"1","+P4","d","2_iiv.krn","P1",1,"1 5 3",5,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"3302",3509,4051,"V/IV","8dd",2,0.5,"1","P1","d","2_iiv.krn","+P8",1,"1 5 3",0,12,"0","onbeat","beat1.0","unison","leap","2","unison","up","ChordTone"
"3303",3510,4052,"V/IV","8ddd",2.5,0.5,"1","+P8","d","2_iiv.krn","-m2",1,"1 5 3",12,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"3304",3511,4053,"viio","8ccc#",3,0.5,"7","-m2","d","2_iiv.krn","d1",1,"7 2 4 1++ 3+",-1,-1,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"3305",3512,4054,"V7/IV","8ccc",3.5,0.5,"7-","d1","d","2_iiv.krn","-m2",1,"1 5 3 7- 6+",-1,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"3306",3513,4055,"IV","4bb",1,1,"6+","-m2","d","2_iiv.krn","-P8",0,"4 1 6",-1,-12,"0","onbeat","beat1.0","step","leap","1","down","down","Unknown"
"3307",3514,4057,"IV","16b",2.5,0.25,"6+","-P8","d","2_iiv.krn","-M3",0,"4 1 6",-12,-4,"0","offbeat","beat0.5","leap","skip","offBeat","down","down","Unknown"
"3308",3515,4058,"IV","16g",2.75,0.25,"4","-M3","d","2_iiv.krn","+P4",1,"4 1 6",-4,5,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","ChordTone"
"3309",3516,4059,"viio/IV","16cc",3,0.25,"7-","+P4","d","2_iiv.krn","-P4",1,"3 5 7- 4++ 6+",5,-5,"0","onbeat","beat1.0","leap","leap","3","up","down","ChordTone"
"3310",3517,4060,"viio/IV","16g",3.25,0.25,"4","-P4","d","2_iiv.krn","+P5",0,"3 5 7- 4++ 6+",-5,7,"0","offbeat","beat0.25","leap","leap","offBeat","down","up","Unknown"
"3311",3518,4061,"V7/VII","16dd",3.5,0.25,"1","+P5","d","2_iiv.krn","-P5",1,"4 1 6 3- 2+",7,-7,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"3312",3519,4062,"V7/VII","16g",3.75,0.25,"4","-P5","d","2_iiv.krn","+M6",1,"4 1 6 3- 2+",-7,9,"0","offbeat","beat0.25","leap","leap","offBeat","down","up","ChordTone"
"3313",3525,4068,"V7/IV","8bb-",3.5,0.5,"7-","d1","C","2_iiv.krn","-m2",1,"1 5 3 7- 6+",-1,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"3314",3526,4069,"IV","4aa",1,1,"6","-m2","C","2_iiv.krn","-m7",1,"4 1 6",-1,-10,"0","onbeat","beat1.0","step","leap","1","down","down","ChordTone"
"3315",3527,4091,"viio/vi","8b",1.5,0.5,"7","-m7","C","2_iiv.krn","P1",1,"5+ 7 2 6++ 1++",-10,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"3316",3528,4092,"iii","8b",2,0.5,"7","P1","C","2_iiv.krn","+P8",1,"3 7 5 4++",0,12,"0","onbeat","beat1.0","unison","leap","2","unison","up","ChordTone"
"3317",3529,4093,"V/iii","8bb",2.5,0.5,"7","+P8","C","2_iiv.krn","-m2",1,"7 4+ 2+",12,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"3318",3530,4094,"viio/viio","8aa#",3,0.5,"6+","-m2","C","2_iiv.krn","d1",1,"6+ 1+ 3 7++ 2++",-1,-1,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"3319",3531,4095,"V7/iii","8aa",3.5,0.5,"6","d1","C","2_iiv.krn","-M2",1,"7 4+ 2+ 6 5++",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"3320",3535,4099,"viiom7/III","4cc",2.5,1,"6","-M2","e","2_iiv.krn","+A4",0,"2 4 6- 1 3+ 5+ 7+",-2,6,"0","offbeat","beat0.5","step","leap","offBeat","down","up","Unknown"
"3321",3536,4100,"viiom7/III","8ff#",3.5,0.5,"2","+A4","e","2_iiv.krn","-P5",1,"2 4 6- 1 3+ 5+ 7+",6,-7,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"3322",3537,4101,"V7","4b",1,1,"5","-P5","e","2_iiv.krn","+P4",1,"5 2 7 4 3+",-7,5,"0","onbeat","beat1.0","leap","leap","1","down","up","ChordTone"
"3323",3538,4102,"i","8ee",2,0.5,"1","+P4","e","2_iiv.krn","-P5",1,"1 5 3- 2+",5,-7,"0","onbeat","beat1.0","leap","leap","2","up","down","ChordTone"
"3324",3539,4103,"i","8a",2.5,0.5,"4","-P5","e","2_iiv.krn","+P8",0,"1 5 3- 2+",-7,12,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","Unknown"
"3325",3540,4104,"iio","8aa",3,0.5,"4","+P8","e","2_iiv.krn","P1",1,"2 4 6- 3+ 5+",12,0,"0","onbeat","beat1.0","leap","unison","3","up","unison","ChordTone"
"3326",3541,4105,"iv","8aa",3.5,0.5,"4","P1","e","2_iiv.krn","P1",1,"4 1 6- 5+",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"3327",3542,4106,"V7","8aa",1,0.5,"4","P1","e","2_iiv.krn","+M2",1,"5 2 7 4 3+",0,2,"0","onbeat","beat1.0","unison","step","1","unison","up","ChordTone"
"3328",3543,4107,"V7","16bb",1.5,0.25,"5","+M2","e","2_iiv.krn","-M2",1,"5 2 7 4 3+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"3329",3544,4108,"V7","16aa",1.75,0.25,"4","-M2","e","2_iiv.krn","-M2",1,"5 2 7 4 3+",-2,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"3330",3545,4109,"V7","16gg",2,0.25,"3","-M2","e","2_iiv.krn","-m2",0,"5 2 7 4 3+",-2,-1,"0","onbeat","beat1.0","step","step","2","down","down","AccPsTone"
"3331",3546,4110,"V7","16ff#",2.25,0.25,"2","-m2","e","2_iiv.krn","+m2",1,"5 2 7 4 3+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","ChordTone"
"3332",3547,4111,"i","8gg",2.5,0.5,"3","+m2","e","2_iiv.krn","-P8",0,"1 5 3- 2+",1,-12,"0","offbeat","beat0.5","step","leap","offBeat","up","down","Unknown"
"3333",3548,4112,"i","16g",3,0.25,"3","-P8","e","2_iiv.krn","+M2",0,"1 5 3- 2+",-12,2,"0","onbeat","beat1.0","leap","step","3","down","up","Appoaggiatua"
"3334",3549,4113,"i","16a",3.25,0.25,"4","+M2","e","2_iiv.krn","-M2",0,"1 5 3- 2+",2,-2,"0","offbeat","beat0.25","step","step","offBeat","up","down","UnAccNBTone"
"3335",3550,4114,"i","16g",3.5,0.25,"3","-M2","e","2_iiv.krn","-m2",0,"1 5 3- 2+",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"3336",3551,4115,"i","16f#",3.75,0.25,"2","-m2","e","2_iiv.krn","-M2",0,"1 5 3- 2+",-1,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"3337",3552,4116,"i","8e",1,0.5,"1","-M2","e","2_iiv.krn","+M2",1,"1 5 3- 2+",-2,2,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"3338",3553,4117,"viio","8f#",1.5,0.5,"2","+M2","e","2_iiv.krn","+M2",1,"7 2 4 1++ 3+",2,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"3339",3554,4118,"viio/III","8g#",2,0.5,"3+","+M2","e","2_iiv.krn","+m2",1,"2 4 6- 3+ 5+",2,1,"0","onbeat","beat1.0","step","step","2","up","up","ChordTone"
"3340",3555,4119,"iv","8a",2.5,0.5,"4","+m2","e","2_iiv.krn","+M2",1,"4 1 6- 5+",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"3341",3556,4120,"V","8b",3,0.5,"5","+M2","e","2_iiv.krn","+m2",1,"5 2 7",2,1,"0","onbeat","beat1.0","step","step","3","up","up","ChordTone"
"3342",3557,4121,"iv","8cc",3.5,0.5,"6","+m2","e","2_iiv.krn","-m2",0,"4 1 6- 5+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","UnAccNBTone"
"3343",3558,4122,"i","4.b",1,1.5,"5","-m2","e","2_iiv.krn","-M2",1,"1 5 3- 2+",-1,-2,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"3344",3559,4124,"V/III","4.a",2.5,1.5,"4","-M2","e","2_iiv.krn","-M2",1,"7- 4 2",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"3345",3560,4126,"VI","4.g",1,1.5,"3","-M2","e","2_iiv.krn","-m2",1,"6 3 1+",-2,-1,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"3346",3561,4128,"V/III","4f#",2.5,1,"2","-m2","e","2_iiv.krn","+m2",1,"7- 4 2",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","ChordTone"
"3347",3562,4129,"III","8g",3.5,0.5,"3","+m2","e","2_iiv.krn","-m2",1,"3 7 5+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"3348",3563,4130,"V/III","16f#",1,0.25,"2","-m2","e","2_iiv.krn","-M3",1,"7- 4 2",-1,-4,"0","onbeat","beat1.0","step","skip","1","down","down","ChordTone"
"3349",3564,4131,"V/III","16d",1.25,0.25,"7-","-M3","e","2_iiv.krn","+P4",1,"7- 4 2",-4,5,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","ChordTone"
"3350",3565,4132,"viio","16g",1.5,0.25,"3","+P4","e","2_iiv.krn","-P4",0,"7 2 4 1++ 3+",5,-5,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","Unknown"
"3351",3566,4133,"viio","16d",1.75,0.25,"7-","-P4","e","2_iiv.krn","+P5",0,"7 2 4 1++ 3+",-5,7,"0","offbeat","beat0.25","leap","leap","offBeat","down","up","Unknown"
"3352",3567,4134,"viio/III","16a",2,0.25,"4","+P5","e","2_iiv.krn","-P5",1,"2 4 6- 3+ 5+",7,-7,"0","onbeat","beat1.0","leap","leap","2","up","down","ChordTone"
"3353",3568,4135,"viio/III","16d",2.25,0.25,"7-","-P5","e","2_iiv.krn","+M6",0,"2 4 6- 3+ 5+",-7,9,"0","offbeat","beat0.25","leap","leap","offBeat","down","up","Unknown"
"3354",3569,4136,"III","4b",2.5,1,"5","+M6","e","2_iiv.krn","+m3",0,"3 7 5+",9,3,"0","offbeat","beat0.5","leap","skip","offBeat","up","up","Unknown"
"3355",3570,4141,"V/III","8dd",3,0.5,"7-","+m3","e","2_iiv.krn","P1",1,"7- 4 2",3,0,"0","onbeat","beat1.0","skip","unison","3","up","unison","ChordTone"
"3356",3573,4144,"V/V","8ccc#",1.5,0.5,"4+","-m2","G","2_iiv.krn","d1",1,"2 6 4+",-1,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"3357",3574,4145,"V7","8ccc",2,0.5,"4","d1","G","2_iiv.krn","-m2",1,"5 2 7 4 3+",-1,-1,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"3358",3575,4146,"I","8bb",2.5,0.5,"3","-m2","G","2_iiv.krn","-M3",1,"1 5 3",-1,-4,"0","offbeat","beat0.5","step","skip","offBeat","down","down","ChordTone"
"3359",3576,4147,"I","8gg",3,0.5,"1","-M3","G","2_iiv.krn","-m2",1,"1 5 3",-4,-1,"0","onbeat","beat1.0","skip","step","3","down","down","ChordTone"
"3360",3577,4148,"iii","8ff#",3.5,0.5,"7","-m2","G","2_iiv.krn","-M2",1,"3 7 5 4++",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"3361",3578,4149,"ii","4ee",1,1,"6","-M2","G","2_iiv.krn","+P4",1,"2 6 4 3+",-2,5,"0","onbeat","beat1.0","step","leap","1","down","up","ChordTone"
"3362",3580,4151,"V7","4dd",2.5,1,"5","-P5","G","2_iiv.krn","+P4",1,"5 2 7 4 3+",-7,5,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"3363",3581,4152,"I","8gg",3.5,0.5,"1","+P4","G","2_iiv.krn","-P5",1,"1 5 3",5,-7,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"3364",3582,4153,"IV","8cc",1,0.5,"4","-P5","G","2_iiv.krn","+P8",1,"4 1 6",-7,12,"0","onbeat","beat1.0","leap","leap","1","down","up","ChordTone"
"3365",3583,4154,"viio","8ccc",1.5,0.5,"4","+P8","G","2_iiv.krn","P1",1,"7 2 4 1++ 3+",12,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"3366",3584,4155,"I","8ccc",2,0.5,"4","P1","G","2_iiv.krn","P1",0,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","Anticipation/Syncopation"
"3367",3585,4156,"V7","8ccc",2.5,0.5,"4","P1","G","2_iiv.krn","+M2",1,"5 2 7 4 3+",0,2,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"3368",3586,4157,"V7","16ddd",3,0.25,"5","+M2","G","2_iiv.krn","-M2",1,"5 2 7 4 3+",2,-2,"0","onbeat","beat1.0","step","step","3","up","down","ChordTone"
"3369",3587,4158,"V7","16ccc",3.25,0.25,"4","-M2","G","2_iiv.krn","-m2",1,"5 2 7 4 3+",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"3370",3588,4159,"V7","16bb",3.5,0.25,"3","-m2","G","2_iiv.krn","-M2",0,"5 2 7 4 3+",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"3371",3589,4160,"V7","16aa",3.75,0.25,"2","-M2","G","2_iiv.krn","+M2",1,"5 2 7 4 3+",-2,2,"0","offbeat","beat0.25","step","step","offBeat","down","up","ChordTone"
"3372",3590,4161,"I","4bb",1,1,"3","+M2","G","2_iiv.krn","+P4",1,"1 5 3",2,5,"0","onbeat","beat1.0","step","leap","1","up","up","ChordTone"
"3373",3591,4162,"vi","8eee",2,0.5,"6","+P4","G","2_iiv.krn","-P5",1,"6 3 1 7+",5,-7,"0","onbeat","beat1.0","leap","leap","2","up","down","ChordTone"
"3374",3592,4163,"vi","4aa",2.5,1,"2","-P5","G","2_iiv.krn","+P4",0,"6 3 1 7+",-7,5,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","Unknown"
"3375",3593,4164,"V","8ddd",3.5,0.5,"5","+P4","G","2_iiv.krn","-P5",1,"5 2 7",5,-7,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"3376",3594,4165,"ii","4gg",1,1,"1","-P5","G","2_iiv.krn","+P4",0,"2 6 4 3+",-7,5,"0","onbeat","beat1.0","leap","leap","1","down","up","Unknown"
"3377",3595,4166,"ii","8ccc",2,0.5,"4","+P4","G","2_iiv.krn","-d5",1,"2 6 4 3+",5,-6,"0","onbeat","beat1.0","leap","leap","2","up","down","ChordTone"
"3378",3596,4167,"V","4ff#",2.5,1,"7","-d5","G","2_iiv.krn","+P4",1,"5 2 7",-6,5,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"3379",3597,4168,"I","8bb",3.5,0.5,"3","+P4","G","2_iiv.krn","-P5",1,"1 5 3",5,-7,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"3380",3598,4169,"ii","4ee",1,1,"6","-P5","G","2_iiv.krn","+P4",1,"2 6 4 3+",-7,5,"0","onbeat","beat1.0","leap","leap","1","down","up","ChordTone"
"3381",3599,4170,"ii","8aa",2,0.5,"2","+P4","G","2_iiv.krn","-P5",1,"2 6 4 3+",5,-7,"0","onbeat","beat1.0","leap","leap","2","up","down","ChordTone"
"3382",3600,4171,"V","4.dd",2.5,1.5,"5","-P5","G","2_iiv.krn","+M2",1,"5 2 7",-7,2,"0","offbeat","beat0.5","leap","step","offBeat","down","up","ChordTone"
"3383",3601,4173,"ii","4ee",1,1,"6","+M2","G","2_iiv.krn","-P5",1,"2 6 4 3+",2,-7,"0","onbeat","beat1.0","step","leap","1","up","down","ChordTone"
"3384",3602,4174,"viio","8a",2,0.5,"2","-P5","G","2_iiv.krn","+P4",1,"7 2 4 1++ 3+",-7,5,"0","onbeat","beat1.0","leap","leap","2","down","up","ChordTone"
"3385",3603,4175,"I","4dd",2.5,1,"5","+P4","G","2_iiv.krn","+P4",1,"1 5 3",5,5,"0","offbeat","beat0.5","leap","leap","offBeat","up","up","ChordTone"
"3386",3604,4176,"vi","8gg",3.5,0.5,"1","+P4","G","2_iiv.krn","-P5",1,"6 3 1 7+",5,-7,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"3387",3605,4177,"iim7/IV","4cc",1,1,"4","-P5","G","2_iiv.krn","+P4",1,"5 2 7- 4 6+ 3+",-7,5,"0","onbeat","beat1.0","leap","leap","1","down","up","ChordTone"
"3388",3606,4178,"iim7/IV","8ff",2,0.5,"7-","+P4","G","2_iiv.krn","-d5",1,"5 2 7- 4 6+ 3+",5,-6,"0","onbeat","beat1.0","leap","leap","2","up","down","ChordTone"
"3389",3607,4179,"V7/IV","4b",2.5,1,"3","-d5","G","2_iiv.krn","+m2",1,"1 5 3 7- 6+",-6,1,"0","offbeat","beat0.5","leap","step","offBeat","down","up","ChordTone"
