chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
ii6	403	2.0	ii6	403	G	I	0	0	ii	m		G
V	403	2.5	V	403	G	I	0	0	V	M		G
I6	404	1.0	I6	404	G	I	0	0	I	M		G
vi	404	1.5	vi	404	G	I	0	0	vi	m		G
IV	404	2.0	IV	404	G	I	0	0	IV	M		G
V	404	2.5	V	404	G	I	0	0	V	M		G
I6	405	1.0	I6	405	G	I	0	0	I	M		G
vi	405	1.5	vi	405	G	I	0	0	vi	m		G
IV	405	2.0	IV	405	G	I	0	0	IV	M		G
V	405	2.5	V	405	G	I	0	0	V	M		G
I6	406	1.0	I6	406	G	I	0	0	I	M		G
vi	406	1.5	vi	406	G	I	0	0	vi	m		G
IV	406	2.0	IV	406	G	I	0	0	IV	M		G
V	406	2.5	V	406	G	I	0	0	V	M		G
I6	407	1.0	I6	407	G	I	0	0	I	M		G
vi	407	1.5	vi	407	G	I	0	0	vi	m		G
IV	407	2.0	IV	407	G	I	0	0	IV	M		G
V	407	2.5	V	407	G	I	0	0	V	M		G
I\\\\	408	1.0	I\\	408	G	I	0	0	I	M		G
V7	409	2.0	V7	409	G	I	0	0	V	Mm7		G
I	410	1.0	I	410	G	I	0	0	I	M		G
I	411	1.0	I	411	G	I	0	0	I	M		G
I\\\\	412	1.0	I\\	412	G	I	0	0	I	M		G
