chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
#viio7/ii	85	2.5	#viio7/ii	85	Db	I	0	0	#vii	o7	ii	D-
ii6	85	3.0	ii6	85	Db	I	0	0	ii	m		D-
#viio65/ii	85	3.5	#viio65/ii	85	Db	I	0	0	#vii	o7	ii	D-
ii6	85	4.0	ii6	85	Db	I	0	0	ii	m		D-
I6	85	4.25	I6	85	Db	I	0	0	I	M		D-
V43	85	4.5	V43	85	Db	I	0	0	V	Mm7		D-
V7	85	4.75	V7	85	Db	I	0	0	V	Mm7		D-
I	86	1.0	I	86	Db	I	0	0	I	M		D-
IV	86	2.0	IV	86	Db	I	0	0	IV	M		D-
I6	86	3.0	I6	86	Db	I	0	0	I	M		D-
V43	86	4.0	V43	86	Db	I	0	0	V	Mm7		D-
I[I	87	1.0	I[I	87	Db	I	0	0	I	M		D-
V7/IV	87	2.0	V7/IV	87	Db	I	0	0	V	Mm7	IV	D-
IV	87	3.0	IV	87	Db	I	0	0	IV	M		D-
I6]	87	4.0	I6]	87	Db	I	0	0	I	M		D-
V2/IV	88	1.0	V2/IV	88	Db	I	0	0	V	Mm7	IV	D-
V65/IV	88	3.125	V65/IV	88	Db	I	0	0	V	Mm7	IV	D-
IV	88	4.5	IV	88	Db	I	0	0	IV	M		D-
V7	89	1.0	V7	89	Db	I	0	0	V	Mm7		D-
vi	89	1.5	vi	89	Db	I	0	0	vi	m		D-
V6	89	2.0	V6	89	Db	I	0	0	V	M		D-
I	89	2.25	I	89	Db	I	0	0	I	M		D-
ii65	89	2.5	ii65	89	Db	I	0	0	ii	mm7		D-
V65/V	89	2.75	V65/V	89	Db	I	0	0	V	Mm7	V	D-
V(64)	89	3.0	V(64)	89	Db	I	0	0	V	M		D-
V7	89	3.5	V7	89	Db	I	0	0	V	Mm7		D-
I\\\\	89	4.0	I\\	89	Db	I	0	0	I	M		D-
