chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
iv	227	1.0	iv	227	A	iii	0	1	iv	m		c#
V	227	0.0	V	227	A	iii	0	1	V	M		c#
i	228	1.0	i	228	A	iii	0	1	i	m		c#
I.I[I	228	3.0	I.I[I	228	A	I	0	0	I	M		A
IV	232	1.0	IV	232	A	I	0	0	IV	M		A
I6	232	2.0	I6	232	A	I	0	0	I	M		A
ii	232	3.0	ii	232	A	I	0	0	ii	m		A
I	233	1.0	I	233	A	I	0	0	I	M		A
V	233	-1.0	V	233	A	I	0	0	V	M		A
I	233	0.0	I	233	A	I	0	0	I	M		A
ii	234	1.0	ii	234	A	I	0	0	ii	m		A
I	234	2.0	I	234	A	I	0	0	I	M		A
ii	234	3.0	ii	234	A	I	0	0	ii	m		A
I6	235	2.0	I6	235	A	I	0	0	I	M		A
IV	236	1.0	IV	236	A	I	0	0	IV	M		A
I6	236	2.0	I6	236	A	I	0	0	I	M		A
ii	236	3.0	ii	236	A	I	0	0	ii	m		A
I6	237	1.0	I6	237	A	I	0	0	I	M		A
ii	238	1.0	ii	238	A	I	0	0	ii	m		A
I	238	2.0	I	238	A	I	0	0	I	M		A
IV	238	3.0	IV	238	A	I	0	0	IV	M		A
I64	239	1.0	I64	239	A	I	0	0	I	M		A
ii	240	1.0	ii	240	A	I	0	0	ii	m		A
I	240	2.0	I	240	A	I	0	0	I	M		A
IV	240	3.0	IV	240	A	I	0	0	IV	M		A
I6	241	1.0	I6	241	A	I	0	0	I	M		A
I	241	3.0	I	241	A	I	0	0	I	M		A
ii	242	1.0	ii	242	A	I	0	0	ii	m		A
I	242	2.0	I	242	A	I	0	0	I	M		A
IV	242	3.0	IV	242	A	I	0	0	IV	M		A
I64	243	1.0	I64	243	A	I	0	0	I	M		A
I6	243	3.0	I6	243	A	I	0	0	I	M		A
I\\\\	245	1.0	I\\	245	A	I	0	0	I	M		A
