chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
ii	281	1.0	ii	278	Eb	I	0	0	ii	m		E-
#viio6/ii	281	3.0	#viio6/ii	278	Eb	I	0	0	#vii	o	ii	E-
ii6	282	1.0	ii6	279	Eb	I	0	0	ii	m		E-
#viio/V	282	3.0	#viio/V	279	Eb	I	0	0	#vii	o	V	E-
V	283	1.0	V	280	Eb	I	0	0	V	M		E-
@none	283	3.0	@none	280	Eb	I	0	0	@none	m		E-
I	285	2.75	I	282	Eb	I	0	0	I	M		E-
V65	285	3.0	V65	282	Eb	I	0	0	V	Mm7		E-
V7	285	3.75	V7	282	Eb	I	0	0	V	Mm7		E-
I	286	1.0	I	283	Eb	I	0	0	I	M		E-
V65	287	1.25	V65	284	Eb	I	0	0	V	Mm7		E-
V7	287	2.0	V7	284	Eb	I	0	0	V	Mm7		E-
I	288	1.0	I	285	Eb	I	0	0	I	M		E-
ii6	291	2.0	ii6	288	Eb	I	0	0	ii	m		E-
V7	291	2.75	V7	288	Eb	I	0	0	V	Mm7		E-
I	291	3.0	I	288	Eb	I	0	0	I	M		E-
I\\\\	292	1.0	I\\	289	Eb	I	0	0	I	M		E-
