chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
V	180	3.0	V	178	c	I	1	0	V	M		C
V65	180	4.0	V65	178	c	I	1	0	V	Mm7		C
I	181	1.0	I	179	c	I	1	0	I	M		C
I6	181	2.0	I6	179	c	I	1	0	I	M		C
V43	181	4.0	V43	179	c	I	1	0	V	Mm7		C
I	181	4.5	I	179	c	I	1	0	I	M		C
V6	182	1.0	V6	180	c	I	1	0	V	M		C
V43	182	2.0	V43	180	c	I	1	0	V	Mm7		C
V	182	3.0	V	180	c	I	1	0	V	M		C
V65	182	4.0	V65	180	c	I	1	0	V	Mm7		C
I	183	1.0	I	181	c	I	1	0	I	M		C
I6	183	2.0	I6	181	c	I	1	0	I	M		C
V43	183	4.0	V43	181	c	I	1	0	V	Mm7		C
I	183	4.5	I	181	c	I	1	0	I	M		C
IV	184	1.5	IV	182	c	I	1	0	IV	M		C
IV+	184	2.5	IV+	182	c	I	1	0	IV	+		C
ii6	184	3.0	ii6	182	c	I	1	0	ii	m		C
V43/ii	184	4.0	V43/ii	182	c	I	1	0	V	Mm7	ii	C
ii	184	4.5	ii	182	c	I	1	0	ii	m		C
V(64)	185	1.0	V(64)	183	c	I	1	0	V	M		C
#viio7/V	185	3.0	#viio7/V	183	c	I	1	0	#vii	o7	V	C
#viio43	185	4.0	#viio43	183	c	I	1	0	#vii	o7		C
I6	186	1.0	I6	184	c	I	1	0	I	M		C
V43	186	4.0	V43	184	c	I	1	0	V	Mm7		C
I	186	4.5	I	184	c	I	1	0	I	M		C
ii65	187	1.0	ii65	185	c	I	1	0	ii	mm7		C
ii6	187	1.5	ii6	185	c	I	1	0	ii	m		C
V43/ii	187	4.0	V43/ii	185	c	I	1	0	V	Mm7	ii	C
ii	187	4.5	ii	185	c	I	1	0	ii	m		C
#viio43/ii	188	1.0	#viio43/ii	186	c	I	1	0	#vii	o7	ii	C
ii6	188	4.0	ii6	186	c	I	1	0	ii	m		C
V7/vi	188	4.5	V7/vi	186	c	I	1	0	V	Mm7	vi	C
ii6	189	1.0	ii6	187	c	I	1	0	ii	m		C
V7/vi	189	2.5	V7/vi	187	c	I	1	0	V	Mm7	vi	C
ii6	189	3.0	ii6	187	c	I	1	0	ii	m		C
V7/vi	189	4.5	V7/vi	187	c	I	1	0	V	Mm7	vi	C
ii6	190	1.0	ii6	188	c	I	1	0	ii	m		C
IV	190	2.0	IV	188	c	I	1	0	IV	M		C
i.i6(6)	190	3.0	i.i6(6)	188	c	i	1	1	i	m		c
i6	190	4.0	i6	188	c	i	1	1	i	m		c
V7/V	191	1.0	V7/V	189	c	i	1	1	V	Mm7	V	c
#viio43/V	191	3.0	#viio43/V	189	c	i	1	1	#vii	o7	V	c
I.V6	192	1.0	I.V6	190	c	I	1	0	V	M		C
V2	193	1.0	V2	191	c	I	1	0	V	Mm7		C
V6	193	3.0	V6	191	c	I	1	0	V	M		C
V2	193	4.0	V2	191	c	I	1	0	V	Mm7		C
I6	194	1.0	I6	192	c	I	1	0	I	M		C
V7	195	1.0	V7	193	c	I	1	0	V	Mm7		C
I\\\\	196	1.0	I\\	194	c	I	1	0	I	M		C
I	196	3.0	I	194	c	I	1	0	I	M		C
ii	197	3.0	ii	195	c	I	1	0	ii	m		C
.bVI	198	3.0	.bVI	196	c	I	1	0	bVI	M		C
V	199	1.0	V	197	c	I	1	0	V	M		C
V7	199	3.0	V7	197	c	I	1	0	V	Mm7		C
I\\\\	200	1.0	I\\	198	c	I	1	0	I	M		C
i.i	200	3.0	i.i	198	c	i	1	1	i	m		c
ii	201	3.0	ii	199	c	i	1	1	ii	m		c
V	202	3.0	V	200	c	i	1	1	V	M		c
VI	203	1.0	VI	201	c	i	1	1	VI	M		c
V7/bII	203	3.0	V7/bII	201	c	i	1	1	V	Mm7	bII	c
.bII64	204	1.0	.bII64	202	c	i	1	1	bII	M		c
#viio7/VII	204	4.0	#viio7/VII	202	c	i	1	1	#vii	o7	VII	c
VII(b64)	205	1.0	VII(b64)	203	c	i	1	1	VII	M		c
VII(4)	205	2.0	VII(4)	203	c	i	1	1	VII	M		c
VII	205	3.0	VII	203	c	i	1	1	VII	M		c
VII7	205	4.0	VII7	203	c	i	1	1	VII	Mm7		c
vi6	206	1.0	vi6	204	c	i	1	1	vi	m		c
V65/bII	206	2.0	V65/bII	204	c	i	1	1	V	Mm7	bII	c
.bII	206	3.0	.bII	204	c	i	1	1	bII	M		c
#viio6	206	4.0	#viio6	204	c	i	1	1	#vii	o		c
i6	207	1.0	i6	205	c	i	1	1	i	m		c
V65/iv	207	2.0	V65/iv	205	c	i	1	1	V	Mm7	iv	c
iv(4)	207	3.0	iv(4)	205	c	i	1	1	iv	m		c
iv	207	3.5	iv	205	c	i	1	1	iv	m		c
V6/V	207	4.0	V6/V	205	c	i	1	1	V	M	V	c
V	208	1.0	V	206	c	i	1	1	V	M		c
VI	208	3.0	VI	206	c	i	1	1	VI	M		c
ii%65	209	1.0	ii%65	207	c	i	1	1	ii	%7		c
V7	209	3.0	V7	207	c	i	1	1	V	Mm7		c
i\\\\	210	1.0	i\\	208	c	i	1	1	i	m		c
V2	210	2.0	V2	208	c	i	1	1	V	Mm7		c
i6	210	3.0	i6	208	c	i	1	1	i	m		c
V65	210	4.0	V65	208	c	i	1	1	V	Mm7		c
i	211	1.0	i	209	c	i	1	1	i	m		c
V2	211	2.0	V2	209	c	i	1	1	V	Mm7		c
i6	211	3.0	i6	209	c	i	1	1	i	m		c
V65	211	4.0	V65	209	c	i	1	1	V	Mm7		c
i	212	1.0	i	210	c	i	1	1	i	m		c
V2/iv	212	2.0	V2/iv	210	c	i	1	1	V	Mm7	iv	c
iv6	212	3.0	iv6	210	c	i	1	1	iv	m		c
V65/iv	212	4.0	V65/iv	210	c	i	1	1	V	Mm7	iv	c
iv	213	1.0	iv	211	c	i	1	1	iv	m		c
iio6	213	2.0	iio6	211	c	i	1	1	ii	o		c
V(6)	213	3.0	V(6)	211	c	i	1	1	V	M		c
V7	213	4.0	V7	211	c	i	1	1	V	Mm7		c
i\\\\	214	1.0	i\\	212	c	i	1	1	i	m		c
V2/iv	214	2.0	V2/iv	212	c	i	1	1	V	Mm7	iv	c
iv6	214	3.0	iv6	212	c	i	1	1	iv	m		c
V65/iv	214	4.0	V65/iv	212	c	i	1	1	V	Mm7	iv	c
iv	215	1.0	iv	213	c	i	1	1	iv	m		c
iio6	215	2.0	iio6	213	c	i	1	1	ii	o		c
V(64)	215	3.0	V(64)	213	c	i	1	1	V	M		c
V7	215	4.0	V7	213	c	i	1	1	V	Mm7		c
i[i6	216	1.0	i[i6	214	c	i	1	1	i	m		c
#viio64	216	4.0	#viio64	214	c	i	1	1	#vii	o		c
i6	217	1.0	i6	215	c	i	1	1	i	m		c
#viio64	217	2.0	#viio64	215	c	i	1	1	#vii	o		c
i6	217	3.0	i6	215	c	i	1	1	i	m		c
#viio64	217	4.0	#viio64	215	c	i	1	1	#vii	o		c
i6	218	1.0	i6	216	c	i	1	1	i	m		c
#viio	218	4.0	#viio	216	c	i	1	1	#vii	o		c
i]	219	1.0	i]	217	c	i	1	1	i	m		c
i	219	2.0	i	217	c	i	1	1	i	m		c
i\\\\	221	1.0	i\\	219	c	i	1	1	i	m		c
