chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
V(64)	254	1.0	V(64)	248	e	i	1	1	V	M		e
V2	254	2.5	V2	248	e	i	1	1	V	Mm7		e
i6	255	1.0	i6	249	e	i	1	1	i	m		e
.bII6	255	2.5	.bII6	249	e	i	1	1	bII	M		e
V(64)	256	1.0	V(64)	250	e	i	1	1	V	M		e
V7	256	2.5	V7	250	e	i	1	1	V	Mm7		e
i\\\\	257	1.0	i\\	251	e	i	1	1	i	m		e
V7	258	1.0	V7	252	e	i	1	1	V	Mm7		e
i[iv	258	2.5	i[iv	252	e	i	1	1	iv	m		e
iio2	258	3.0	iio2	252	e	i	1	1	ii	o7		e
V2	258	3.5	V2	252	e	i	1	1	V	Mm7		e
i6	259	1.0	i6	253	e	i	1	1	i	m		e
V2	259	1.25	V2	253	e	i	1	1	V	Mm7		e
i6	259	2.5	i6	253	e	i	1	1	i	m		e
V2	259	2.75	V2	253	e	i	1	1	V	Mm7		e
i6]	260	1.0	i6]	254	e	i	1	1	i	m		e
i\\\\	261	1.0	i\\	255	e	i	1	1	i	m		e
