chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
V	327	4.0	V	327	e	i	1	1	V	M		e
V\\\\	328	1.0	V\\	328	e	i	1	1	V	M		e
V7	329	1.0	V7	329	e	i	1	1	V	Mm7		e
i64	330	1.0	i64	330	e	i	1	1	i	m		e
V7	332	1.0	V7	332	e	i	1	1	V	Mm7		e
V	333	3.0	V	333	e	i	1	1	V	M		e
i64	334	1.0	i64	334	e	i	1	1	i	m		e
#viio	336	1.0	#viio	336	e	i	1	1	#vii	o		e
#viio6	337	1.0	#viio6	337	e	i	1	1	#vii	o		e
i	338	1.0	i	338	e	i	1	1	i	m		e
i6	339	1.0	i6	339	e	i	1	1	i	m		e
.bII6	340	1.0	.bII6	340	e	i	1	1	bII	M		e
V[V	344	1.0	V[V	344	e	i	1	1	V	M		e
i6	345	1.0	i6	345	e	i	1	1	i	m		e
V64	346	3.0	V64	346	e	i	1	1	V	M		e
i6]	347	1.0	i6]	347	e	i	1	1	i	m		e
V2/bII	347	3.0	V2/bII	347	e	i	1	1	V	Mm7	bII	e
.bII6	348	1.0	.bII6	348	e	i	1	1	bII	M		e
V[V	352	1.0	V[V	352	e	i	1	1	V	M		e
i6	353	1.0	i6	353	e	i	1	1	i	m		e
V6	354	3.0	V6	354	e	i	1	1	V	M		e
i6]	355	1.0	i6]	355	e	i	1	1	i	m		e
V2/bII	355	3.0	V2/bII	355	e	i	1	1	V	Mm7	bII	e
.bII6	356	1.0	.bII6	356	e	i	1	1	bII	M		e
V2/bI	356	3.0	V2/bI	356	e	i	1	1	V	Mm7	bI	e
.bI6	357	1.0	.bI6	357	e	i	1	1	bI	M		e
.Ger6/bv	357	3.0	.Ger6/bv	357	e	i	1	1	vii	M	V/bv	e
.bv64	358	1.0	.bv64	358	e	i	1	1	bv	m		e
V2/V	358	3.0	V2/V	358	e	i	1	1	V	Mm7	V	e
V65(2)	359	1.0	V65(2)	359	e	i	1	1	V	Mm7		e
V65	359	3.0	V65	359	e	i	1	1	V	Mm7		e
i(9)	360	1.0	i(9)	360	e	i	1	1	i	m		e
i\\\\	360	3.0	i\\	360	e	i	1	1	i	m		e
VI	361	1.0	VI	361	e	i	1	1	VI	M		e
ii%65	362	1.0	ii%65	362	e	i	1	1	ii	%7		e
V	363	1.0	V	363	e	i	1	1	V	M		e
i\\\\	364	1.0	i\\	364	e	i	1	1	i	m		e
VI	365	1.0	VI	365	e	i	1	1	VI	M		e
ii%65	366	1.0	ii%65	366	e	i	1	1	ii	%7		e
V	367	1.0	V	367	e	i	1	1	V	M		e
i\\\\	368	1.0	i\\	368	e	i	1	1	i	m		e
i	368	3.0	i	368	e	i	1	1	i	m		e
VI.V43	370	1.0	VI.V43	370	e	VI	1	0	V	Mm7		C
V7	371	1.0	V7	371	e	VI	1	0	V	Mm7		C
I	372	1.0	I	372	e	VI	1	0	I	M		C
I(64)	373	3.0	I(64)	373	e	VI	1	0	I	M		C
I	374	1.0	I	374	e	VI	1	0	I	M		C
I(64)	375	3.0	I(64)	375	e	VI	1	0	I	M		C
I[I6	376	1.0	I[I6	376	e	VI	1	0	I	M		C
ii7	376	4.5	ii7	376	e	VI	1	0	ii	mm7		C
I	377	1.0	I	377	e	VI	1	0	I	M		C
ii7	377	2.5	ii7	377	e	VI	1	0	ii	mm7		C
I6	377	3.0	I6	377	e	VI	1	0	I	M		C
iii]	377	4.5	iii]	377	e	VI	1	0	iii	m		C
i.iv6	378	1.0	i.iv6	378	e	i	1	1	iv	m		e
V	378	3.0	V	378	e	i	1	1	V	M		e
V2(2)	379	3.0	V2(2)	379	e	i	1	1	V	Mm7		e
V2	380	2.0	V2	380	e	i	1	1	V	Mm7		e
i6	380	3.0	i6	380	e	i	1	1	i	m		e
#viio64	381	1.0	#viio64	381	e	i	1	1	#vii	o		e
i	381	3.0	i	381	e	i	1	1	i	m		e
iv6	382	1.0	iv6	382	e	i	1	1	iv	m		e
#viio6/iv	382	3.0	#viio6/iv	382	e	i	1	1	#vii	o	iv	e
iv	383	1.0	iv	383	e	i	1	1	iv	m		e
iio6	383	2.5	iio6	383	e	i	1	1	ii	o		e
V7	383	3.0	V7	383	e	i	1	1	V	Mm7		e
i\\\\	384	1.0	i\\	384	e	i	1	1	i	m		e
i	384	2.0	i	384	e	i	1	1	i	m		e
i(64)	384	3.0	i(64)	384	e	i	1	1	i	m		e
i	385	1.0	i	385	e	i	1	1	i	m		e
i(64)	386	3.0	i(64)	386	e	i	1	1	i	m		e
i	387	1.0	i	387	e	i	1	1	i	m		e
i(6+4)	388	4.5	i(6+4)	388	e	i	1	1	i	m		e
i	389	1.0	i	389	e	i	1	1	i	m		e
i(6+4)	390	4.5	i(6+4)	390	e	i	1	1	i	m		e
i	391	1.0	i	391	e	i	1	1	i	m		e
i(64)	391	4.5	i(64)	391	e	i	1	1	i	m		e
i	392	1.0	i	392	e	i	1	1	i	m		e
V7	392	4.5	V7	392	e	i	1	1	V	Mm7		e
i	393	1.0	i	393	e	i	1	1	i	m		e
V7	393	4.5	V7	393	e	i	1	1	V	Mm7		e
i	394	1.0	i	394	e	i	1	1	i	m		e
V7	394	4.5	V7	394	e	i	1	1	V	Mm7		e
i	395	1.0	i	395	e	i	1	1	i	m		e
V7/bII	395	4.5	V7/bII	395	e	i	1	1	V	Mm7	bII	e
.bII	396	1.0	.bII	396	e	i	1	1	bII	M		e
V7/III	396	4.5	V7/III	396	e	i	1	1	V	Mm7	III	e
III	397	1.0	III	397	e	i	1	1	III	M		e
V7/iv	397	2.5	V7/iv	397	e	i	1	1	V	Mm7	iv	e
iv	397	3.0	iv	397	e	i	1	1	iv	m		e
V7/v	397	4.5	V7/v	397	e	i	1	1	V	Mm7	v	e
v	398	1.0	v	398	e	i	1	1	v	m		e
V7/VI	398	2.5	V7/VI	398	e	i	1	1	V	Mm7	VI	e
VI	398	3.0	VI	398	e	i	1	1	VI	M		e
V7/vii	398	4.5	V7/vii	398	e	i	1	1	V	Mm7	vii	e
vii	399	1.0	vii	399	e	i	1	1	vii	m		e
V7	399	2.5	V7	399	e	i	1	1	V	Mm7		e
i	399	3.0	i	399	e	i	1	1	i	m		e
V7	399	4.5	V7	399	e	i	1	1	V	Mm7		e
i	400	1.0	i	400	e	i	1	1	i	m		e
V7	400	2.5	V7	400	e	i	1	1	V	Mm7		e
i	400	3.0	i	400	e	i	1	1	i	m		e
V7	400	4.5	V7	400	e	i	1	1	V	Mm7		e
i	401	1.0	i	401	e	i	1	1	i	m		e
V	401	2.5	V	401	e	i	1	1	V	M		e
i	401	3.0	i	401	e	i	1	1	i	m		e
V	401	4.5	V	401	e	i	1	1	V	M		e
i	402	1.0	i	402	e	i	1	1	i	m		e
V	402	2.5	V	402	e	i	1	1	V	M		e
i	402	3.0	i	402	e	i	1	1	i	m		e
V	402	4.5	V	402	e	i	1	1	V	M		e
i	403	1.0	i	403	e	i	1	1	i	m		e
V	403	2.5	V	403	e	i	1	1	V	M		e
i	403	3.0	i	403	e	i	1	1	i	m		e
V	403	4.5	V	403	e	i	1	1	V	M		e
i	404	1.0	i	404	e	i	1	1	i	m		e
V	404	2.5	V	404	e	i	1	1	V	M		e
i	404	3.0	i	404	e	i	1	1	i	m		e
V	404	4.5	V	404	e	i	1	1	V	M		e
i	405	1.0	i	405	e	i	1	1	i	m		e
V7	405	3.0	V7	405	e	i	1	1	V	Mm7		e
i	406	1.0	i	406	e	i	1	1	i	m		e
V7	406	3.0	V7	406	e	i	1	1	V	Mm7		e
i	407	1.0	i	407	e	i	1	1	i	m		e
V	408	1.0	V	408	e	i	1	1	V	M		e
i\\\\	409	1.0	i\\	409	e	i	1	1	i	m		e
