chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
V7(2)	190	1.0	V7(2)	190	a	vi	1	1	V	Mm7		f
V7	190	2.0	V7	190	a	vi	1	1	V	Mm7		f
VI	190	3.5	VI	190	a	vi	1	1	VI	M		f
V7(2)	191	1.0	V7(2)	191	a	vi	1	1	V	Mm7		f
V7	191	2.0	V7	191	a	vi	1	1	V	Mm7		f
i.#viio7/iv	191	3.5	i.#viio7/iv	191	a	i	1	1	#vii	o7	iv	a
V65/iv	192	3.5	V65/iv	192	a	i	1	1	V	Mm7	iv	a
iv	193	1.0	iv	193	a	i	1	1	iv	m		a
iv6	193	2.0	iv6	193	a	i	1	1	iv	m		a
V(64)	193	2.5	V(64)	193	a	i	1	1	V	M		a
V	193	3.5	V	193	a	i	1	1	V	M		a
i\\\\	194	1.0	i\\	194	a	i	1	1	i	m		a
i[#viio	194	2.5	i[#viio	194	a	i	1	1	#vii	o		a
i64	194	3.5	i64	194	a	i	1	1	i	m		a
i	195	2.0	i	195	a	i	1	1	i	m		a
#viio	195	2.5	#viio	195	a	i	1	1	#vii	o		a
i64	196	1.0	i64	196	a	i	1	1	i	m		a
i	196	2.0	i	196	a	i	1	1	i	m		a
#viio	196	2.5	#viio	196	a	i	1	1	#vii	o		a
i64	197	1.0	i64	197	a	i	1	1	i	m		a
i	197	2.0	i	197	a	i	1	1	i	m		a
#viio	197	2.5	#viio	197	a	i	1	1	#vii	o		a
i]	198	1.0	i]	198	a	i	1	1	i	m		a
i	198	2.5	i	198	a	i	1	1	i	m		a
i	200	1.0	i	200	a	i	1	1	i	m		a
i64	200	2.5	i64	200	a	i	1	1	i	m		a
i6	201	1.0	i6	201	a	i	1	1	i	m		a
i64	201	2.5	i64	201	a	i	1	1	i	m		a
i	202	1.0	i	202	a	i	1	1	i	m		a
i64	202	2.5	i64	202	a	i	1	1	i	m		a
i64(2)	203	1.0	i64(2)	203	a	i	1	1	i	m		a
i6	203	2.5	i6	203	a	i	1	1	i	m		a
i	204	2.5	i	204	a	i	1	1	i	m		a
i	206	1.0	i	206	a	i	1	1	i	m		a
i\\\\	207	1.0	i\\	207	a	i	1	1	i	m		a
