chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
I64	345	1.0	I64	345	F	I	0	0	I	M		F
V7	345	3.0	V7	345	F	I	0	0	V	Mm7		F
I64]	346	1.0	I64]	346	F	I	0	0	I	M		F
I	346	2.0	I	346	F	I	0	0	I	M		F
I[I6	348	1.0	I[I6	348	F	I	0	0	I	M		F
V7(+2)	348	2.0	V7(+2)	348	F	I	0	0	V	Mm7		F
I64	348	4.0	I64	348	F	I	0	0	I	M		F
V7	350	1.0	V7	350	F	I	0	0	V	Mm7		F
I64]	350	3.0	I64]	350	F	I	0	0	I	M		F
V43(+2)	350	4.0	V43(+2)	350	F	I	0	0	V	Mm7		F
I6	351	1.0	I6	351	F	I	0	0	I	M		F
V65/V	352	1.0	V65/V	352	F	I	0	0	V	Mm7	V	F
V65/V	353	1.0	V65/V	353	F	I	0	0	V	Mm7	V	F
V	354	1.0	V	354	F	I	0	0	V	M		F
V7	354	3.0	V7	354	F	I	0	0	V	Mm7		F
V(64)	354	4.0	V(64)	354	F	I	0	0	V	M		F
V7	355	1.0	V7	355	F	I	0	0	V	Mm7		F
V7	356	1.0	V7	356	F	I	0	0	V	Mm7		F
V(64)	356	4.0	V(64)	356	F	I	0	0	V	M		F
V7	357	1.0	V7	357	F	I	0	0	V	Mm7		F
#iio(4)	361	4.0	#iio(4)	361	F	I	0	0	#ii	o		F
I6	362	1.0	I6	362	F	I	0	0	I	M		F
IV	363	1.0	IV	363	F	I	0	0	IV	M		F
V(64)	364	1.0	V(64)	364	F	I	0	0	V	M		F
V7	365	1.0	V7	365	F	I	0	0	V	Mm7		F
V2	365	4.0	V2	365	F	I	0	0	V	Mm7		F
I6	366	1.0	I6	366	F	I	0	0	I	M		F
#viio7/V	367	1.0	#viio7/V	367	F	I	0	0	#vii	o7	V	F
V(64)	368	1.0	V(64)	368	F	I	0	0	V	M		F
vi	368	4.0	vi	368	F	I	0	0	vi	m		F
V	369	1.0	V	369	F	I	0	0	V	M		F
vi	369	2.0	vi	369	F	I	0	0	vi	m		F
V	369	3.0	V	369	F	I	0	0	V	M		F
vi	369	4.0	vi	369	F	I	0	0	vi	m		F
V7	370	1.0	V7	370	F	I	0	0	V	Mm7		F
V7	372	1.0	V7	372	F	I	0	0	V	Mm7		F
I6	372	2.0	I6	372	F	I	0	0	I	M		F
I64	373	1.0	I64	373	F	I	0	0	I	M		F
I	374	1.0	I	374	F	I	0	0	I	M		F
V43	376	1.0	V43	376	F	I	0	0	V	Mm7		F
I	378	1.0	I	378	F	I	0	0	I	M		F
V43	380	1.0	V43	380	F	I	0	0	V	Mm7		F
I6	382	1.0	I6	382	F	I	0	0	I	M		F
V43	383	1.0	V43	383	F	I	0	0	V	Mm7		F
V64	386	1.0	V64	386	F	I	0	0	V	M		F
I	387	1.0	I	387	F	I	0	0	I	M		F
V43	388	1.0	V43	388	F	I	0	0	V	Mm7		F
I	389	1.0	I	389	F	I	0	0	I	M		F
V43	390	1.0	V43	390	F	I	0	0	V	Mm7		F
I	391	1.0	I	391	F	I	0	0	I	M		F
vi	396	1.0	vi	396	F	I	0	0	vi	m		F
V	398	1.0	V	398	F	I	0	0	V	M		F
I	399	1.0	I	399	F	I	0	0	I	M		F
V7	399	3.0	V7	399	F	I	0	0	V	Mm7		F
I6\\\\	400	1.0	I6\\	400	F	I	0	0	I	M		F
