chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
V43	384	4.0	V43	384	E	I	0	0	V	Mm7		E
V2	385	1.0	V2	385	E	I	0	0	V	Mm7		E
I6	385	3.0	I6	385	E	I	0	0	I	M		E
V(64)	386	1.0	V(64)	386	E	I	0	0	V	M		E
V7	386	3.0	V7	386	E	I	0	0	V	Mm7		E
I	387	1.0	I	387	E	I	0	0	I	M		E
IV	389	1.0	IV	389	E	I	0	0	IV	M		E
V65/V	389	3.0	V65/V	389	E	I	0	0	V	Mm7	V	E
V	390	1.0	V	390	E	I	0	0	V	M		E
V/V	390	3.0	V/V	390	E	I	0	0	V	M	V	E
V43	390	4.0	V43	390	E	I	0	0	V	Mm7		E
V2	391	1.0	V2	391	E	I	0	0	V	Mm7		E
I6	391	3.0	I6	391	E	I	0	0	I	M		E
V7	392	3.0	V7	392	E	I	0	0	V	Mm7		E
I6	393	1.0	I6	393	E	I	0	0	I	M		E
V65	394	1.0	V65	394	E	I	0	0	V	Mm7		E
I	395	1.0	I	395	E	I	0	0	I	M		E
IV6	396	1.0	IV6	396	E	I	0	0	IV	M		E
I6	397	1.0	I6	397	E	I	0	0	I	M		E
IV(6)	398	1.0	IV(6)	398	E	I	0	0	IV	M		E
V65/V	398	2.0	V65/V	398	E	I	0	0	V	Mm7	V	E
V(64)	398	3.0	V(64)	398	E	I	0	0	V	M		E
V7	398	4.0	V7	398	E	I	0	0	V	Mm7		E
I\\\\	399	1.0	I\\	399	E	I	0	0	I	M		E
V/vi	400	1.0	V/vi	400	E	I	0	0	V	M	vi	E
vi64	402	1.0	vi64	402	E	I	0	0	vi	m		E
IV	403	1.0	IV	403	E	I	0	0	IV	M		E
V64	404	1.0	V64	404	E	I	0	0	V	M		E
V6	405	1.0	V6	405	E	I	0	0	V	M		E
V	406	1.0	V	406	E	I	0	0	V	M		E
i6	410	1.0	i6	410	E	I	0	0	i	m		E
iii.i	414	1.0	iii.i	414	E	iii	0	1	i	m		g#
i64	419	1.0	i64	419	E	iii	0	1	i	m		g#
i6	420	1.0	i6	420	E	iii	0	1	i	m		g#
i	421	1.0	i	421	E	iii	0	1	i	m		g#
i6	423	3.0	i6	423	E	iii	0	1	i	m		g#
V7	424	1.0	V7	424	E	iii	0	1	V	Mm7		g#
I.I	426	1.0	I.I	426	E	I	0	0	I	M		E
I	427	1.0	I	427	E	I	0	0	I	M		E
V7	428	1.0	V7	428	E	I	0	0	V	Mm7		E
I	430	1.0	I	430	E	I	0	0	I	M		E
IV	431	1.0	IV	431	E	I	0	0	IV	M		E
V65/V	431	3.0	V65/V	431	E	I	0	0	V	Mm7	V	E
V	432	1.0	V	432	E	I	0	0	V	M		E
V7/V	432	3.0	V7/V	432	E	I	0	0	V	Mm7	V	E
V43	432	4.0	V43	432	E	I	0	0	V	Mm7		E
V2	433	1.0	V2	433	E	I	0	0	V	Mm7		E
I6	433	3.0	I6	433	E	I	0	0	I	M		E
V(64)	434	1.0	V(64)	434	E	I	0	0	V	M		E
V7	434	3.0	V7	434	E	I	0	0	V	Mm7		E
I	435	1.0	I	435	E	I	0	0	I	M		E
IV	437	1.0	IV	437	E	I	0	0	IV	M		E
V65/V	437	3.0	V65/V	437	E	I	0	0	V	Mm7	V	E
V	438	1.0	V	438	E	I	0	0	V	M		E
V/V	438	3.0	V/V	438	E	I	0	0	V	M	V	E
V43	438	4.0	V43	438	E	I	0	0	V	Mm7		E
V2	439	1.0	V2	439	E	I	0	0	V	Mm7		E
I6	439	3.0	I6	439	E	I	0	0	I	M		E
V7	440	3.0	V7	440	E	I	0	0	V	Mm7		E
I6	441	1.0	I6	441	E	I	0	0	I	M		E
V65	442	1.0	V65	442	E	I	0	0	V	Mm7		E
I	443	1.0	I	443	E	I	0	0	I	M		E
IV6	444	1.0	IV6	444	E	I	0	0	IV	M		E
I6	445	1.0	I6	445	E	I	0	0	I	M		E
IV(6)	446	1.0	IV(6)	446	E	I	0	0	IV	M		E
V65/V	446	2.0	V65/V	446	E	I	0	0	V	Mm7	V	E
V(64)	446	3.0	V(64)	446	E	I	0	0	V	M		E
V7	446	4.0	V7	446	E	I	0	0	V	Mm7		E
I\\\\	447	1.0	I\\	447	E	I	0	0	I	M		E
I	448	1.0	I	448	E	I	0	0	I	M		E
V7	448	3.0	V7	448	E	I	0	0	V	Mm7		E
I	449	1.0	I	449	E	I	0	0	I	M		E
I64	449	3.0	I64	449	E	I	0	0	I	M		E
I	450	1.0	I	450	E	I	0	0	I	M		E
V7	450	3.0	V7	450	E	I	0	0	V	Mm7		E
I	451	1.0	I	451	E	I	0	0	I	M		E
I\\\\	451	3.0	I\\	451	E	I	0	0	I	M		E
ii	452	1.0	ii	452	E	I	0	0	ii	m		E
ii(7)	453	1.0	ii(7)	453	E	I	0	0	ii	m		E
ii6	453	3.0	ii6	453	E	I	0	0	ii	m		E
IV6	454	1.0	IV6	454	E	I	0	0	IV	M		E
IV.I	454	3.0	IV.I	454	E	IV	0	0	I	M		A
V43	456	1.0	V43	456	E	IV	0	0	V	Mm7		A
V7	456	3.0	V7	456	E	IV	0	0	V	Mm7		A
I6	457	1.0	I6	457	E	IV	0	0	I	M		A
I64	457	3.0	I64	457	E	IV	0	0	I	M		A
V43	458	1.0	V43	458	E	IV	0	0	V	Mm7		A
V7	458	3.0	V7	458	E	IV	0	0	V	Mm7		A
I6	459	1.0	I6	459	E	IV	0	0	I	M		A
I64	459	3.0	I64	459	E	IV	0	0	I	M		A
V2	460	1.0	V2	460	E	IV	0	0	V	Mm7		A
V43	460	3.0	V43	460	E	IV	0	0	V	Mm7		A
I64	461	1.0	I64	461	E	IV	0	0	I	M		A
I	461	3.0	I	461	E	IV	0	0	I	M		A
V2	462	1.0	V2	462	E	IV	0	0	V	Mm7		A
V43	462	3.0	V43	462	E	IV	0	0	V	Mm7		A
I	464	1.0	I	464	E	IV	0	0	I	M		A
I6	466	1.0	I6	466	E	IV	0	0	I	M		A
V6	468	1.0	V6	468	E	IV	0	0	V	M		A
I.I	470	1.0	I.I	470	E	I	0	0	I	M		E
I6	471	1.0	I6	471	E	I	0	0	I	M		E
I	472	1.0	I	472	E	I	0	0	I	M		E
I6	472	3.0	I6	472	E	I	0	0	I	M		E
V[I	473	1.0	V[I	473	E	I	0	0	I	M		E
V43	474	1.0	V43	474	E	I	0	0	V	Mm7		E
V65	474	3.0	V65	474	E	I	0	0	V	Mm7		E
V7	475	1.0	V7	475	E	I	0	0	V	Mm7		E
I6	476	1.0	I6	476	E	I	0	0	I	M		E
V(62)	477	1.0	V(62)	477	E	I	0	0	V	M		E
I6	477	3.0	I6	477	E	I	0	0	I	M		E
V43	477	4.0	V43	477	E	I	0	0	V	Mm7		E
V64	478	1.0	V64	478	E	I	0	0	V	M		E
V65/V	478	2.0	V65/V	478	E	I	0	0	V	Mm7	V	E
V2(3)	478	3.0	V2(3)	478	E	I	0	0	V	Mm7		E
V2	478	4.0	V2	478	E	I	0	0	V	Mm7		E
I6	479	1.0	I6	479	E	I	0	0	I	M		E
V43	480	3.0	V43	480	E	I	0	0	V	Mm7		E
I	481	1.0	I	481	E	I	0	0	I	M		E
V43	481	3.0	V43	481	E	I	0	0	V	Mm7		E
I	482	1.0	I	482	E	I	0	0	I	M		E
V43	482	3.0	V43	482	E	I	0	0	V	Mm7		E
I	483	1.0	I	483	E	I	0	0	I	M		E
I	484	1.0	I	484	E	I	0	0	I	M		E
I	485	1.0	I	485	E	I	0	0	I	M		E
I	486	1.0	I	486	E	I	0	0	I	M		E
I	487	1.0	I	487	E	I	0	0	I	M		E
I]	488	1.0	I]	488	E	I	0	0	I	M		E
I	489	1.0	I	489	E	I	0	0	I	M		E
I6	490	1.0	I6	490	E	I	0	0	I	M		E
I	491	1.0	I	491	E	I	0	0	I	M		E
I6	492	1.0	I6	492	E	I	0	0	I	M		E
I	494	1.0	I	494	E	I	0	0	I	M		E
I6	495	1.0	I6	495	E	I	0	0	I	M		E
I	496	1.0	I	496	E	I	0	0	I	M		E
I\\\\	497	1.0	I\\	497	E	I	0	0	I	M		E
V/vi	498	1.0	V/vi	498	E	I	0	0	V	M	vi	E
