chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
V/vi	236	2.0	V/vi	236	C	i	0	1	V	M	vi	c
vi64	236	3.0	vi64	236	C	i	0	1	vi	m		c
V/vi	237	1.0	V/vi	237	C	i	0	1	V	M	vi	c
V6/vi	237	2.0	V6/vi	237	C	i	0	1	V	M	vi	c
vi	237	3.0	vi	237	C	i	0	1	vi	m		c
vi6	237	4.0	vi6	237	C	i	0	1	vi	m		c
V7/IV	238	1.0	V7/IV	238	C	i	0	1	V	Mm7	IV	c
IV	240	1.0	IV	240	C	i	0	1	IV	M		c
ii	240	3.0	ii	240	C	i	0	1	ii	m		c
V(64)	241	1.0	V(64)	241	C	i	0	1	V	M		c
V7	241	3.0	V7	241	C	i	0	1	V	Mm7		c
I\\\\	242	1.0	I\\	242	C	i	0	1	I	M		c
I6	242	3.0	I6	242	C	i	0	1	I	M		c
III65	242	0.125	III65	242	C	i	0	1	III	Mm7		c
vi	243	1.0	vi	243	C	i	0	1	vi	m		c
#vii43	243	2.0	#vii43	243	C	i	0	1	#vii	mm7		c
ii6	243	3.0	ii6	243	C	i	0	1	ii	m		c
#viio6/ii	243	4.0	#viio6/ii	243	C	i	0	1	#vii	o	ii	c
ii	243	4.5	ii	243	C	i	0	1	ii	m		c
V(64)	244	1.0	V(64)	244	C	i	0	1	V	M		c
V7	245	1.0	V7	245	C	i	0	1	V	Mm7		c
V(64)	246	1.0	V(64)	246	C	i	0	1	V	M		c
V7	247	1.0	V7	247	C	i	0	1	V	Mm7		c
V(64)	248	1.0	V(64)	248	C	i	0	1	V	M		c
V65	249	1.0	V65	249	C	i	0	1	V	Mm7		c
I\\\\	250	1.0	I\\	250	C	i	0	1	I	M		c
I	251	1.0	I	251	C	i	0	1	I	M		c
V43	251	-0.8125	V43	251	C	i	0	1	V	Mm7		c
I6	252	1.0	I6	252	C	i	0	1	I	M		c
viio6	252	3.0	viio6	252	C	i	0	1	vii	o		c
I6	252	3.5	I6	252	C	i	0	1	I	M		c
V65	252	4.0	V65	252	C	i	0	1	V	Mm7		c
I	252	4.5	I	252	C	i	0	1	I	M		c
V2/ii	253	1.0	V2/ii	253	C	i	0	1	V	Mm7	ii	c
ii6	253	1.5	ii6	253	C	i	0	1	ii	m		c
V65/ii	253	2.0	V65/ii	253	C	i	0	1	V	Mm7	ii	c
ii	253	2.5	ii	253	C	i	0	1	ii	m		c
I6	253	3.0	I6	253	C	i	0	1	I	M		c
IV	253	3.5	IV	253	C	i	0	1	IV	M		c
V43	253	4.0	V43	253	C	i	0	1	V	Mm7		c
#viio6/ii	253	4.5	#viio6/ii	253	C	i	0	1	#vii	o	ii	c
V65	254	1.0	V65	254	C	i	0	1	V	Mm7		c
I	254	1.5	I	254	C	i	0	1	I	M		c
IV6	254	2.0	IV6	254	C	i	0	1	IV	M		c
I64	254	2.5	I64	254	C	i	0	1	I	M		c
IV	254	3.0	IV	254	C	i	0	1	IV	M		c
V7	254	4.0	V7	254	C	i	0	1	V	Mm7		c
I[I	255	1.0	I[I	255	C	i	0	1	I	M		c
V7	255	2.5	V7	255	C	i	0	1	V	Mm7		c
I64	255	3.0	I64	255	C	i	0	1	I	M		c
IV64	255	4.5	IV64	255	C	i	0	1	IV	M		c
I	256	1.0	I	256	C	i	0	1	I	M		c
V65	256	2.5	V65	256	C	i	0	1	V	Mm7		c
I	256	3.0	I	256	C	i	0	1	I	M		c
IV	256	4.5	IV	256	C	i	0	1	IV	M		c
I6]	257	1.0	I6]	257	C	i	0	1	I	M		c
I	258	1.0	I	258	C	i	0	1	I	M		c
V(64)	258	-0.8125	V(64)	258	C	i	0	1	V	M		c
V7	258	0.1875	V7	258	C	i	0	1	V	Mm7		c
I	259	1.0	I	259	C	i	0	1	I	M		c
V(64)	260	-0.8125	V(64)	260	C	i	0	1	V	M		c
V7	260	0.1875	V7	260	C	i	0	1	V	Mm7		c
I	261	1.0	I	261	C	i	0	1	I	M		c
V7	261	4.0	V7	261	C	i	0	1	V	Mm7		c
I	262	1.0	I	262	C	i	0	1	I	M		c
V[V7	262	4.0	V[V7	262	C	i	0	1	V	Mm7		c
I64	263	4.0	I64	263	C	i	0	1	I	M		c
V7(+9)	264	4.0	V7(+9)	264	C	i	0	1	V	Mm7		c
.bVII6	265	2.0	.bVII6	265	C	i	0	1	bVII	M		c
viio6	265	3.0	viio6	265	C	i	0	1	vii	o		c
I6	265	4.0	I6	265	C	i	0	1	I	M		c
#io6	266	1.0	#io6	266	C	i	0	1	#i	o		c
ii6	266	2.0	ii6	266	C	i	0	1	ii	m		c
#iio6	266	3.0	#iio6	266	C	i	0	1	#ii	o		c
iii6	266	4.0	iii6	266	C	i	0	1	iii	m		c
IV6	267	1.0	IV6	267	C	i	0	1	IV	M		c
#viio6/V	267	2.0	#viio6/V	267	C	i	0	1	#vii	o	V	c
V6	267	3.0	V6	267	C	i	0	1	V	M		c
#viio6/vi	267	4.0	#viio6/vi	267	C	i	0	1	#vii	o	vi	c
vi6	268	1.0	vi6	268	C	i	0	1	vi	m		c
V7]	268	3.0	V7]	268	C	i	0	1	V	Mm7		c
I	269	1.0	I	269	C	i	0	1	I	M		c
V7	269	3.0	V7	269	C	i	0	1	V	Mm7		c
I\\\\	270	1.0	I\\	270	C	i	0	1	I	M		c
