chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
V	130	2.0	V	130	Bb	V	0	0	V	M		F
V6(9)	130	3.0	V6(9)	130	Bb	V	0	0	V	M		F
V	130	4.0	V	130	Bb	V	0	0	V	M		F
V	131	1.0	V	131	Bb	V	0	0	V	M		F
V6	131	2.0	V6	131	Bb	V	0	0	V	M		F
I.ii	131	3.0	I.ii	131	Bb	I	0	0	ii	m		B-
ii6	131	4.0	ii6	131	Bb	I	0	0	ii	m		B-
ii	132	1.0	ii	132	Bb	I	0	0	ii	m		B-
V7	132	4.0	V7	132	Bb	I	0	0	V	Mm7		B-
V43	133	2.0	V43	133	Bb	I	0	0	V	Mm7		B-
V7(6)	133	3.0	V7(6)	133	Bb	I	0	0	V	Mm7		B-
V2	133	3.5	V2	133	Bb	I	0	0	V	Mm7		B-
I6	133	4.0	I6	133	Bb	I	0	0	I	M		B-
I6(+62)	133	4.5	I6(+62)	133	Bb	I	0	0	I	M		B-
I	134	1.0	I	134	Bb	I	0	0	I	M		B-
vi	134	2.0	vi	134	Bb	I	0	0	vi	m		B-
IV	134	3.0	IV	134	Bb	I	0	0	IV	M		B-
ii7	134	4.0	ii7	134	Bb	I	0	0	ii	mm7		B-
V65	135	1.0	V65	135	Bb	I	0	0	V	Mm7		B-
V7	135	2.0	V7	135	Bb	I	0	0	V	Mm7		B-
V43	135	3.0	V43	135	Bb	I	0	0	V	Mm7		B-
V2	135	4.0	V2	135	Bb	I	0	0	V	Mm7		B-
V43	136	1.0	V43	136	Bb	I	0	0	V	Mm7		B-
V65	136	2.0	V65	136	Bb	I	0	0	V	Mm7		B-
V7	136	3.0	V7	136	Bb	I	0	0	V	Mm7		B-
I6(+2)	136	4.0	I6(+2)	136	Bb	I	0	0	I	M		B-
I	137	1.0	I	137	Bb	I	0	0	I	M		B-
I6	137	2.0	I6	137	Bb	I	0	0	I	M		B-
I	138	1.0	I	138	Bb	I	0	0	I	M		B-
V2	138	4.0	V2	138	Bb	I	0	0	V	Mm7		B-
I6	138	4.5	I6	138	Bb	I	0	0	I	M		B-
V	139	1.0	V	139	Bb	I	0	0	V	M		B-
v	139	2.0	v	139	Bb	I	0	0	v	m		B-
ii6	139	2.5	ii6	139	Bb	I	0	0	ii	m		B-
V/ii	139	3.0	V/ii	139	Bb	I	0	0	V	M	ii	B-
vi	139	3.5	vi	139	Bb	I	0	0	vi	m		B-
#viio7/bVII	139	4.0	#viio7/bVII	139	Bb	I	0	0	#vii	o7	bVII	B-
.bVII(4)	139	4.5	.bVII(4)	139	Bb	I	0	0	bVII	M		B-
.bVII64(64)	140	1.0	.bVII64(64)	140	Bb	I	0	0	bVII	M		B-
.bVII64	140	1.5	.bVII64	140	Bb	I	0	0	bVII	M		B-
#viio7	140	2.0	#viio7	140	Bb	I	0	0	#vii	o7		B-
I6	140	2.5	I6	140	Bb	I	0	0	I	M		B-
IV	140	4.0	IV	140	Bb	I	0	0	IV	M		B-
IV	141	1.0	IV	141	Bb	I	0	0	IV	M		B-
#vii+/vi	142	1.0	#vii+/vi	142	Bb	I	0	0	#vii	+	vi	B-
I	143	1.0	I	143	Bb	I	0	0	I	M		B-
#viio7/V	144	1.0	#viio7/V	144	Bb	I	0	0	#vii	o7	V	B-
V2(4b2)	144	4.0	V2(4b2)	144	Bb	I	0	0	V	Mm7		B-
V2	144	4.5	V2	144	Bb	I	0	0	V	Mm7		B-
I6	145	3.0	I6	145	Bb	I	0	0	I	M		B-
ii7(+4)	145	4.0	ii7(+4)	145	Bb	I	0	0	ii	mm7		B-
I+	145	4.5	I+	145	Bb	I	0	0	I	+		B-
IV	146	1.0	IV	146	Bb	I	0	0	IV	M		B-
I6	146	2.0	I6	146	Bb	I	0	0	I	M		B-
ii7	146	2.5	ii7	146	Bb	I	0	0	ii	mm7		B-
V[viio6	146	3.0	V[viio6	146	Bb	I	0	0	vii	o		B-
viio64/V	146	4.0	viio64/V	146	Bb	I	0	0	vii	o	V	B-
viio6]	146	4.5	viio6]	146	Bb	I	0	0	vii	o		B-
I	147	1.0	I	147	Bb	I	0	0	I	M		B-
V6	147	3.0	V6	147	Bb	I	0	0	V	M		B-
V	147	4.0	V	147	Bb	I	0	0	V	M		B-
I	147	4.5	I	147	Bb	I	0	0	I	M		B-
V6	148	3.0	V6	148	Bb	I	0	0	V	M		B-
V	148	4.0	V	148	Bb	I	0	0	V	M		B-
I	148	4.5	I	148	Bb	I	0	0	I	M		B-
viio6	149	1.5	viio6	149	Bb	I	0	0	vii	o		B-
I6	149	2.0	I6	149	Bb	I	0	0	I	M		B-
#viio7/iii	149	2.5	#viio7/iii	149	Bb	I	0	0	#vii	o7	iii	B-
I6	149	3.0	I6	149	Bb	I	0	0	I	M		B-
viio	149	3.5	viio	149	Bb	I	0	0	vii	o		B-
I	149	4.0	I	149	Bb	I	0	0	I	M		B-
V65	149	4.5	V65	149	Bb	I	0	0	V	Mm7		B-
iv.i	150	1.0	iv.i	150	Bb	iv	0	1	i	m		e-
V6	150	3.0	V6	150	Bb	iv	0	1	V	M		e-
V7	150	4.0	V7	150	Bb	iv	0	1	V	Mm7		e-
i	151	1.0	i	151	Bb	iv	0	1	i	m		e-
V6	151	3.0	V6	151	Bb	iv	0	1	V	M		e-
V65	151	4.0	V65	151	Bb	iv	0	1	V	Mm7		e-
i	152	1.0	i	152	Bb	iv	0	1	i	m		e-
#viio6	152	1.5	#viio6	152	Bb	iv	0	1	#vii	o		e-
i6	152	2.0	i6	152	Bb	iv	0	1	i	m		e-
V65/IV	152	2.5	V65/IV	152	Bb	iv	0	1	V	Mm7	IV	e-
IV	152	3.0	IV	152	Bb	iv	0	1	IV	M		e-
V43/IV	152	3.5	V43/IV	152	Bb	iv	0	1	V	Mm7	IV	e-
IV	152	4.0	IV	152	Bb	iv	0	1	IV	M		e-
V2/bVII	152	4.75	V2/bVII	152	Bb	iv	0	1	V	Mm7	bVII	e-
.bIII.I6	153	1.0	.bIII.I6	153	Bb	bIII	0	0	I	M		D-
I	153	2.0	I	153	Bb	bIII	0	0	I	M		D-
V	153	3.0	V	153	Bb	bIII	0	0	V	M		D-
#viio/V	153	3.75	#viio/V	153	Bb	bIII	0	0	#vii	o	V	D-
V	153	4.0	V	153	Bb	bIII	0	0	V	M		D-
IV	153	4.25	IV	153	Bb	bIII	0	0	IV	M		D-
iii65	153	4.5	iii65	153	Bb	bIII	0	0	iii	mm7		D-
V65(+2)/V	153	4.75	V65(+2)/V	153	Bb	bIII	0	0	V	Mm7	V	D-
I6	154	1.0	I6	154	Bb	bIII	0	0	I	M		D-
V7	154	3.0	V7	154	Bb	bIII	0	0	V	Mm7		D-
I6	155	1.0	I6	155	Bb	bIII	0	0	I	M		D-
iii43	155	2.75	iii43	155	Bb	bIII	0	0	iii	mm7		D-
V64/V	155	3.0	V64/V	155	Bb	bIII	0	0	V	M	V	D-
V/V	155	4.0	V/V	155	Bb	bIII	0	0	V	M	V	D-
V	156	1.0	V	156	Bb	bIII	0	0	V	M		D-
V7	156	3.0	V7	156	Bb	bIII	0	0	V	Mm7		D-
I6	157	1.0	I6	157	Bb	bIII	0	0	I	M		D-
#viio/V	157	4.0	#viio/V	157	Bb	bIII	0	0	#vii	o	V	D-
V	158	1.0	V	158	Bb	bIII	0	0	V	M		D-
V7	158	3.0	V7	158	Bb	bIII	0	0	V	Mm7		D-
I6	159	1.0	I6	159	Bb	bIII	0	0	I	M		D-
V	160	1.0	V	160	Bb	bIII	0	0	V	M		D-
#viio/V	160	2.0	#viio/V	160	Bb	bIII	0	0	#vii	o	V	D-
V2	160	3.0	V2	160	Bb	bIII	0	0	V	Mm7		D-
I6(+6)	160	4.0	I6(+6)	160	Bb	bIII	0	0	I	M		D-
.bVII.Ger6	161	1.0	.bVII.Ger6	161	Bb	bVII	0	0	vii	M	V	A-
V(64)	161	2.0	V(64)	161	Bb	bVII	0	0	V	M		A-
#viio/V	161	3.0	#viio/V	161	Bb	bVII	0	0	#vii	o	V	A-
ii%2	161	4.0	ii%2	161	Bb	bVII	0	0	ii	%7		A-
viio7	162	1.0	viio7	162	Bb	bVII	0	0	vii	o7		A-
I6	163	1.0	I6	163	Bb	bVII	0	0	I	M		A-
I[I64	164	1.0	I[I64	164	Bb	bVII	0	0	I	M		A-
I+6	164	3.0	I+6	164	Bb	bVII	0	0	I	+		A-
IV64	165	1.0	IV64	165	Bb	bVII	0	0	IV	M		A-
v6	165	3.0	v6	165	Bb	bVII	0	0	v	m		A-
V7	165	4.0	V7	165	Bb	bVII	0	0	V	Mm7		A-
I64]	166	1.0	I64]	166	Bb	bVII	0	0	I	M		A-
V7	166	3.5	V7	166	Bb	bVII	0	0	V	Mm7		A-
I6	167	1.0	I6	167	Bb	bVII	0	0	I	M		A-
I	168	1.0	I	168	Bb	bVII	0	0	I	M		A-
I+	168	3.0	I+	168	Bb	bVII	0	0	I	+		A-
vi6	169	1.0	vi6	169	Bb	bVII	0	0	vi	m		A-
V(64)/V	169	3.0	V(64)/V	169	Bb	bVII	0	0	V	M	V	A-
V/V	169	4.0	V/V	169	Bb	bVII	0	0	V	M	V	A-
viio65	170	1.0	viio65	170	Bb	bVII	0	0	vii	o7		A-
I6	170	3.0	I6	170	Bb	bVII	0	0	I	M		A-
ii65	171	1.0	ii65	171	Bb	bVII	0	0	ii	mm7		A-
V65/V	171	3.0	V65/V	171	Bb	bVII	0	0	V	Mm7	V	A-
V	172	1.0	V	172	Bb	bVII	0	0	V	M		A-
#viio7/vi	172	2.0	#viio7/vi	172	Bb	bVII	0	0	#vii	o7	vi	A-
vi	172	3.0	vi	172	Bb	bVII	0	0	vi	m		A-
vi	173	1.0	vi	173	Bb	bVII	0	0	vi	m		A-
#viio7/V	173	4.0	#viio7/V	173	Bb	bVII	0	0	#vii	o7	V	A-
V	174	1.0	V	174	Bb	bVII	0	0	V	M		A-
V2	174	4.0	V2	174	Bb	bVII	0	0	V	Mm7		A-
I6	175	1.0	I6	175	Bb	bVII	0	0	I	M		A-
I[I6	176	1.0	I[I6	176	Bb	bVII	0	0	I	M		A-
V6	177	1.0	V6	177	Bb	bVII	0	0	V	M		A-
V	177	3.0	V	177	Bb	bVII	0	0	V	M		A-
I6	178	1.0	I6	178	Bb	bVII	0	0	I	M		A-
I64]	178	3.0	I64]	178	Bb	bVII	0	0	I	M		A-
I64	178	4.0	I64	178	Bb	bVII	0	0	I	M		A-
I6	179	1.0	I6	179	Bb	bVII	0	0	I	M		A-
I	180	1.0	I	180	Bb	bVII	0	0	I	M		A-
V(64)/V	181	1.0	V(64)/V	181	Bb	bVII	0	0	V	M	V	A-
V/V	181	2.0	V/V	181	Bb	bVII	0	0	V	M	V	A-
V43	182	1.0	V43	182	Bb	bVII	0	0	V	Mm7		A-
I6	182	3.0	I6	182	Bb	bVII	0	0	I	M		A-
ii65	183	1.0	ii65	183	Bb	bVII	0	0	ii	mm7		A-
V65/V	183	3.0	V65/V	183	Bb	bVII	0	0	V	Mm7	V	A-
V	184	1.0	V	184	Bb	bVII	0	0	V	M		A-
V7	184	3.0	V7	184	Bb	bVII	0	0	V	Mm7		A-
V65	184	4.0	V65	184	Bb	bVII	0	0	V	Mm7		A-
I6	185	1.0	I6	185	Bb	bVII	0	0	I	M		A-
I	185	3.0	I	185	Bb	bVII	0	0	I	M		A-
V6	186	1.0	V6	186	Bb	bVII	0	0	V	M		A-
V7	186	3.0	V7	186	Bb	bVII	0	0	V	Mm7		A-
I	187	1.0	I	187	Bb	bVII	0	0	I	M		A-
V7/vi	188	1.0	V7/vi	188	Bb	bVII	0	0	V	Mm7	vi	A-
vi	189	1.0	vi	189	Bb	bVII	0	0	vi	m		A-
V7/V	189	3.0	V7/V	189	Bb	bVII	0	0	V	Mm7	V	A-
V	190	1.0	V	190	Bb	bVII	0	0	V	M		A-
V7	190	2.75	V7	190	Bb	bVII	0	0	V	Mm7		A-
vi	190	3.0	vi	190	Bb	bVII	0	0	vi	m		A-
ii65	191	1.0	ii65	191	Bb	bVII	0	0	ii	mm7		A-
V	191	3.0	V	191	Bb	bVII	0	0	V	M		A-
I64	191	4.0	I64	191	Bb	bVII	0	0	I	M		A-
vi6	192	2.0	vi6	192	Bb	bVII	0	0	vi	m		A-
V43/V	192	3.0	V43/V	192	Bb	bVII	0	0	V	Mm7	V	A-
V64	192	4.0	V64	192	Bb	bVII	0	0	V	M		A-
V6	192	4.5	V6	192	Bb	bVII	0	0	V	M		A-
viio(+4)	193	1.0	viio(+4)	193	Bb	bVII	0	0	vii	o		A-
V7(+6)	193	1.5	V7(+6)	193	Bb	bVII	0	0	V	Mm7		A-
I6	193	2.0	I6	193	Bb	bVII	0	0	I	M		A-
I	193	2.5	I	193	Bb	bVII	0	0	I	M		A-
vi6	193	3.0	vi6	193	Bb	bVII	0	0	vi	m		A-
ii65	193	3.5	ii65	193	Bb	bVII	0	0	ii	mm7		A-
V6/V	193	4.0	V6/V	193	Bb	bVII	0	0	V	M	V	A-
V	193	4.5	V	193	Bb	bVII	0	0	V	M		A-
I\\\\	194	1.0	I\\	194	Bb	bVII	0	0	I	M		A-
I	194	2.0	I	194	Bb	bVII	0	0	I	M		A-
V6	194	3.0	V6	194	Bb	bVII	0	0	V	M		A-
V43/V	195	1.0	V43/V	195	Bb	bVII	0	0	V	Mm7	V	A-
iii6	195	2.0	iii6	195	Bb	bVII	0	0	iii	m		A-
V65/V	195	3.0	V65/V	195	Bb	bVII	0	0	V	Mm7	V	A-
ii6	195	4.0	ii6	195	Bb	bVII	0	0	ii	m		A-
I6	196	1.0	I6	196	Bb	bVII	0	0	I	M		A-
ii6	196	2.0	ii6	196	Bb	bVII	0	0	ii	m		A-
V(64)	196	3.0	V(64)	196	Bb	bVII	0	0	V	M		A-
V7	196	4.0	V7	196	Bb	bVII	0	0	V	Mm7		A-
I\\\\	197	1.0	I\\	197	Bb	bVII	0	0	I	M		A-
V7	197	3.0	V7	197	Bb	bVII	0	0	V	Mm7		A-
V6	197	4.0	V6	197	Bb	bVII	0	0	V	M		A-
I6	198	1.0	I6	198	Bb	bVII	0	0	I	M		A-
I6(9)	198	2.0	I6(9)	198	Bb	bVII	0	0	I	M		A-
V(64)	198	3.0	V(64)	198	Bb	bVII	0	0	V	M		A-
V7	198	4.0	V7	198	Bb	bVII	0	0	V	Mm7		A-
vi	199	1.0	vi	199	Bb	bVII	0	0	vi	m		A-
V6(+6)	199	2.0	V6(+6)	199	Bb	bVII	0	0	V	M		A-
I	199	3.0	I	199	Bb	bVII	0	0	I	M		A-
V43	199	4.0	V43	199	Bb	bVII	0	0	V	Mm7		A-
V.ii65	200	1.0	V.ii65	200	Bb	V	0	0	ii	mm7		F
V7	200	2.0	V7	200	Bb	V	0	0	V	Mm7		F
I	200	3.0	I	200	Bb	V	0	0	I	M		F
I.V6	200	4.0	I.V6	200	Bb	I	0	0	V	M		B-
vi7	201	1.0	vi7	201	Bb	I	0	0	vi	mm7		B-
V7	201	2.0	V7	201	Bb	I	0	0	V	Mm7		B-
V2	201	3.0	V2	201	Bb	I	0	0	V	Mm7		B-
I6	201	4.0	I6	201	Bb	I	0	0	I	M		B-
V2	202	1.0	V2	202	Bb	I	0	0	V	Mm7		B-
iii6	202	2.0	iii6	202	Bb	I	0	0	iii	m		B-
vi	202	3.0	vi	202	Bb	I	0	0	vi	m		B-
ii	202	4.0	ii	202	Bb	I	0	0	ii	m		B-
viio7	203	1.0	viio7	203	Bb	I	0	0	vii	o7		B-
V6/vi	203	2.0	V6/vi	203	Bb	I	0	0	V	M	vi	B-
vi	203	3.0	vi	203	Bb	I	0	0	vi	m		B-
V6/V	203	4.0	V6/V	203	Bb	I	0	0	V	M	V	B-
V7	204	1.0	V7	204	Bb	I	0	0	V	Mm7		B-
V(6)	204	1.5	V(6)	204	Bb	I	0	0	V	M		B-
I	204	2.0	I	204	Bb	I	0	0	I	M		B-
IV6	204	3.0	IV6	204	Bb	I	0	0	IV	M		B-
viio	204	4.0	viio	204	Bb	I	0	0	vii	o		B-
V6/vi	205	1.0	V6/vi	205	Bb	I	0	0	V	M	vi	B-
vi	205	2.0	vi	205	Bb	I	0	0	vi	m		B-
vi2	205	2.5	vi2	205	Bb	I	0	0	vi	mm7		B-
IV	205	3.0	IV	205	Bb	I	0	0	IV	M		B-
vi64	205	3.5	vi64	205	Bb	I	0	0	vi	m		B-
viio6	205	4.0	viio6	205	Bb	I	0	0	vii	o		B-
I	205	4.5	I	205	Bb	I	0	0	I	M		B-
viio	206	1.0	viio	206	Bb	I	0	0	vii	o		B-
V43/V	206	1.5	V43/V	206	Bb	I	0	0	V	Mm7	V	B-
V	206	2.0	V	206	Bb	I	0	0	V	M		B-
#viio(+2)/V	206	2.5	#viio(+2)/V	206	Bb	I	0	0	#vii	o	V	B-
V2	206	3.0	V2	206	Bb	I	0	0	V	Mm7		B-
I6	206	3.5	I6	206	Bb	I	0	0	I	M		B-
viio6	206	4.0	viio6	206	Bb	I	0	0	vii	o		B-
I	206	4.5	I	206	Bb	I	0	0	I	M		B-
V6	207	1.0	V6	207	Bb	I	0	0	V	M		B-
vi	207	1.5	vi	207	Bb	I	0	0	vi	m		B-
V7	207	2.0	V7	207	Bb	I	0	0	V	Mm7		B-
vii64	207	2.5	vii64	207	Bb	I	0	0	vii	m		B-
V2	207	3.0	V2	207	Bb	I	0	0	V	Mm7		B-
V64	207	3.5	V64	207	Bb	I	0	0	V	M		B-
I	207	4.0	I	207	Bb	I	0	0	I	M		B-
V6	207	4.5	V6	207	Bb	I	0	0	V	M		B-
I	208	1.0	I	208	Bb	I	0	0	I	M		B-
IV	208	3.0	IV	208	Bb	I	0	0	IV	M		B-
I6	209	1.0	I6	209	Bb	I	0	0	I	M		B-
V43	209	3.0	V43	209	Bb	I	0	0	V	Mm7		B-
I	210	1.0	I	210	Bb	I	0	0	I	M		B-
V	210	3.0	V	210	Bb	I	0	0	V	M		B-
I\\\\	211	1.0	I\\	211	Bb	I	0	0	I	M		B-
I	211	1.5	I	211	Bb	I	0	0	I	M		B-
V2/IV	211	2.5	V2/IV	211	Bb	I	0	0	V	Mm7	IV	B-
IV6	211	3.5	IV6	211	Bb	I	0	0	IV	M		B-
V43/IV	212	1.5	V43/IV	212	Bb	I	0	0	V	Mm7	IV	B-
IV6	212	3.5	IV6	212	Bb	I	0	0	IV	M		B-
IV	213	2.5	IV	213	Bb	I	0	0	IV	M		B-
I6	213	3.5	I6	213	Bb	I	0	0	I	M		B-
@none	214	2.0	@none	214	Bb	I	0	0	@none	m		B-
#viio6/V	215	4.0	#viio6/V	215	Bb	I	0	0	#vii	o	V	B-
V	216	1.0	V	216	Bb	I	0	0	V	M		B-
#viio65/ii	216	2.5	#viio65/ii	216	Bb	I	0	0	#vii	o7	ii	B-
ii6	216	3.0	ii6	216	Bb	I	0	0	ii	m		B-
ii	216	3.5	ii	216	Bb	I	0	0	ii	m		B-
I6	217	1.0	I6	217	Bb	I	0	0	I	M		B-
V	217	2.0	V	217	Bb	I	0	0	V	M		B-
I6	217	3.0	I6	217	Bb	I	0	0	I	M		B-
I	217	3.5	I	217	Bb	I	0	0	I	M		B-
V43	218	1.0	V43	218	Bb	I	0	0	V	Mm7		B-
#viio65/ii	218	2.5	#viio65/ii	218	Bb	I	0	0	#vii	o7	ii	B-
ii6	218	3.0	ii6	218	Bb	I	0	0	ii	m		B-
V7	218	3.5	V7	218	Bb	I	0	0	V	Mm7		B-
#viio7/vi	219	1.0	#viio7/vi	219	Bb	I	0	0	#vii	o7	vi	B-
vi	219	2.0	vi	219	Bb	I	0	0	vi	m		B-
#viio7/vi	219	3.0	#viio7/vi	219	Bb	I	0	0	#vii	o7	vi	B-
vi	220	1.0	vi	220	Bb	I	0	0	vi	m		B-
IV6	220	4.0	IV6	220	Bb	I	0	0	IV	M		B-
IV+6	221	1.0	IV+6	221	Bb	I	0	0	IV	+		B-
viio	221	2.0	viio	221	Bb	I	0	0	vii	o		B-
IV+6	221	3.0	IV+6	221	Bb	I	0	0	IV	+		B-
V6	222	1.0	V6	222	Bb	I	0	0	V	M		B-
V	222	2.0	V	222	Bb	I	0	0	V	M		B-
V+	223	1.0	V+	223	Bb	I	0	0	V	+		B-
I	223	2.0	I	223	Bb	I	0	0	I	M		B-
V+	223	3.0	V+	223	Bb	I	0	0	V	+		B-
V(64)	224	1.0	V(64)	224	Bb	I	0	0	V	M		B-
V[I	225	1.0	V[I	225	Bb	I	0	0	I	M		B-
i	225	2.0	i	225	Bb	I	0	0	i	m		B-
#viio43/V	225	2.5	#viio43/V	225	Bb	I	0	0	#vii	o7	V	B-
V6	225	4.0	V6	225	Bb	I	0	0	V	M		B-
#viio6/vi	225	4.5	#viio6/vi	225	Bb	I	0	0	#vii	o	vi	B-
V7/ii	226	2.0	V7/ii	226	Bb	I	0	0	V	Mm7	ii	B-
ii	226	4.0	ii	226	Bb	I	0	0	ii	m		B-
#viio43/V	226	4.5	#viio43/V	226	Bb	I	0	0	#vii	o7	V	B-
viio(6)	227	2.0	viio(6)	227	Bb	I	0	0	vii	o		B-
viio	227	2.5	viio	227	Bb	I	0	0	vii	o		B-
V2/IV	227	4.0	V2/IV	227	Bb	I	0	0	V	Mm7	IV	B-
V2/IV]	228	1.0	V2/IV]	228	Bb	I	0	0	V	Mm7	IV	B-
IV	228	2.0	IV	228	Bb	I	0	0	IV	M		B-
iv	228	4.0	iv	228	Bb	I	0	0	iv	m		B-
I6	229	1.0	I6	229	Bb	I	0	0	I	M		B-
V43	229	2.0	V43	229	Bb	I	0	0	V	Mm7		B-
I	229	3.0	I	229	Bb	I	0	0	I	M		B-
ii6	229	4.0	ii6	229	Bb	I	0	0	ii	m		B-
#viio/V	230	1.0	#viio/V	230	Bb	I	0	0	#vii	o	V	B-
V	230	2.0	V	230	Bb	I	0	0	V	M		B-
V7	230	3.0	V7	230	Bb	I	0	0	V	Mm7		B-
I\\\\	231	1.0	I\\	231	Bb	I	0	0	I	M		B-
I	231	2.0	I	231	Bb	I	0	0	I	M		B-
V7	232	1.0	V7	232	Bb	I	0	0	V	Mm7		B-
I	233	1.0	I	233	Bb	I	0	0	I	M		B-
V7	234	1.0	V7	234	Bb	I	0	0	V	Mm7		B-
I	235	1.0	I	235	Bb	I	0	0	I	M		B-
V7	235	2.0	V7	235	Bb	I	0	0	V	Mm7		B-
I	235	3.0	I	235	Bb	I	0	0	I	M		B-
V7	235	4.0	V7	235	Bb	I	0	0	V	Mm7		B-
I\\\\	236	1.0	I\\	236	Bb	I	0	0	I	M		B-
