chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
V6	290	2.5	V6	290	F	I	0	0	V	M		F
I	291	1.0	I	291	F	I	0	0	I	M		F
V6	291	2.0	V6	291	F	I	0	0	V	M		F
V43	292	1.0	V43	292	F	I	0	0	V	Mm7		F
I	292	2.0	I	292	F	I	0	0	I	M		F
V43	292	2.5	V43	292	F	I	0	0	V	Mm7		F
I6	293	1.0	I6	293	F	I	0	0	I	M		F
V2	294	1.0	V2	294	F	I	0	0	V	Mm7		F
V65	294	2.5	V65	294	F	I	0	0	V	Mm7		F
I	295	1.0	I	295	F	I	0	0	I	M		F
V65	295	2.5	V65	295	F	I	0	0	V	Mm7		F
I	296	1.0	I	296	F	I	0	0	I	M		F
V65/vi	296	2.5	V65/vi	296	F	I	0	0	V	Mm7	vi	F
vi	297	1.0	vi	297	F	I	0	0	vi	m		F
V65/IV	297	2.5	V65/IV	297	F	I	0	0	V	Mm7	IV	F
IV	298	1.0	IV	298	F	I	0	0	IV	M		F
IV	299	1.0	IV	299	F	I	0	0	IV	M		F
ii6	299	2.5	ii6	299	F	I	0	0	ii	m		F
V(64)	300	1.0	V(64)	300	F	I	0	0	V	M		F
V7\\\\	300	2.0	V7\\	300	F	I	0	0	V	Mm7		F
@none	301	1.0	@none	301	F	I	0	0	@none	m		F
V65	301	2.5	V65	301	F	I	0	0	V	Mm7		F
I	302	1.0	I	302	F	I	0	0	I	M		F
V65/vi	302	2.5	V65/vi	302	F	I	0	0	V	Mm7	vi	F
vi	303	1.0	vi	303	F	I	0	0	vi	m		F
V65/IV	303	2.5	V65/IV	303	F	I	0	0	V	Mm7	IV	F
IV	304	1.0	IV	304	F	I	0	0	IV	M		F
V65/ii	304	2.5	V65/ii	304	F	I	0	0	V	Mm7	ii	F
ii	305	1.0	ii	305	F	I	0	0	ii	m		F
V7(+2)	306	1.0	V7(+2)	306	F	I	0	0	V	Mm7		F
V(64)	306	2.0	V(64)	306	F	I	0	0	V	M		F
V7	306	2.5	V7	306	F	I	0	0	V	Mm7		F
I\\\\	307	1.0	I\\	307	F	I	0	0	I	M		F
I	307	1.5	I	307	F	I	0	0	I	M		F
V7	307	2.5	V7	307	F	I	0	0	V	Mm7		F
I	308	1.0	I	308	F	I	0	0	I	M		F
V7	308	2.5	V7	308	F	I	0	0	V	Mm7		F
I	309	1.0	I	309	F	I	0	0	I	M		F
ii6	309	2.5	ii6	309	F	I	0	0	ii	m		F
V(64)	310	1.0	V(64)	310	F	I	0	0	V	M		F
V7	310	2.0	V7	310	F	I	0	0	V	Mm7		F
i6\\\\	311	1.0	i6\\	311	F	I	0	0	i	m		F
i.i	311	1.5	i.i	311	F	i	0	1	i	m		f
V	311	28.5	V	311	F	i	0	1	V	M		f
i6	312	1.0	i6	312	F	i	0	1	i	m		f
i	312	1.5	i	312	F	i	0	1	i	m		f
V7	312	28.5	V7	312	F	i	0	1	V	Mm7		f
i6	313	1.0	i6	313	F	i	0	1	i	m		f
i	313	1.5	i	313	F	i	0	1	i	m		f
iio6	313	2.0	iio6	313	F	i	0	1	ii	o		f
V(64)	314	1.0	V(64)	314	F	i	0	1	V	M		f
V7	314	2.0	V7	314	F	i	0	1	V	Mm7		f
i\\\\	315	1.0	i\\	315	F	i	0	1	i	m		f
i	315	28.5	i	315	F	i	0	1	i	m		f
V7	316	1.0	V7	316	F	i	0	1	V	Mm7		f
i	317	1.0	i	317	F	i	0	1	i	m		f
V7	318	1.0	V7	318	F	i	0	1	V	Mm7		f
I.I	319	1.0	I.I	319	F	I	0	0	I	M		F
V65	320	1.0	V65	320	F	I	0	0	V	Mm7		F
I	321	1.0	I	321	F	I	0	0	I	M		F
V2	322	1.0	V2	322	F	I	0	0	V	Mm7		F
V43	322	2.5	V43	322	F	I	0	0	V	Mm7		F
I	323	1.0	I	323	F	I	0	0	I	M		F
IV6	323	2.5	IV6	323	F	I	0	0	IV	M		F
V2/IV	324	1.0	V2/IV	324	F	I	0	0	V	Mm7	IV	F
V64/IV	324	2.5	V64/IV	324	F	I	0	0	V	M	IV	F
IV6	325	1.0	IV6	325	F	I	0	0	IV	M		F
IV	325	2.5	IV	325	F	I	0	0	IV	M		F
V43/IV	326	1.0	V43/IV	326	F	I	0	0	V	Mm7	IV	F
V7/IV	326	2.5	V7/IV	326	F	I	0	0	V	Mm7	IV	F
IV	327	1.0	IV	327	F	I	0	0	IV	M		F
V43/IV	328	1.0	V43/IV	328	F	I	0	0	V	Mm7	IV	F
V65/IV	328	2.0	V65/IV	328	F	I	0	0	V	Mm7	IV	F
@none	329	1.0	@none	329	F	I	0	0	@none	m		F
#viio65/V	330	1.0	#viio65/V	330	F	I	0	0	#vii	o7	V	F
#viio7/V	330	2.0	#viio7/V	330	F	I	0	0	#vii	o7	V	F
@none	331	1.0	@none	331	F	I	0	0	@none	m		F
#viio7/vi	332	1.0	#viio7/vi	332	F	I	0	0	#vii	o7	vi	F
#viio7/ii	336	1.0	#viio7/ii	336	F	I	0	0	#vii	o7	ii	F
#viio7/V	338	1.0	#viio7/V	338	F	I	0	0	#vii	o7	V	F
viio7	342	1.0	viio7	342	F	I	0	0	vii	o7		F
viio43	344	1.0	viio43	344	F	I	0	0	vii	o7		F
V7	345	2.0	V7	345	F	I	0	0	V	Mm7		F
I6\\\\	346	1.0	I6\\	346	F	I	0	0	I	M		F
viio	347	1.0	viio	347	F	I	0	0	vii	o		F
V7	348	1.0	V7	348	F	I	0	0	V	Mm7		F
I	349	1.0	I	349	F	I	0	0	I	M		F
V43	351	1.0	V43	351	F	I	0	0	V	Mm7		F
V7	351	2.5	V7	351	F	I	0	0	V	Mm7		F
V2	352	1.0	V2	352	F	I	0	0	V	Mm7		F
V7	352	2.5	V7	352	F	I	0	0	V	Mm7		F
I6	353	1.0	I6	353	F	I	0	0	I	M		F
I	354	1.0	I	354	F	I	0	0	I	M		F
V65	355	1.0	V65	355	F	I	0	0	V	Mm7		F
V43	355	30.0	V43	355	F	I	0	0	V	Mm7		F
V2	356	1.0	V2	356	F	I	0	0	V	Mm7		F
I6	357	1.0	I6	357	F	I	0	0	I	M		F
V7/IV	358	1.0	V7/IV	358	F	I	0	0	V	Mm7	IV	F
IV	359	1.0	IV	359	F	I	0	0	IV	M		F
V7	360	1.0	V7	360	F	I	0	0	V	Mm7		F
I\\\\	361	1.0	I\\	361	F	I	0	0	I	M		F
I	361	1.5	I	361	F	I	0	0	I	M		F
V7/IV	362	1.0	V7/IV	362	F	I	0	0	V	Mm7	IV	F
IV	363	1.0	IV	363	F	I	0	0	IV	M		F
V7	364	1.0	V7	364	F	I	0	0	V	Mm7		F
I\\\\	365	1.0	I\\	365	F	I	0	0	I	M		F
V65	365	2.5	V65	365	F	I	0	0	V	Mm7		F
I	366	1.0	I	366	F	I	0	0	I	M		F
V65	366	2.5	V65	366	F	I	0	0	V	Mm7		F
I	367	1.0	I	367	F	I	0	0	I	M		F
V65	367	2.5	V65	367	F	I	0	0	V	Mm7		F
I	368	1.0	I	368	F	I	0	0	I	M		F
V65	368	2.0	V65	368	F	I	0	0	V	Mm7		F
I	369	1.0	I	369	F	I	0	0	I	M		F
V2/IV	369	1.5	V2/IV	369	F	I	0	0	V	Mm7	IV	F
IV6	369	2.0	IV6	369	F	I	0	0	IV	M		F
IV	369	2.5	IV	369	F	I	0	0	IV	M		F
V65/IV	370	1.0	V65/IV	370	F	I	0	0	V	Mm7	IV	F
IV	370	2.0	IV	370	F	I	0	0	IV	M		F
V43	371	1.0	V43	371	F	I	0	0	V	Mm7		F
V	371	1.5	V	371	F	I	0	0	V	M		F
I6	371	2.0	I6	371	F	I	0	0	I	M		F
I	371	2.5	I	371	F	I	0	0	I	M		F
V2	372	1.0	V2	372	F	I	0	0	V	Mm7		F
I6	372	1.5	I6	372	F	I	0	0	I	M		F
ii65	372	2.0	ii65	372	F	I	0	0	ii	mm7		F
#viio/V	372	2.5	#viio/V	372	F	I	0	0	#vii	o	V	F
V(64)	373	1.0	V(64)	373	F	I	0	0	V	M		F
V7	373	2.0	V7	373	F	I	0	0	V	Mm7		F
I\\\\	374	1.0	I\\	374	F	I	0	0	I	M		F
I6	374	1.5	I6	374	F	I	0	0	I	M		F
V7	374	2.0	V7	374	F	I	0	0	V	Mm7		F
I	375	1.0	I	375	F	I	0	0	I	M		F
I6	375	1.5	I6	375	F	I	0	0	I	M		F
V7	375	2.0	V7	375	F	I	0	0	V	Mm7		F
I	376	1.0	I	376	F	I	0	0	I	M		F
I6	376	1.5	I6	376	F	I	0	0	I	M		F
V7	376	2.0	V7	376	F	I	0	0	V	Mm7		F
I	377	1.0	I	377	F	I	0	0	I	M		F
I6	377	1.5	I6	377	F	I	0	0	I	M		F
V7	377	2.0	V7	377	F	I	0	0	V	Mm7		F
I	378	1.0	I	378	F	I	0	0	I	M		F
I6	378	1.5	I6	378	F	I	0	0	I	M		F
V7	378	2.0	V7	378	F	I	0	0	V	Mm7		F
I	379	1.0	I	379	F	I	0	0	I	M		F
I6	379	1.5	I6	379	F	I	0	0	I	M		F
V7	379	2.0	V7	379	F	I	0	0	V	Mm7		F
I	380	1.0	I	380	F	I	0	0	I	M		F
V7	380	2.0	V7	380	F	I	0	0	V	Mm7		F
I\\\\	381	1.0	I\\	381	F	I	0	0	I	M		F
