chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
iv6	269	3.0	iv6	269	C	I	0	0	iv	m		C
.It6	269	4.0	.It6	269	C	I	0	0	vii	M	V	C
V7	270	1.0	V7	270	C	I	0	0	V	Mm7		C
V	276	1.0	V	276	C	I	0	0	V	M		C
V2	276	4.0	V2	276	C	I	0	0	V	Mm7		C
V	277	1.0	V	277	C	I	0	0	V	M		C
V43	277	4.0	V43	277	C	I	0	0	V	Mm7		C
V	278	1.0	V	278	C	I	0	0	V	M		C
I	278	3.0	I	278	C	I	0	0	I	M		C
V	279	1.0	V	279	C	I	0	0	V	M		C
I	279	3.0	I	279	C	I	0	0	I	M		C
V	280	1.0	V	280	C	I	0	0	V	M		C
V43	280	4.0	V43	280	C	I	0	0	V	Mm7		C
V	281	1.0	V	281	C	I	0	0	V	M		C
V43	281	4.0	V43	281	C	I	0	0	V	Mm7		C
V	282	1.0	V	282	C	I	0	0	V	M		C
I	282	3.0	I	282	C	I	0	0	I	M		C
V	283	1.0	V	283	C	I	0	0	V	M		C
I	283	3.0	I	283	C	I	0	0	I	M		C
ii6	284	1.0	ii6	284	C	I	0	0	ii	m		C
V2	285	1.0	V2	285	C	I	0	0	V	Mm7		C
I6	285	3.0	I6	285	C	I	0	0	I	M		C
I	285	4.0	I	285	C	I	0	0	I	M		C
ii6	286	1.0	ii6	286	C	I	0	0	ii	m		C
viio64	287	1.0	viio64	287	C	I	0	0	vii	o		C
V	287	2.5	V	287	C	I	0	0	V	M		C
iii6	287	3.0	iii6	287	C	I	0	0	iii	m		C
I64	288	1.0	I64	288	C	I	0	0	I	M		C
vi	288	2.5	vi	288	C	I	0	0	vi	m		C
IV6	288	3.0	IV6	288	C	I	0	0	IV	M		C
ii64	289	1.0	ii64	289	C	I	0	0	ii	m		C
viio	289	2.5	viio	289	C	I	0	0	vii	o		C
V65	289	3.0	V65	289	C	I	0	0	V	Mm7		C
I[I6	290	1.0	I[I6	290	C	I	0	0	I	M		C
IV	290	3.0	IV	290	C	I	0	0	IV	M		C
I6	291	1.0	I6	291	C	I	0	0	I	M		C
V43	291	3.0	V43	291	C	I	0	0	V	Mm7		C
I6	292	1.0	I6	292	C	I	0	0	I	M		C
IV64	292	3.0	IV64	292	C	I	0	0	IV	M		C
I]	293	1.0	I]	293	C	I	0	0	I	M		C
IV.V2	294	1.0	IV.V2	294	C	IV	0	0	V	Mm7		F
I6	294	2.0	I6	294	C	IV	0	0	I	M		F
V65	294	3.0	V65	294	C	IV	0	0	V	Mm7		F
I	294	4.0	I	294	C	IV	0	0	I	M		F
V2	295	1.0	V2	295	C	IV	0	0	V	Mm7		F
I6	295	2.0	I6	295	C	IV	0	0	I	M		F
V65	295	3.0	V65	295	C	IV	0	0	V	Mm7		F
I	295	4.0	I	295	C	IV	0	0	I	M		F
V43	296	1.0	V43	296	C	IV	0	0	V	Mm7		F
viio7	296	2.0	viio7	296	C	IV	0	0	vii	o7		F
V7	296	3.0	V7	296	C	IV	0	0	V	Mm7		F
V65	296	4.0	V65	296	C	IV	0	0	V	Mm7		F
V7	297	1.0	V7	297	C	IV	0	0	V	Mm7		F
V2	298	1.0	V2	298	C	IV	0	0	V	Mm7		F
I6	298	2.0	I6	298	C	IV	0	0	I	M		F
V65	298	3.0	V65	298	C	IV	0	0	V	Mm7		F
I	298	4.0	I	298	C	IV	0	0	I	M		F
V2	299	1.0	V2	299	C	IV	0	0	V	Mm7		F
I6	299	2.0	I6	299	C	IV	0	0	I	M		F
V65	299	3.0	V65	299	C	IV	0	0	V	Mm7		F
I	299	4.0	I	299	C	IV	0	0	I	M		F
V43	300	1.0	V43	300	C	IV	0	0	V	Mm7		F
viio7	300	2.0	viio7	300	C	IV	0	0	vii	o7		F
.bVI.V7	301	1.0	.bVI.V7	301	C	bVI	0	0	V	Mm7		A-
V(64)	302	1.0	V(64)	302	C	bVI	0	0	V	M		A-
V	303	1.0	V	303	C	bVI	0	0	V	M		A-
V6	304	1.0	V6	304	C	bVI	0	0	V	M		A-
V43	305	1.0	V43	305	C	bVI	0	0	V	Mm7		A-
V65	305	3.0	V65	305	C	bVI	0	0	V	Mm7		A-
I	306	1.0	I	306	C	bVI	0	0	I	M		A-
V	306	3.0	V	306	C	bVI	0	0	V	M		A-
V2	307	1.0	V2	307	C	bVI	0	0	V	Mm7		A-
I6	308	1.0	I6	308	C	bVI	0	0	I	M		A-
I	308	3.0	I	308	C	bVI	0	0	I	M		A-
V43	309	1.0	V43	309	C	bVI	0	0	V	Mm7		A-
V7	309	3.0	V7	309	C	bVI	0	0	V	Mm7		A-
I	310	1.0	I	310	C	bVI	0	0	I	M		A-
i.viio6/iv	311	1.0	i.viio6/iv	311	C	i	0	1	vii	o	iv	c
V7/iv	311	3.0	V7/iv	311	C	i	0	1	V	Mm7	iv	c
iv	312	1.0	iv	312	C	i	0	1	iv	m		c
.It6	312	4.0	.It6	312	C	i	0	1	vii	M	V	c
V7	313	1.0	V7	313	C	i	0	1	V	Mm7		c
i	313	3.0	i	313	C	i	0	1	i	m		c
V\\\\	314	1.0	V\\	314	C	i	0	1	V	M		c
V6	314	3.0	V6	314	C	i	0	1	V	M		c
i64	315	1.0	i64	315	C	i	0	1	i	m		c
#viio6/V	315	3.0	#viio6/V	315	C	i	0	1	#vii	o	V	c
V	316	1.0	V	316	C	i	0	1	V	M		c
i64	317	1.0	i64	317	C	i	0	1	i	m		c
#viio6/V	317	3.0	#viio6/V	317	C	i	0	1	#vii	o	V	c
V7	318	1.0	V7	318	C	i	0	1	V	Mm7		c
viio2	320	4.0	viio2	320	C	i	0	1	vii	o7		c
V7	321	1.0	V7	321	C	i	0	1	V	Mm7		c
viio2	321	2.0	viio2	321	C	i	0	1	vii	o7		c
V7	321	3.0	V7	321	C	i	0	1	V	Mm7		c
viio2	321	4.0	viio2	321	C	i	0	1	vii	o7		c
V7\\\\	322	1.0	V7\\	322	C	i	0	1	V	Mm7		c
#viio65/V	324	1.0	#viio65/V	324	C	i	0	1	#vii	o7	V	c
V65	326	1.0	V65	326	C	i	0	1	V	Mm7		c
I	328	1.0	I	328	C	i	0	1	I	M		c
#viio/ii	328	3.0	#viio/ii	328	C	i	0	1	#vii	o	ii	c
ii	329	1.0	ii	329	C	i	0	1	ii	m		c
V7	329	3.0	V7	329	C	i	0	1	V	Mm7		c
I	330	1.0	I	330	C	i	0	1	I	M		c
#viio/ii	330	3.0	#viio/ii	330	C	i	0	1	#vii	o	ii	c
ii	331	1.0	ii	331	C	i	0	1	ii	m		c
V7	331	3.0	V7	331	C	i	0	1	V	Mm7		c
I	332	1.0	I	332	C	i	0	1	I	M		c
#viio/ii	332	3.0	#viio/ii	332	C	i	0	1	#vii	o	ii	c
V43	333	1.0	V43	333	C	i	0	1	V	Mm7		c
V7	333	3.0	V7	333	C	i	0	1	V	Mm7		c
V7/IV	334	1.0	V7/IV	334	C	i	0	1	V	Mm7	IV	c
#viio/ii	334	3.0	#viio/ii	334	C	i	0	1	#vii	o	ii	c
ii	335	1.0	ii	335	C	i	0	1	ii	m		c
V7	335	3.0	V7	335	C	i	0	1	V	Mm7		c
I	336	1.0	I	336	C	i	0	1	I	M		c
V7/ii	336	3.0	V7/ii	336	C	i	0	1	V	Mm7	ii	c
ii6	337	1.0	ii6	337	C	i	0	1	ii	m		c
V7	337	3.0	V7	337	C	i	0	1	V	Mm7		c
I6	338	1.0	I6	338	C	i	0	1	I	M		c
V7/ii	338	3.0	V7/ii	338	C	i	0	1	V	Mm7	ii	c
ii6	339	1.0	ii6	339	C	i	0	1	ii	m		c
V7	339	3.0	V7	339	C	i	0	1	V	Mm7		c
I6	340	1.0	I6	340	C	i	0	1	I	M		c
V7/ii	340	3.0	V7/ii	340	C	i	0	1	V	Mm7	ii	c
ii6	341	1.0	ii6	341	C	i	0	1	ii	m		c
V7	341	3.0	V7	341	C	i	0	1	V	Mm7		c
I6	342	1.0	I6	342	C	i	0	1	I	M		c
V7/ii	342	3.0	V7/ii	342	C	i	0	1	V	Mm7	ii	c
ii6	343	1.0	ii6	343	C	i	0	1	ii	m		c
V7	343	3.0	V7	343	C	i	0	1	V	Mm7		c
I6	344	1.0	I6	344	C	i	0	1	I	M		c
V7	344	3.0	V7	344	C	i	0	1	V	Mm7		c
I	345	1.0	I	345	C	i	0	1	I	M		c
I6	346	1.0	I6	346	C	i	0	1	I	M		c
V	346	3.0	V	346	C	i	0	1	V	M		c
iii	347	1.0	iii	347	C	i	0	1	iii	m		c
I+	347	3.0	I+	347	C	i	0	1	I	+		c
IV	348	1.0	IV	348	C	i	0	1	IV	M		c
IV(#2)	348	3.0	IV(#2)	348	C	i	0	1	IV	M		c
IV	349	1.0	IV	349	C	i	0	1	IV	M		c
ii65	349	3.0	ii65	349	C	i	0	1	ii	mm7		c
V(4)	350	1.0	V(4)	350	C	i	0	1	V	M		c
I	350	3.0	I	350	C	i	0	1	I	M		c
V7(4)	351	1.0	V7(4)	351	C	i	0	1	V	Mm7		c
V7	351	3.0	V7	351	C	i	0	1	V	Mm7		c
I6	352	1.0	I6	352	C	i	0	1	I	M		c
I	353	1.0	I	353	C	i	0	1	I	M		c
viio6	353	3.0	viio6	353	C	i	0	1	vii	o		c
I	354	1.0	I	354	C	i	0	1	I	M		c
viio	354	3.0	viio	354	C	i	0	1	vii	o		c
vi64	355	1.0	vi64	355	C	i	0	1	vi	m		c
V/vi	355	3.0	V/vi	355	C	i	0	1	V	M	vi	c
IV	356	1.0	IV	356	C	i	0	1	IV	M		c
ii6	357	1.0	ii6	357	C	i	0	1	ii	m		c
V(64)	358	1.0	V(64)	358	C	i	0	1	V	M		c
V	359	1.0	V	359	C	i	0	1	V	M		c
V2	359	3.0	V2	359	C	i	0	1	V	Mm7		c
I[I6	360	1.0	I[I6	360	C	i	0	1	I	M		c
V2/IV	360	3.0	V2/IV	360	C	i	0	1	V	Mm7	IV	c
IV6	361	1.0	IV6	361	C	i	0	1	IV	M		c
viio	361	3.0	viio	361	C	i	0	1	vii	o		c
I64	362	1.0	I64	362	C	i	0	1	I	M		c
V2/IV	362	3.0	V2/IV	362	C	i	0	1	V	Mm7	IV	c
IV6	363	1.0	IV6	363	C	i	0	1	IV	M		c
viio	363	3.0	viio	363	C	i	0	1	vii	o		c
I]	364	1.0	I]	364	C	i	0	1	I	M		c
V2/IV	364	3.0	V2/IV	364	C	i	0	1	V	Mm7	IV	c
V7/ii	365	1.0	V7/ii	365	C	i	0	1	V	Mm7	ii	c
V6/ii	365	3.0	V6/ii	365	C	i	0	1	V	M	ii	c
ii	366	1.0	ii	366	C	i	0	1	ii	m		c
iv6	366	3.0	iv6	366	C	i	0	1	iv	m		c
V7	367	1.0	V7	367	C	i	0	1	V	Mm7		c
I\\\\	368	1.0	I\\	368	C	i	0	1	I	M		c
iiio64	368	3.0	iiio64	368	C	i	0	1	iii	o		c
V7/ii	369	1.0	V7/ii	369	C	i	0	1	V	Mm7	ii	c
ii	370	1.0	ii	370	C	i	0	1	ii	m		c
iio64	370	3.0	iio64	370	C	i	0	1	ii	o		c
V7	371	1.0	V7	371	C	i	0	1	V	Mm7		c
I\\\\	372	1.0	I\\	372	C	i	0	1	I	M		c
V7	374	1.0	V7	374	C	i	0	1	V	Mm7		c
I	376	1.0	I	376	C	i	0	1	I	M		c
V7	378	1.0	V7	378	C	i	0	1	V	Mm7		c
I	380	1.0	I	380	C	i	0	1	I	M		c
V6	381	1.0	V6	381	C	i	0	1	V	M		c
vi	381	3.0	vi	381	C	i	0	1	vi	m		c
V7	382	1.0	V7	382	C	i	0	1	V	Mm7		c
V2	382	3.0	V2	382	C	i	0	1	V	Mm7		c
I6(6)	383	1.0	I6(6)	383	C	i	0	1	I	M		c
I6	383	2.0	I6	383	C	i	0	1	I	M		c
V64	383	3.0	V64	383	C	i	0	1	V	M		c
I	384	1.0	I	384	C	i	0	1	I	M		c
@none	385	1.0	@none	385	C	i	0	1	@none	m		c
V/ii	386	1.0	V/ii	386	C	i	0	1	V	M	ii	c
ii	387	1.0	ii	387	C	i	0	1	ii	m		c
@none	388	1.0	@none	388	C	i	0	1	@none	m		c
V	390	1.0	V	390	C	i	0	1	V	M		c
V2	390	3.0	V2	390	C	i	0	1	V	Mm7		c
iii	391	1.0	iii	391	C	i	0	1	iii	m		c
V64	391	3.0	V64	391	C	i	0	1	V	M		c
ii2	392	1.0	ii2	392	C	i	0	1	ii	mm7		c
V6	392	3.0	V6	392	C	i	0	1	V	M		c
@none	393	1.0	@none	393	C	i	0	1	@none	m		c
V	393	3.0	V	393	C	i	0	1	V	M		c
I	394	1.0	I	394	C	i	0	1	I	M		c
viio6/IV	394	3.0	viio6/IV	394	C	i	0	1	vii	o	IV	c
IV64	395	1.0	IV64	395	C	i	0	1	IV	M		c
viio	395	3.0	viio	395	C	i	0	1	vii	o		c
I	396	1.0	I	396	C	i	0	1	I	M		c
V2/IV	396	3.0	V2/IV	396	C	i	0	1	V	Mm7	IV	c
IV64	397	1.0	IV64	397	C	i	0	1	IV	M		c
viio	397	3.0	viio	397	C	i	0	1	vii	o		c
I	398	1.0	I	398	C	i	0	1	I	M		c
v6	398	3.0	v6	398	C	i	0	1	v	m		c
V7/ii	399	1.0	V7/ii	399	C	i	0	1	V	Mm7	ii	c
V65/ii	399	3.0	V65/ii	399	C	i	0	1	V	Mm7	ii	c
ii	400	1.0	ii	400	C	i	0	1	ii	m		c
iv6	400	3.0	iv6	400	C	i	0	1	iv	m		c
V7	401	1.0	V7	401	C	i	0	1	V	Mm7		c
I\\\\	402	1.0	I\\	402	C	i	0	1	I	M		c
V7/IV	402	4.0	V7/IV	402	C	i	0	1	V	Mm7	IV	c
V7/ii	403	1.0	V7/ii	403	C	i	0	1	V	Mm7	ii	c
ii	404	1.0	ii	404	C	i	0	1	ii	m		c
ii%7	404	3.0	ii%7	404	C	i	0	1	ii	%7		c
V7	405	1.0	V7	405	C	i	0	1	V	Mm7		c
I\\\\	406	1.0	I\\	406	C	i	0	1	I	M		c
v6	406	3.0	v6	406	C	i	0	1	v	m		c
V7/ii	407	1.0	V7/ii	407	C	i	0	1	V	Mm7	ii	c
V65/ii	407	3.0	V65/ii	407	C	i	0	1	V	Mm7	ii	c
ii	408	1.0	ii	408	C	i	0	1	ii	m		c
iv6	408	3.0	iv6	408	C	i	0	1	iv	m		c
V7	409	1.0	V7	409	C	i	0	1	V	Mm7		c
V(64)	410	1.0	V(64)	410	C	i	0	1	V	M		c
V7	412	1.0	V7	412	C	i	0	1	V	Mm7		c
V(64)	414	1.0	V(64)	414	C	i	0	1	V	M		c
V7	416	1.0	V7	416	C	i	0	1	V	Mm7		c
I	418	1.0	I	418	C	i	0	1	I	M		c
viio6	419	1.0	viio6	419	C	i	0	1	vii	o		c
vi7	419	3.0	vi7	419	C	i	0	1	vi	mm7		c
V2	420	3.0	V2	420	C	i	0	1	V	Mm7		c
I6	421	1.0	I6	421	C	i	0	1	I	M		c
viio6	421	3.0	viio6	421	C	i	0	1	vii	o		c
I	422	1.0	I	422	C	i	0	1	I	M		c
I64	423	3.0	I64	423	C	i	0	1	I	M		c
I6	424	1.0	I6	424	C	i	0	1	I	M		c
I	424	3.0	I	424	C	i	0	1	I	M		c
I64	425	1.0	I64	425	C	i	0	1	I	M		c
I6	425	3.0	I6	425	C	i	0	1	I	M		c
IV	426	1.0	IV	426	C	i	0	1	IV	M		c
V7	427	1.0	V7	427	C	i	0	1	V	Mm7		c
I\\\\	428	1.0	I\\	428	C	i	0	1	I	M		c
