chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
V7/IV	213	3.0	V7/IV	213	f	I	1	0	V	Mm7	IV	F
IV64	213	4.0	IV64	213	f	I	1	0	IV	M		F
viio64/IV	214	1.0	viio64/IV	214	f	I	1	0	vii	o	IV	F
IV6	214	2.0	IV6	214	f	I	1	0	IV	M		F
viio6/IV	214	3.0	viio6/IV	214	f	I	1	0	vii	o	IV	F
IV6(4)	214	0.0	IV6(4)	214	f	I	1	0	IV	M		F
viio64/IV	215	1.0	viio64/IV	215	f	I	1	0	vii	o	IV	F
IV6	216	1.0	IV6	216	f	I	1	0	IV	M		F
viio6/IV	216	2.0	viio6/IV	216	f	I	1	0	vii	o	IV	F
IV	216	3.0	IV	216	f	I	1	0	IV	M		F
IV6	217	1.0	IV6	217	f	I	1	0	IV	M		F
iiio6	218	1.0	iiio6	218	f	I	1	0	iii	o		F
ii6	218	2.0	ii6	218	f	I	1	0	ii	m		F
I6	218	3.0	I6	218	f	I	1	0	I	M		F
ii	218	4.0	ii	218	f	I	1	0	ii	m		F
V43	219	1.0	V43	219	f	I	1	0	V	Mm7		F
I]	221	1.0	I]	221	f	I	1	0	I	M		F
I6	221	3.0	I6	221	f	I	1	0	I	M		F
I64	222	1.0	I64	222	f	I	1	0	I	M		F
vi7	222	-1.0	vi7	222	f	I	1	0	vi	mm7		F
I6	223	1.0	I6	223	f	I	1	0	I	M		F
I	223	2.0	I	223	f	I	1	0	I	M		F
V	223	3.0	V	223	f	I	1	0	V	M		F
I	223	4.0	I	223	f	I	1	0	I	M		F
V2	224	1.0	V2	224	f	I	1	0	V	Mm7		F
I6	225	1.0	I6	225	f	I	1	0	I	M		F
I64	226	1.0	I64	226	f	I	1	0	I	M		F
vi7	226	-1.0	vi7	226	f	I	1	0	vi	mm7		F
vi64	227	1.0	vi64	227	f	I	1	0	vi	m		F
I6	227	3.0	I6	227	f	I	1	0	I	M		F
I(+6)	228	1.0	I(+6)	228	f	I	1	0	I	M		F
I6	228	3.0	I6	228	f	I	1	0	I	M		F
I	229	1.0	I	229	f	I	1	0	I	M		F
I6	229	3.0	I6	229	f	I	1	0	I	M		F
I64(+2)	230	3.0	I64(+2)	230	f	I	1	0	I	M		F
I	231	1.0	I	231	f	I	1	0	I	M		F
V7	232	1.0	V7	232	f	I	1	0	V	Mm7		F
V43	232	-1.0	V43	232	f	I	1	0	V	Mm7		F
I	233	1.0	I	233	f	I	1	0	I	M		F
I6	233	3.0	I6	233	f	I	1	0	I	M		F
I	234	1.0	I	234	f	I	1	0	I	M		F
vi2	234	3.0	vi2	234	f	I	1	0	vi	mm7		F
vi7	235	3.0	vi7	235	f	I	1	0	vi	mm7		F
I64	236	-1.0	I64	236	f	I	1	0	I	M		F
vi7	237	1.0	vi7	237	f	I	1	0	vi	mm7		F
V	237	-1.0	V	237	f	I	1	0	V	M		F
V64	238	1.0	V64	238	f	I	1	0	V	M		F
V7(+9)	239	1.0	V7(+9)	239	f	I	1	0	V	Mm7		F
I64	239	-1.0	I64	239	f	I	1	0	I	M		F
I6	240	1.0	I6	240	f	I	1	0	I	M		F
I	241	1.0	I	241	f	I	1	0	I	M		F
V6	241	3.0	V6	241	f	I	1	0	V	M		F
I	242	1.0	I	242	f	I	1	0	I	M		F
V6	242	3.0	V6	242	f	I	1	0	V	M		F
viio	242	4.0	viio	242	f	I	1	0	vii	o		F
ii	243	1.0	ii	243	f	I	1	0	ii	m		F
I	243	3.0	I	243	f	I	1	0	I	M		F
ii	244	1.0	ii	244	f	I	1	0	ii	m		F
I	244	3.0	I	244	f	I	1	0	I	M		F
I6	244	4.0	I6	244	f	I	1	0	I	M		F
V7	245	1.0	V7	245	f	I	1	0	V	Mm7		F
V43(+2)	245	3.0	V43(+2)	245	f	I	1	0	V	Mm7		F
I6	246	1.0	I6	246	f	I	1	0	I	M		F
I	246	3.0	I	246	f	I	1	0	I	M		F
V(64)	247	1.0	V(64)	247	f	I	1	0	V	M		F
V7	247	3.0	V7	247	f	I	1	0	V	Mm7		F
I\\\\	248	1.0	I\\	248	f	I	1	0	I	M		F
I\\\\	249	1.0	I\\	249	f	I	1	0	I	M		F
I+64	249	4.0	I+64	249	f	I	1	0	I	+		F
V6/vi	250	1.0	V6/vi	250	f	I	1	0	V	M	vi	F
#viio7/vi	250	3.0	#viio7/vi	250	f	I	1	0	#vii	o7	vi	F
IV+64	251	4.0	IV+64	251	f	I	1	0	IV	+		F
V6/ii	252	1.0	V6/ii	252	f	I	1	0	V	M	ii	F
V6(+6)/ii	252	3.0	V6(+6)/ii	252	f	I	1	0	V	M	ii	F
#viio7/ii	253	1.0	#viio7/ii	253	f	I	1	0	#vii	o7	ii	F
.bVII	253	4.0	.bVII	253	f	I	1	0	bVII	M		F
.bvii	254	3.0	.bvii	254	f	I	1	0	bvii	m		F
I	256	1.0	I	256	f	I	1	0	I	M		F
IV64(+4)	257	3.0	IV64(+4)	257	f	I	1	0	IV	M		F
vi	258	1.0	vi	258	f	I	1	0	vi	m		F
V	258	3.0	V	258	f	I	1	0	V	M		F
#vii%7(+2)/V	258	4.0	#vii%7(+2)/V	258	f	I	1	0	#vii	%7	V	F
V\\\\	259	1.0	V\\	259	f	I	1	0	V	M		F
I	260	1.0	I	260	f	I	1	0	I	M		F
vi7	261	1.0	vi7	261	f	I	1	0	vi	mm7		F
vi2	261	3.0	vi2	261	f	I	1	0	vi	mm7		F
ii65	262	1.0	ii65	262	f	I	1	0	ii	mm7		F
V	262	3.0	V	262	f	I	1	0	V	M		F
I\\\\	263	1.0	I\\	263	f	I	1	0	I	M		F
I	264	1.0	I	264	f	I	1	0	I	M		F
IV(+4)	265	3.0	IV(+4)	265	f	I	1	0	IV	M		F
vi(4)	266	1.0	vi(4)	266	f	I	1	0	vi	m		F
vi	266	2.0	vi	266	f	I	1	0	vi	m		F
V	266	3.0	V	266	f	I	1	0	V	M		F
#vii%7(+2)/V	266	4.0	#vii%7(+2)/V	266	f	I	1	0	#vii	%7	V	F
V(6)	267	1.0	V(6)	267	f	I	1	0	V	M		F
V\\\\	267	2.0	V\\	267	f	I	1	0	V	M		F
I	268	1.0	I	268	f	I	1	0	I	M		F
vi7	269	1.0	vi7	269	f	I	1	0	vi	mm7		F
vi2	269	3.0	vi2	269	f	I	1	0	vi	mm7		F
ii65	270	1.0	ii65	270	f	I	1	0	ii	mm7		F
V	270	3.0	V	270	f	I	1	0	V	M		F
I(+2)	271	1.0	I(+2)	271	f	I	1	0	I	M		F
I\\\\	271	2.0	I\\	271	f	I	1	0	I	M		F
I64	271	3.0	I64	271	f	I	1	0	I	M		F
V[I64	271	4.0	V[I64	271	f	I	1	0	I	M		F
V(4)	272	3.0	V(4)	272	f	I	1	0	V	M		F
V	272	4.0	V	272	f	I	1	0	V	M		F
V7	273	1.0	V7	273	f	I	1	0	V	Mm7		F
vi2	273	3.0	vi2	273	f	I	1	0	vi	mm7		F
V	274	3.0	V	274	f	I	1	0	V	M		F
V7	275	1.0	V7	275	f	I	1	0	V	Mm7		F
I64	275	3.0	I64	275	f	I	1	0	I	M		F
I	276	1.0	I	276	f	I	1	0	I	M		F
V6	276	3.0	V6	276	f	I	1	0	V	M		F
viio	277	1.0	viio	277	f	I	1	0	vii	o		F
vi	277	3.0	vi	277	f	I	1	0	vi	m		F
V	278	3.0	V	278	f	I	1	0	V	M		F
V7	279	1.0	V7	279	f	I	1	0	V	Mm7		F
IV]	279	3.0	IV]	279	f	I	1	0	IV	M		F
I6	279	4.0	I6	279	f	I	1	0	I	M		F
V	280	1.0	V	280	f	I	1	0	V	M		F
V64	280	3.0	V64	280	f	I	1	0	V	M		F
I6	281	1.0	I6	281	f	I	1	0	I	M		F
I	281	3.0	I	281	f	I	1	0	I	M		F
I6	281	4.0	I6	281	f	I	1	0	I	M		F
V(64)	282	1.0	V(64)	282	f	I	1	0	V	M		F
V7	282	3.0	V7	282	f	I	1	0	V	Mm7		F
I\\\\	283	1.0	I\\	283	f	I	1	0	I	M		F
