chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
i.V[i64	226	1.0	i.V[i64	226	F	i	0	1	i	m		f
V	226	2.0	V	226	F	i	0	1	V	M		f
i6	227	1.0	i6	227	F	i	0	1	i	m		f
v6	227	2.0	v6	227	F	i	0	1	v	m		f
i	228	1.0	i	228	F	i	0	1	i	m		f
#viio2/iv	228	2.0	#viio2/iv	228	F	i	0	1	#vii	o7	iv	f
V43	229	1.0	V43	229	F	i	0	1	V	Mm7		f
V2	230	1.0	V2	230	F	i	0	1	V	Mm7		f
iv	231	1.0	iv	231	F	i	0	1	iv	m		f
V	231	2.0	V	231	F	i	0	1	V	M		f
VI	232	1.0	VI	232	F	i	0	1	VI	M		f
V6	232	2.0	V6	232	F	i	0	1	V	M		f
i]	233	1.0	i]	233	F	i	0	1	i	m		f
V43/VI	233	2.0	V43/VI	233	F	i	0	1	V	Mm7	VI	f
VI	234	1.0	VI	234	F	i	0	1	VI	M		f
.Ger6	235	1.0	.Ger6	235	F	i	0	1	vii	M	V	f
I.V(64)	237	1.0	I.V(64)	237	F	I	0	0	V	M		F
IV	238	1.0	IV	238	F	I	0	0	IV	M		F
V43	239	1.0	V43	239	F	I	0	0	V	Mm7		F
I	240	1.0	I	240	F	I	0	0	I	M		F
IV	241	1.0	IV	241	F	I	0	0	IV	M		F
V(64)	242	1.0	V(64)	242	F	I	0	0	V	M		F
V7\\\\	242	2.0	V7\\	242	F	I	0	0	V	Mm7		F
V6	243	1.0	V6	243	F	I	0	0	V	M		F
#viio2/V	244	1.0	#viio2/V	244	F	I	0	0	#vii	o7	V	F
I6	245	1.0	I6	245	F	I	0	0	I	M		F
I64	246	1.0	I64	246	F	I	0	0	I	M		F
I	246	2.0	I	246	F	I	0	0	I	M		F
V43	247	1.0	V43	247	F	I	0	0	V	Mm7		F
V65	248	1.0	V65	248	F	I	0	0	V	Mm7		F
I	249	1.0	I	249	F	I	0	0	I	M		F
V7	251	1.0	V7	251	F	I	0	0	V	Mm7		F
I	253	1.0	I	253	F	I	0	0	I	M		F
V	253	1.75	V	253	F	I	0	0	V	M		F
I	253	2.0	I	253	F	I	0	0	I	M		F
V7/ii	253	2.75	V7/ii	253	F	I	0	0	V	Mm7	ii	F
ii	254	1.0	ii	254	F	I	0	0	ii	m		F
V7/ii	254	1.75	V7/ii	254	F	I	0	0	V	Mm7	ii	F
ii	254	2.0	ii	254	F	I	0	0	ii	m		F
V7	254	2.75	V7	254	F	I	0	0	V	Mm7		F
I	255	1.0	I	255	F	I	0	0	I	M		F
V7	255	1.75	V7	255	F	I	0	0	V	Mm7		F
I	255	2.0	I	255	F	I	0	0	I	M		F
V7/ii	255	2.75	V7/ii	255	F	I	0	0	V	Mm7	ii	F
ii	256	1.0	ii	256	F	I	0	0	ii	m		F
V7/ii	256	1.75	V7/ii	256	F	I	0	0	V	Mm7	ii	F
ii	256	2.0	ii	256	F	I	0	0	ii	m		F
V7	256	2.75	V7	256	F	I	0	0	V	Mm7		F
I	257	1.0	I	257	F	I	0	0	I	M		F
vi	257	2.0	vi	257	F	I	0	0	vi	m		F
ii	258	1.0	ii	258	F	I	0	0	ii	m		F
V	258	2.0	V	258	F	I	0	0	V	M		F
I\\\\	259	1.0	I\\	259	F	I	0	0	I	M		F
vi	259	2.0	vi	259	F	I	0	0	vi	m		F
ii	260	1.0	ii	260	F	I	0	0	ii	m		F
V	260	2.0	V	260	F	I	0	0	V	M		F
V43/V	261	1.0	V43/V	261	F	I	0	0	V	Mm7	V	F
V7\\\\	264	1.0	V7\\	264	F	I	0	0	V	Mm7		F
I	267	2.0	I	266	F	I	0	0	I	M		F
ii	268	1.0	ii	267	F	I	0	0	ii	m		F
V/ii	268	2.0	V/ii	267	F	I	0	0	V	M	ii	F
ii	269	1.0	ii	268	F	I	0	0	ii	m		F
V7/ii	269	2.0	V7/ii	268	F	I	0	0	V	Mm7	ii	F
ii	270	1.0	ii	269	F	I	0	0	ii	m		F
V64/ii	270	2.0	V64/ii	269	F	I	0	0	V	M	ii	F
ii6	271	1.0	ii6	270	F	I	0	0	ii	m		F
V43/ii	271	2.0	V43/ii	270	F	I	0	0	V	Mm7	ii	F
ii6	272	1.0	ii6	271	F	I	0	0	ii	m		F
ii	272	1.5	ii	271	F	I	0	0	ii	m		F
V/ii	272	2.0	V/ii	271	F	I	0	0	V	M	ii	F
ii	273	1.0	ii	272	F	I	0	0	ii	m		F
viio6	273	2.0	viio6	272	F	I	0	0	vii	o		F
I	274	1.0	I	273	F	I	0	0	I	M		F
V	274	2.0	V	273	F	I	0	0	V	M		F
I	275	1.0	I	274	F	I	0	0	I	M		F
V7	275	2.0	V7	274	F	I	0	0	V	Mm7		F
i.i	276	1.0	i.i	275	F	i	0	1	i	m		f
V43	276	2.0	V43	275	F	i	0	1	V	Mm7		f
i6	277	1.0	i6	276	F	i	0	1	i	m		f
V2	277	2.0	V2	276	F	i	0	1	V	Mm7		f
i6	278	1.0	i6	277	F	i	0	1	i	m		f
V7/III	278	2.0	V7/III	277	F	i	0	1	V	Mm7	III	f
III	279	1.0	III	278	F	i	0	1	III	M		f
V7/iv	279	2.0	V7/iv	278	F	i	0	1	V	Mm7	iv	f
iv	280	1.0	iv	279	F	i	0	1	iv	m		f
V2/V	280	2.0	V2/V	279	F	i	0	1	V	Mm7	V	f
V43/V	280	2.5	V43/V	279	F	i	0	1	V	Mm7	V	f
I.V[V6	281	1.0	I.V[V6	280	F	I	0	0	V	M		F
I	281	2.0	I	280	F	I	0	0	I	M		F
V6/ii	281	2.5	V6/ii	280	F	I	0	0	V	M	ii	F
ii	282	1.0	ii	281	F	I	0	0	ii	m		F
.bVII	282	2.0	.bVII	281	F	I	0	0	bVII	M		F
V6	282	2.5	V6	281	F	I	0	0	V	M		F
I	283	1.0	I	282	F	I	0	0	I	M		F
IV6	283	2.0	IV6	282	F	I	0	0	IV	M		F
viio(4)	284	1.0	viio(4)	283	F	I	0	0	vii	o		F
viio	284	1.5	viio	283	F	I	0	0	vii	o		F
I	284	2.0	I	283	F	I	0	0	I	M		F
viio6(2)	285	1.0	viio6(2)	284	F	I	0	0	vii	o		F
viio6	285	1.5	viio6	284	F	I	0	0	vii	o		F
vi64	285	2.5	vi64	284	F	I	0	0	vi	m		F
V2	286	1.0	V2	285	F	I	0	0	V	Mm7		F
V65	286	2.0	V65	285	F	I	0	0	V	Mm7		F
I	288	1.0	I	287	F	I	0	0	I	M		F
V43	290	1.0	V43	289	F	I	0	0	V	Mm7		F
I6	292	1.0	I6	291	F	I	0	0	I	M		F
V]	294	1.0	V]	293	F	I	0	0	V	M		F
V6	295	1.0	V6	294	F	I	0	0	V	M		F
V7	296	1.0	V7	295	F	I	0	0	V	Mm7		F
I	298	1.0	I	297	F	I	0	0	I	M		F
IV	298	2.0	IV	297	F	I	0	0	IV	M		F
V6	299	1.0	V6	298	F	I	0	0	V	M		F
I6	299	2.0	I6	298	F	I	0	0	I	M		F
iio6	300	1.0	iio6	299	F	I	0	0	ii	o		F
V7	300	2.0	V7	299	F	I	0	0	V	Mm7		F
I	302	1.0	I	301	F	I	0	0	I	M		F
IV6	302	2.0	IV6	301	F	I	0	0	IV	M		F
V	303	1.0	V	302	F	I	0	0	V	M		F
I6	303	2.0	I6	302	F	I	0	0	I	M		F
iio	304	1.0	iio	303	F	I	0	0	ii	o		F
V65	304	2.0	V65	303	F	I	0	0	V	Mm7		F
V7	305	1.0	V7	304	F	I	0	0	V	Mm7		F
I	306	1.0	I	305	F	I	0	0	I	M		F
V2	306	2.0	V2	305	F	I	0	0	V	Mm7		F
I	307	1.0	I	306	F	I	0	0	I	M		F
V6	307	1.5	V6	306	F	I	0	0	V	M		F
V7	307	2.0	V7	306	F	I	0	0	V	Mm7		F
V6	307	2.75	V6	306	F	I	0	0	V	M		F
I	308	1.0	I	307	F	I	0	0	I	M		F
V2	309	2.0	V2	308	F	I	0	0	V	Mm7		F
V/vi	309	2.5	V/vi	308	F	I	0	0	V	M	vi	F
IV	310	1.0	IV	309	F	I	0	0	IV	M		F
I(64)	311	1.0	I(64)	310	F	I	0	0	I	M		F
I	311	2.0	I	310	F	I	0	0	I	M		F
V65/V	312	2.0	V65/V	311	F	I	0	0	V	Mm7	V	F
ii%43/vi	312	2.5	ii%43/vi	311	F	I	0	0	ii	%7	vi	F
V/vi	313	1.0	V/vi	312	F	I	0	0	V	M	vi	F
V64	313	2.0	V64	312	F	I	0	0	V	M		F
V/vi	314	1.0	V/vi	313	F	I	0	0	V	M	vi	F
V43	314	2.0	V43	313	F	I	0	0	V	Mm7		F
I	315	1.0	I	314	F	I	0	0	I	M		F
V7	315	2.0	V7	314	F	I	0	0	V	Mm7		F
I	316	1.0	I	315	F	I	0	0	I	M		F
V7	316	2.0	V7	315	F	I	0	0	V	Mm7		F
I	317	1.0	I	316	F	I	0	0	I	M		F
V2	317	2.0	V2	316	F	I	0	0	V	Mm7		F
I6	318	1.0	I6	317	F	I	0	0	I	M		F
V7	318	2.0	V7	317	F	I	0	0	V	Mm7		F
I	319	1.0	I	318	F	I	0	0	I	M		F
V65	319	2.0	V65	318	F	I	0	0	V	Mm7		F
I	320	1.0	I	319	F	I	0	0	I	M		F
V7	324	2.0	V7	323	F	I	0	0	V	Mm7		F
I	325	1.0	I	324	F	I	0	0	I	M		F
V7	325	2.0	V7	324	F	I	0	0	V	Mm7		F
I	326	1.0	I	325	F	I	0	0	I	M		F
I\\\\	328	1.0	I\\	327	F	I	0	0	I	M		F
