chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
VI	299	3.0	VI	299	c#	I	1	0	VI	M		C#
iio65	300	1.0	iio65	300	c#	I	1	0	ii	o7		C#
V7	300	3.0	V7	300	c#	I	1	0	V	Mm7		C#
i	301	1.0	i	301	c#	I	1	0	i	m		C#
V64	302	1.0	V64	302	c#	I	1	0	V	M		C#
#viio65	303	2.0	#viio65	303	c#	I	1	0	#vii	o7		C#
i6	304	1.0	i6	304	c#	I	1	0	i	m		C#
i	304	3.0	i	304	c#	I	1	0	i	m		C#
ii%2	305	1.0	ii%2	305	c#	I	1	0	ii	%7		C#
V7/iv	305	3.0	V7/iv	305	c#	I	1	0	V	Mm7	iv	C#
iv	306	1.0	iv	306	c#	I	1	0	iv	m		C#
V(64)	306	4.0	V(64)	306	c#	I	1	0	V	M		C#
V	307	3.0	V	307	c#	I	1	0	V	M		C#
i	307	4.0	i	307	c#	I	1	0	i	m		C#
ii%2	308	4.0	ii%2	308	c#	I	1	0	ii	%7		C#
V7/iv	309	3.0	V7/iv	309	c#	I	1	0	V	Mm7	iv	C#
iv	309	4.0	iv	309	c#	I	1	0	iv	m		C#
V(64)	310	4.0	V(64)	310	c#	I	1	0	V	M		C#
V	311	2.0	V	311	c#	I	1	0	V	M		C#
i	312	1.0	i	312	c#	I	1	0	i	m		C#
VII	314	1.0	VII	314	c#	I	1	0	VII	M		C#
VI	315	1.0	VI	315	c#	I	1	0	VI	M		C#
III6	316	1.0	III6	316	c#	I	1	0	III	M		C#
iv	317	1.0	iv	317	c#	I	1	0	iv	m		C#
i6	318	1.0	i6	318	c#	I	1	0	i	m		C#
iio6	318	3.0	iio6	318	c#	I	1	0	ii	o		C#
V(64)	319	1.0	V(64)	319	c#	I	1	0	V	M		C#
V	319	3.0	V	319	c#	I	1	0	V	M		C#
i	320	1.0	i	320	c#	I	1	0	i	m		C#
i	321	1.0	i	321	c#	I	1	0	i	m		C#
VII	322	1.0	VII	322	c#	I	1	0	VII	M		C#
iv65	323	1.0	iv65	323	c#	I	1	0	iv	mm7		C#
III6	324	1.0	III6	324	c#	I	1	0	III	M		C#
iv	325	1.0	iv	325	c#	I	1	0	iv	m		C#
III	326	1.0	III	326	c#	I	1	0	III	M		C#
iio6	326	3.0	iio6	326	c#	I	1	0	ii	o		C#
V(64)	327	1.0	V(64)	327	c#	I	1	0	V	M		C#
.bII6	327	3.0	.bII6	327	c#	I	1	0	bII	M		C#
.bII	328	1.0	.bII	328	c#	I	1	0	bII	M		C#
V6	330	2.0	V6	330	c#	I	1	0	V	M		C#
i	330	3.0	i	330	c#	I	1	0	i	m		C#
V43	330	4.0	V43	330	c#	I	1	0	V	Mm7		C#
i	331	1.0	i	331	c#	I	1	0	i	m		C#
i64	331	2.0	i64	331	c#	I	1	0	i	m		C#
i\\\\	331	3.0	i\\	331	c#	I	1	0	i	m		C#
.bII	331	4.0	.bII	331	c#	I	1	0	bII	M		C#
V6	334	2.0	V6	334	c#	I	1	0	V	M		C#
i	334	3.0	i	334	c#	I	1	0	i	m		C#
V43	334	4.0	V43	334	c#	I	1	0	V	Mm7		C#
i	335	1.0	i	335	c#	I	1	0	i	m		C#
i64	335	2.0	i64	335	c#	I	1	0	i	m		C#
i	335	3.0	i	335	c#	I	1	0	i	m		C#
V65	337	1.0	V65	337	c#	I	1	0	V	Mm7		C#
i	338	1.0	i	338	c#	I	1	0	i	m		C#
V7	339	1.0	V7	339	c#	I	1	0	V	Mm7		C#
i	340	1.0	i	340	c#	I	1	0	i	m		C#
V65	341	1.0	V65	341	c#	I	1	0	V	Mm7		C#
i	342	1.0	i	342	c#	I	1	0	i	m		C#
V7	343	1.0	V7	343	c#	I	1	0	V	Mm7		C#
i	344	1.0	i	344	c#	I	1	0	i	m		C#
V7	344	3.0	V7	344	c#	I	1	0	V	Mm7		C#
i	345	1.0	i	345	c#	I	1	0	i	m		C#
V7	345	3.0	V7	345	c#	I	1	0	V	Mm7		C#
V65(+9)	346	3.0	V65(+9)	346	c#	I	1	0	V	Mm7		C#
i	348	1.0	i	348	c#	I	1	0	i	m		C#
V65(+9)	349	1.0	V65(+9)	349	c#	I	1	0	V	Mm7		C#
i	350	1.0	i	350	c#	I	1	0	i	m		C#
V7/IV	350	3.0	V7/IV	350	c#	I	1	0	V	Mm7	IV	C#
IV6	351	1.0	IV6	351	c#	I	1	0	IV	M		C#
IV6(b2)	351	3.0	IV6(b2)	351	c#	I	1	0	IV	M		C#
iv	352	1.0	iv	352	c#	I	1	0	iv	m		C#
iv6	352	3.0	iv6	352	c#	I	1	0	iv	m		C#
V/iv	353	1.0	V/iv	353	c#	I	1	0	V	M	iv	C#
iv6	356	1.0	iv6	356	c#	I	1	0	iv	m		C#
iv6(7)	356	3.0	iv6(7)	356	c#	I	1	0	iv	m		C#
iv	357	1.0	iv	357	c#	I	1	0	iv	m		C#
iv6	357	3.0	iv6	357	c#	I	1	0	iv	m		C#
V/iv	358	1.0	V/iv	358	c#	I	1	0	V	M	iv	C#
.bII	361	1.0	.bII	361	c#	I	1	0	bII	M		C#
#viio7	362	1.0	#viio7	362	c#	I	1	0	#vii	o7		C#
I.I6	366	1.0	I.I6	366	c#	I	1	0	I	M		C#
iv6	366	3.0	iv6	366	c#	I	1	0	iv	m		C#
iv	367	1.0	iv	367	c#	I	1	0	iv	m		C#
iv6	369	1.0	iv6	369	c#	I	1	0	iv	m		C#
I	370	1.0	I	370	c#	I	1	0	I	M		C#
iv6	371	1.0	iv6	371	c#	I	1	0	iv	m		C#
iv	371	3.0	iv	371	c#	I	1	0	iv	m		C#
I6	372	1.0	I6	372	c#	I	1	0	I	M		C#
iv6	373	1.0	iv6	373	c#	I	1	0	iv	m		C#
I64	374	1.0	I64	374	c#	I	1	0	I	M		C#
iv6	375	1.0	iv6	375	c#	I	1	0	iv	m		C#
I	376	1.0	I	376	c#	I	1	0	I	M		C#
iv	377	1.0	iv	377	c#	I	1	0	iv	m		C#
I6	378	1.0	I6	378	c#	I	1	0	I	M		C#
iv6	379	1.0	iv6	379	c#	I	1	0	iv	m		C#
iv	379	3.0	iv	379	c#	I	1	0	iv	m		C#
I	380	1.0	I	380	c#	I	1	0	I	M		C#
iv	381	1.0	iv	381	c#	I	1	0	iv	m		C#
I	382	1.0	I	382	c#	I	1	0	I	M		C#
I6	383	1.0	I6	383	c#	I	1	0	I	M		C#
I64	383	3.0	I64	383	c#	I	1	0	I	M		C#
I	384	1.0	I	384	c#	I	1	0	I	M		C#
I\\\\	386	1.0	I\\	386	c#	I	1	0	I	M		C#
