"","harm","melody","index","beat_pos","duration","approaching","depart","ArrNum","DepNum","onOffBeat","ArrSkiSteLeap","DepSkiSteLeap","Prediction","Response"
"410","V","8.ff",469,"3",0.75,"+M2","-m3",2,-3,"onbeat","step","leap",0.98164573451017,1
"413","V","16dd",472,"3.75",0.25,"-m3","+m2",-3,1,"offbeat","leap","step",0.911745018777,1
"414","V","16ee-",473,"4",0.25,"+m2","-m3",1,-3,"onbeat","step","leap",0.986440792349549,1
"415","V","16cc",474,"4.25",0.25,"-m3","-M2",-3,-2,"offbeat","leap","step",0.911745018777,1
"416","Ic","16b-",475,"4.5",0.25,"-M2","-m2",-2,-1,"offbeat","step","step",0.39067442106658,0
"417","Ic","16a",476,"4.75",0.25,"-m2","+m2",-1,1,"offbeat","step","step",0.39067442106658,0
"418","V","[4b-",478,"1",1,"+m2","-m2",1,-1,"onbeat","step","step",0.80152356213528,1
"423","V","16a",483,"2.25",0.25,"-m2","+m3",-1,3,"offbeat","step","leap",0.692752247568506,1
"424","V","16cc",484,"2.5",0.25,"+m3","-M2",3,-2,"offbeat","leap","step",0.911745018777,1
"425","V","16b-",485,"2.75",0.25,"-M2","+M3",-2,4,"offbeat","step","leap",0.692752247568506,1
"426","V","16dd",486,"3",0.25,"+M3","-M2",4,-2,"onbeat","leap","step",0.845898976968717,1
"427","V","16cc",487,"3.25",0.25,"-M2","+m3",-2,3,"offbeat","step","leap",0.692752247568506,1
"428","V","16ee-",488,"3.5",0.25,"+m3","-m2",3,-1,"offbeat","leap","step",0.911745018777,1
"429","V","16dd",489,"3.75",0.25,"-m2","+m3",-1,3,"offbeat","step","leap",0.692752247568506,1
"430","V","16ff",490,"4",0.25,"+m3","-M2",3,-2,"onbeat","leap","step",0.845898976968717,1
"431","V","16ee-",491,"4.25",0.25,"-M2","+M3",-2,4,"offbeat","step","leap",0.692752247568506,1
"432","V","16gg",492,"4.5",0.25,"+M3","-M2",4,-2,"offbeat","leap","step",0.911745018777,1
"433","V","16ff",493,"4.75",0.25,"-M2","+m3",-2,3,"offbeat","step","leap",0.692752247568506,1
"435","V","4.aa-",496,"1",1.5,"+m3","-m2",3,-1,"onbeat","leap","step",0.974108350721566,1
"436","V","8gg",497,"2.5",0.5,"-m2","-M2",-1,-2,"offbeat","step","step",0.485125363073619,0
"437","V","8ff",498,"3",0.5,"-M2","-M2",-2,-2,"onbeat","step","step",0.651563710525005,1
"438","V","8ee-",499,"3.5",0.5,"-M2","-m2",-2,-1,"offbeat","step","step",0.485125363073619,0
"439","V","8dd",500,"4",0.5,"-m2","-M2",-1,-2,"onbeat","step","step",0.651563710525005,1
"440","V","8cc",501,"4.5",0.5,"-M2","+m6",-2,8,"offbeat","step","leap",0.659076951088574,1
"441","V","4.aa-",503,"1",1.5,"+m6","-m2",8,-1,"onbeat","leap","step",0.974108350721566,1
"442","V","8gg",504,"2.5",0.5,"-m2","-M2",-1,-2,"offbeat","step","step",0.485125363073619,0
"443","V","8ff",505,"3",0.5,"-M2","-M2",-2,-2,"onbeat","step","step",0.651563710525005,1
"444","V","8ee-",506,"3.5",0.5,"-M2","-m2",-2,-1,"offbeat","step","step",0.485125363073619,0
"445","V","8dd",507,"4",0.5,"-m2","-M2",-1,-2,"onbeat","step","step",0.651563710525005,1
"446","V","8cc",508,"4.5",0.5,"-M2","-m2",-2,-1,"offbeat","step","step",0.485125363073619,0
"447","V/vi","8b",510,"1",0.5,"-m2","+m3",-1,3,"onbeat","step","leap",0.984221503911271,1
"448","V/vi","8dd",511,"1.5",0.5,"+m3","+m2",3,1,"offbeat","leap","step",0.93820188687144,1
"449","III","8ee-",512,"2",0.5,"+m2","-m3",1,-3,"onbeat","step","leap",0.984221503911271,1
"450","III","8cc",513,"2.5",0.5,"-m3","-m2",-3,-1,"offbeat","leap","step",0.93820188687144,1
"451","III","8b",514,"3",0.5,"-m2","P1",-1,0,"onbeat","step","unison",0.947551330205483,1
"452","III","8b",515,"3.5",0.5,"P1","+m2",0,1,"offbeat","unison","step",0.941153459775535,1
"453","III","8cc",516,"4",0.5,"+m2","-d5",1,-6,"onbeat","step","leap",0.984221503911271,1
"454","III","8f#",517,"4.5",0.5,"-d5","+m2",-6,1,"offbeat","leap","step",0.93820188687144,1
"455","III","[1g",520,"1",4,"+m2","-m2",1,-1,"onbeat","step","step",0.997565045160521,1
"464","III","16f#",530,"1.75",0.25,"-m2","+m2",-1,1,"offbeat","step","step",0.39067442106658,0
"465","III","8.g",531,"2",0.75,"+m2","-m2",1,-1,"onbeat","step","step",0.733192699045943,1
"466","III","16f#",532,"2.75",0.25,"-m2","+m2",-1,1,"offbeat","step","step",0.39067442106658,0
"467","III","4g",533,"3",1,"+m2","P1",1,0,"onbeat","step","unison",0.973915443787871,1
"468","III","16g",534,"4",0.25,"P1","+m2",0,1,"onbeat","unison","step",0.670927435898348,1
"469","III","16a-",535,"4.25",0.25,"+m2","-m2",1,-1,"offbeat","step","step",0.39067442106658,0
"470","III","16g",536,"4.5",0.25,"-m2","+m2",-1,1,"offbeat","step","step",0.39067442106658,0
"471","III","16a-",537,"4.75",0.25,"+m2","+M2",1,2,"offbeat","step","step",0.39067442106658,0
"472","I","4b-",539,"1",1,"+M2","+M2",2,2,"onbeat","step","step",0.80152356213528,1
"474","I","8cc",541,"2",0.5,"+M2","-M3",2,-4,"onbeat","step","leap",0.984221503911271,1
"475","I","8a-",542,"2.5",0.5,"-M3","-m2",-4,-1,"offbeat","leap","step",0.93820188687144,1
"476","I","4g",543,"3",1,"-m2","+m2",-1,1,"onbeat","step","step",0.80152356213528,1
"478","I","8a-",545,"4",0.5,"+m2","-m3",1,-3,"onbeat","step","leap",0.984221503911271,1
"479","I","8f",546,"4.5",0.5,"-m3","-M2",-3,-2,"offbeat","leap","step",0.93820188687144,1
"480","I","4e-",548,"1",1,"-M2","-m2",-2,-1,"onbeat","step","step",0.80152356213528,1
"482","I","8d",550,"2",0.5,"-m2","-M2",-1,-2,"onbeat","step","step",0.651563710525005,1
"483","I","8c",551,"2.5",0.5,"-M2","-M2",-2,-2,"offbeat","step","step",0.485125363073619,0
"484","I","8B-",552,"3",0.5,"-M2","P1",-2,0,"onbeat","step","unison",0.947551330205483,1
"485","I","8B-",553,"3.5",0.5,"P1","P1",0,0,"offbeat","unison","unison",0.995281514828136,1
"486","I","8B-",554,"4",0.5,"P1","P1",0,0,"onbeat","unison","unison",0.966607821445795,1
"487","I","8B-",555,"4.5",0.5,"P1","P1",0,0,"offbeat","unison","unison",0.995281514828136,1
"488","I","4.B-",557,"1",1.5,"P1","+M2",0,2,"onbeat","unison","step",0.933217248590537,1
"491","I","16c",560,"2.5",0.25,"+M2","+M2",2,2,"offbeat","step","step",0.39067442106658,0
"492","I","16d",561,"2.75",0.25,"+M2","+m2",2,1,"offbeat","step","step",0.39067442106658,0
"493","I","8e-",562,"3",0.5,"+m2","+P8",1,12,"onbeat","step","leap",0.984221503911271,1
"494","I","8ee-",563,"3.5",0.5,"+P8","P1",12,0,"offbeat","leap","unison",0.995030513931936,1
"495","I","8ee-",564,"4",0.5,"P1","P1",0,0,"onbeat","unison","unison",0.966607821445795,1
"496","I","8ee-",565,"4.5",0.5,"P1","P1",0,0,"offbeat","unison","unison",0.995281514828136,1
"497","I","4.ee-",567,"1",1.5,"P1","+M2",0,2,"onbeat","unison","step",0.933217248590537,1
"500","I","16ff",570,"2.5",0.25,"+M2","+M2",2,2,"offbeat","step","step",0.39067442106658,0
"501","I","16gg",571,"2.75",0.25,"+M2","+m2",2,1,"offbeat","step","step",0.39067442106658,0
"502","ii","8aa-",572,"3",0.5,"+m2","-m6",1,-8,"onbeat","step","leap",0.984221503911271,1
"504","ii","8cc",574,"3.5",0.5,"-m6","P1",-8,0,"offbeat","leap","unison",0.995030513931936,1
"505","ii","8cc",575,"4",0.5,"P1","P1",0,0,"onbeat","unison","unison",0.966607821445795,1
"506","ii","8cc",576,"4.5",0.5,"P1","P1",0,0,"offbeat","unison","unison",0.995281514828136,1
"507","ii","4.cc",578,"1",1.5,"P1","+M2",0,2,"onbeat","unison","step",0.933217248590537,1
"510","ii","16dd",581,"2.5",0.25,"+M2","+M2",2,2,"offbeat","step","step",0.39067442106658,0
"511","ii","16ee",582,"2.75",0.25,"+M2","+m2",2,1,"offbeat","step","step",0.39067442106658,0
"512","V","8ff",583,"3",0.5,"+m2","P1",1,0,"onbeat","step","unison",0.947551330205483,1
"513","V","8ff",584,"3.5",0.5,"P1","P1",0,0,"offbeat","unison","unison",0.995281514828136,1
"514","V","8ff",585,"4",0.5,"P1","P1",0,0,"onbeat","unison","unison",0.966607821445795,1
"515","V","8ff",586,"4.5",0.5,"P1","P1",0,0,"offbeat","unison","unison",0.995281514828136,1
"516","V","4.ff",588,"1",1.5,"P1","+M2",0,2,"onbeat","unison","step",0.933217248590537,1
"519","V","16gg",591,"2.5",0.25,"+M2","+m2",2,1,"offbeat","step","step",0.39067442106658,0
"520","V","16aa-",592,"2.75",0.25,"+m2","+M2",1,2,"offbeat","step","step",0.39067442106658,0
"521","V","8bb-",593,"3",0.5,"+M2","+M2",2,2,"onbeat","step","step",0.651563710525005,1
"522","V","8ccc",594,"3.5",0.5,"+M2","+m2",2,1,"offbeat","step","step",0.485125363073619,0
"523","V","8ddd-",595,"4",0.5,"+m2","P1",1,0,"onbeat","step","unison",0.947551330205483,1
"524","V","8ddd-",596,"4.5",0.5,"P1","P1",0,0,"offbeat","unison","unison",0.995281514828136,1
"525","Vb/ii","8ddd-",598,"1",0.5,"P1","-m2",0,-1,"onbeat","unison","step",0.749762270426289,1
"526","Vb/ii","4ccc",599,"1.5",1,"-m2","-M2",-1,-2,"offbeat","step","step",0.670491325439495,1
"528","Vb/ii","4bb-",601,"2.5",1,"-M2","-M2",-2,-2,"offbeat","step","step",0.670491325439495,1
"531","ii","8aa-",604,"3.5",0.5,"-M2","-m13",-2,-20,"offbeat","step","leap",0.659076951088574,1
"537","ii","16c",611,"1",0.25,"-m13","+m6",-20,8,"onbeat","leap","leap",0.996823745609426,1
"538","ii","16a-",612,"1.25",0.25,"+m6","-m3",8,-3,"offbeat","leap","leap",0.973211439846859,1
"539","ii","16f",613,"1.5",0.25,"-m3","+P5",-3,7,"offbeat","leap","leap",0.973211439846859,1
"540","ii","16cc",614,"1.75",0.25,"+P5","-M3",7,-4,"offbeat","leap","leap",0.973211439846859,1
"541","ii","16a-",615,"2",0.25,"-M3","+M6",-4,9,"onbeat","leap","leap",0.996823745609426,1
"542","ii","16ff",616,"2.25",0.25,"+M6","-P4",9,-5,"offbeat","leap","leap",0.973211439846859,1
"543","ii","16cc",617,"2.5",0.25,"-P4","+m6",-5,8,"offbeat","leap","leap",0.973211439846859,1
"544","ii","16aa-",618,"2.75",0.25,"+m6","+M2",8,2,"offbeat","leap","step",0.911745018777,1
"545","V7b/ii","4bb-",619,"3",1,"+M2","-d12",2,-18,"onbeat","step","leap",0.978658599750936,1
"553","V7b/ii","16e",628,"1",0.25,"-d12","+m6",-18,8,"onbeat","leap","leap",0.996823745609426,1
"554","V7b/ii","16cc",629,"1.25",0.25,"+m6","-P4",8,-5,"offbeat","leap","leap",0.973211439846859,1
"555","V7b/ii","16g",630,"1.5",0.25,"-P4","+M6",-5,9,"offbeat","leap","leap",0.973211439846859,1
"556","V7b/ii","16ee",631,"1.75",0.25,"+M6","-M3",9,-4,"offbeat","leap","leap",0.973211439846859,1
"557","V7b/ii","16cc",632,"2",0.25,"-M3","+P5",-4,7,"onbeat","leap","leap",0.996823745609426,1
"558","V7b/ii","16gg",633,"2.25",0.25,"+P5","-m3",7,-3,"offbeat","leap","leap",0.973211439846859,1
"559","V7b/ii","16ee",634,"2.5",0.25,"-m3","+d5",-3,6,"offbeat","leap","leap",0.973211439846859,1
"560","V7b/ii","16bb-",635,"2.75",0.25,"+d5","-M2",6,-2,"offbeat","leap","step",0.911745018777,1
"561","ii","4aa-",636,"3",1,"-M2","-m13",-2,-20,"onbeat","step","leap",0.978658599750936,1
"569","ii","16c",645,"1",0.25,"-m13","+m6",-20,8,"onbeat","leap","leap",0.996823745609426,1
"570","ii","16a-",646,"1.25",0.25,"+m6","-m3",8,-3,"offbeat","leap","leap",0.973211439846859,1
"571","ii","16f",647,"1.5",0.25,"-m3","+P5",-3,7,"offbeat","leap","leap",0.973211439846859,1
"572","ii","16cc",648,"1.75",0.25,"+P5","-M3",7,-4,"offbeat","leap","leap",0.973211439846859,1
"573","ii","16a-",649,"2",0.25,"-M3","+M6",-4,9,"onbeat","leap","leap",0.996823745609426,1
"574","ii","16ff",650,"2.25",0.25,"+M6","-P4",9,-5,"offbeat","leap","leap",0.973211439846859,1
"575","ii","16cc",651,"2.5",0.25,"-P4","+m6",-5,8,"offbeat","leap","leap",0.973211439846859,1
"576","ii","16aa-",652,"2.75",0.25,"+m6","P1",8,0,"offbeat","leap","unison",0.992871422828082,1
"577","Vb","4aa-",653,"3",1,"P1","-m14",0,-22,"onbeat","unison","leap",0.986572858240624,1
"585","Vb","16B-",662,"1",0.25,"-m14","+P5",-22,7,"onbeat","leap","leap",0.996823745609426,1
"586","Vb","16f",663,"1.25",0.25,"+P5","-m3",7,-3,"offbeat","leap","leap",0.973211439846859,1
"587","Vb","16d",664,"1.5",0.25,"-m3","+m6",-3,8,"offbeat","leap","leap",0.973211439846859,1
"588","Vb","16b-",665,"1.75",0.25,"+m6","-P4",8,-5,"offbeat","leap","leap",0.973211439846859,1
"589","Vb","16f",666,"2",0.25,"-P4","+M6",-5,9,"onbeat","leap","leap",0.996823745609426,1
"590","Vb","16dd",667,"2.25",0.25,"+M6","-M3",9,-4,"offbeat","leap","leap",0.973211439846859,1
"591","Vb","16b-",668,"2.5",0.25,"-M3","+m7",-4,10,"offbeat","leap","leap",0.973211439846859,1
"592","Vb","16aa-",669,"2.75",0.25,"+m7","-m2",10,-1,"offbeat","leap","step",0.911745018777,1
"593","I","4gg",670,"3",1,"-m2","-M13",-1,-21,"onbeat","step","leap",0.978658599750936,1
"601","I","16B-",679,"1",0.25,"-M13","+M6",-21,9,"onbeat","leap","leap",0.996823745609426,1
"602","I","16g",680,"1.25",0.25,"+M6","-M3",9,-4,"offbeat","leap","leap",0.973211439846859,1
"603","I","16e-",681,"1.5",0.25,"-M3","+P5",-4,7,"offbeat","leap","leap",0.973211439846859,1
"604","I","16b-",682,"1.75",0.25,"+P5","-m3",7,-3,"offbeat","leap","leap",0.973211439846859,1
"605","I","16g",683,"2",0.25,"-m3","+m6",-3,8,"onbeat","leap","leap",0.996823745609426,1
"606","I","16ee-",684,"2.25",0.25,"+m6","-P4",8,-5,"offbeat","leap","leap",0.973211439846859,1
"607","I","16b-",685,"2.5",0.25,"-P4","+M6",-5,9,"offbeat","leap","leap",0.973211439846859,1
"608","I","16gg",686,"2.75",0.25,"+M6","-M2",9,-2,"offbeat","leap","step",0.911745018777,1
"609","V7b/vi","4ff",687,"3",1,"-M2","-d12",-2,-18,"onbeat","step","leap",0.978658599750936,1
"617","V7b/vi","16B",696,"1",0.25,"-d12","+m6",-18,8,"onbeat","leap","leap",0.996823745609426,1
"618","V7b/vi","16g",697,"1.25",0.25,"+m6","-P4",8,-5,"offbeat","leap","leap",0.973211439846859,1
"619","V7b/vi","16d",698,"1.5",0.25,"-P4","+M6",-5,9,"offbeat","leap","leap",0.973211439846859,1
"620","V7b/vi","16b",699,"1.75",0.25,"+M6","-M3",9,-4,"offbeat","leap","leap",0.973211439846859,1
"621","V7b/vi","16g",700,"2",0.25,"-M3","+P5",-4,7,"onbeat","leap","leap",0.996823745609426,1
"622","V7b/vi","16dd",701,"2.25",0.25,"+P5","-m3",7,-3,"offbeat","leap","leap",0.973211439846859,1
"623","V7b/vi","16b",702,"2.5",0.25,"-m3","+d5",-3,6,"offbeat","leap","leap",0.973211439846859,1
"624","V7b/vi","16ff",703,"2.75",0.25,"+d5","-M2",6,-2,"offbeat","leap","step",0.911745018777,1
"625","vi","4ee-",704,"3",1,"-M2","-m10",-2,-15,"onbeat","step","leap",0.978658599750936,1
"633","vi","16c",713,"1",0.25,"-m10","+P5",-15,7,"onbeat","leap","leap",0.996823745609426,1
"634","vi","16g",714,"1.25",0.25,"+P5","-M3",7,-4,"offbeat","leap","leap",0.973211439846859,1
"635","vi","16e-",715,"1.5",0.25,"-M3","+M6",-4,9,"offbeat","leap","leap",0.973211439846859,1
"636","vi","16cc",716,"1.75",0.25,"+M6","-P4",9,-5,"offbeat","leap","leap",0.973211439846859,1
"637","vi","16g",717,"2",0.25,"-P4","+m6",-5,8,"onbeat","leap","leap",0.996823745609426,1
"638","vi","16ee-",718,"2.25",0.25,"+m6","-m3",8,-3,"offbeat","leap","leap",0.973211439846859,1
"639","vi","16cc",719,"2.5",0.25,"-m3","+P5",-3,7,"offbeat","leap","leap",0.973211439846859,1
"640","vi","16gg",720,"2.75",0.25,"+P5","+m2",7,1,"offbeat","leap","step",0.911745018777,1
"641","viioD7c/vi","4aa-",721,"3",1,"+m2","-m2",1,-1,"onbeat","step","step",0.80152356213528,1
"649","vi","4gg",730,"1",1,"-m2","-M2",-1,-2,"onbeat","step","step",0.80152356213528,1
"653","vi","16ff",734,"2",0.25,"-M2","-M2",-2,-2,"onbeat","step","step",0.559949642180402,1
"654","vi","16ee-",735,"2.25",0.25,"-M2","-m2",-2,-1,"offbeat","step","step",0.39067442106658,0
"655","vi","16dd",736,"2.5",0.25,"-m2","-M2",-1,-2,"offbeat","step","step",0.39067442106658,0
"656","vi","16cc",737,"2.75",0.25,"-M2","+m6",-2,8,"offbeat","step","leap",0.692752247568506,1
"657","viioD7c/vi","2aa-",738,"3",2,"+m6","-m2",8,-1,"onbeat","leap","step",0.987841890268467,1
"665","vi","4gg",747,"1",1,"-m2","-M2",-1,-2,"onbeat","step","step",0.80152356213528,1
"669","vi","16ff",751,"2",0.25,"-M2","-M2",-2,-2,"onbeat","step","step",0.559949642180402,1
"670","vi","16ee-",752,"2.25",0.25,"-M2","-m2",-2,-1,"offbeat","step","step",0.39067442106658,0
"671","vi","16dd",753,"2.5",0.25,"-m2","-M2",-1,-2,"offbeat","step","step",0.39067442106658,0
"672","vi","16cc",754,"2.75",0.25,"-M2","+m2",-2,1,"offbeat","step","step",0.39067442106658,0
"673","Nb/vi","16dd-",755,"3",0.25,"+m2","P1",1,0,"onbeat","step","unison",0.926292033809116,1
"674","Nb/vi","16dd-",756,"3.25",0.25,"P1","-m2",0,-1,"offbeat","unison","step",0.91584687042597,1
"675","Nb/vi","16cc",757,"3.5",0.25,"-m2","+m2",-1,1,"offbeat","step","step",0.39067442106658,0
"676","Nb/vi","16dd-",758,"3.75",0.25,"+m2","+M2",1,2,"offbeat","step","step",0.39067442106658,0
"677","Nb/vi","16ee-",759,"4",0.25,"+M2","-M2",2,-2,"onbeat","step","step",0.559949642180402,1
"678","Nb/vi","16dd-",760,"4.25",0.25,"-M2","+M3",-2,4,"offbeat","step","leap",0.692752247568506,1
"679","Nb/vi","16ff",761,"4.5",0.25,"+M3","-M3",4,-4,"offbeat","leap","leap",0.973211439846859,1
"680","Nb/vi","16dd-",762,"4.75",0.25,"-M3","+P5",-4,7,"offbeat","leap","leap",0.973211439846859,1
"681","Nb/vi","4aa-",764,"1",1,"+P5","-m2",7,-1,"onbeat","leap","step",0.945714206375741,1
"682","Nb/vi","16gg",765,"2",0.25,"-m2","-M2",-1,-2,"onbeat","step","step",0.559949642180402,1
"683","Nb/vi","16ff",766,"2.25",0.25,"-M2","-M2",-2,-2,"offbeat","step","step",0.39067442106658,0
"684","Nb/vi","16ee-",767,"2.5",0.25,"-M2","-m2",-2,-1,"offbeat","step","step",0.39067442106658,0
"685","Nb/vi","16dd",768,"2.75",0.25,"-m2","-M2",-1,-2,"offbeat","step","step",0.39067442106658,0
"686","viioD7/V/vi","4.cc",769,"3",1.5,"-M2","+M2",-2,2,"onbeat","step","step",0.897133086773248,1
"690","V7/vi","8dd",773,"4.5",0.5,"+M2","+m2",2,1,"offbeat","step","step",0.485125363073619,0
"692","vi","16ee-",776,"1.25",0.25,"+m2","+P4",1,5,"offbeat","step","leap",0.692752247568506,1
"693","vi","16aa-",777,"1.5",0.25,"+P4","-m2",5,-1,"offbeat","leap","step",0.911745018777,1
"694","vi","16gg",778,"1.75",0.25,"-m2","P1",-1,0,"offbeat","step","unison",0.896310039180105,1
"695","vi","8gg",779,"2",0.5,"P1","-M3",0,-4,"onbeat","unison","leap",0.990093693344501,1
"700","vi","16ee-",784,"3.25",0.25,"-M3","+P4",-4,5,"offbeat","leap","leap",0.973211439846859,1
"701","vi","16aa-",785,"3.5",0.25,"+P4","-m2",5,-1,"offbeat","leap","step",0.911745018777,1
"702","vi","16gg",786,"3.75",0.25,"-m2","P1",-1,0,"offbeat","step","unison",0.896310039180105,1
"703","vi","8gg",787,"4",0.5,"P1","-P5",0,-7,"onbeat","unison","leap",0.990093693344501,1
"708","vi","16cc",793,"1.25",0.25,"-P5","+M7",-7,11,"offbeat","leap","leap",0.973211439846859,1
"709","vi","16bb",794,"1.5",0.25,"+M7","+m2",11,1,"offbeat","leap","step",0.911745018777,1
"710","vi","16ccc",795,"1.75",0.25,"+m2","P1",1,0,"offbeat","step","unison",0.896310039180105,1
"711","vi","8ccc",796,"2",0.5,"P1","-M6",0,-9,"onbeat","unison","leap",0.990093693344501,1
"712","vi","8ee-",797,"2.5",0.5,"-M6","-m2",-9,-1,"offbeat","leap","step",0.93820188687144,1
"713","iiob/vi","8dd",798,"3",0.5,"-m2","+d5",-1,6,"onbeat","step","leap",0.984221503911271,1
"714","iiob/vi","8aa-",799,"3.5",0.5,"+d5","-m2",6,-1,"offbeat","leap","step",0.93820188687144,1
"715","V/vi","8gg",800,"4",0.5,"-m2","-m6",-1,-8,"onbeat","step","leap",0.984221503911271,1
"716","V/vi","8b",801,"4.5",0.5,"-m6","+m2",-8,1,"offbeat","leap","step",0.93820188687144,1
"717","vi","4cc",803,"1",1,"+m2","P1",1,0,"onbeat","step","unison",0.973915443787871,1
"725","vi","4cc",812,"1",1,"P1","+m2",0,1,"onbeat","unison","step",0.866141960929531,1
"727","vi","8dd-",814,"2",0.5,"+m2","-m3",1,-3,"onbeat","step","leap",0.984221503911271,1
"728","vi","8b-",815,"2.5",0.5,"-m3","-M2",-3,-2,"offbeat","leap","step",0.93820188687144,1
"729","ii","4a-",816,"3",1,"-M2","+M2",-2,2,"onbeat","step","step",0.80152356213528,1
"731","ii","8b-",818,"4",0.5,"+M2","-m3",2,-3,"onbeat","step","leap",0.984221503911271,1
"732","ii","8g",819,"4.5",0.5,"-m3","-M2",-3,-2,"offbeat","leap","step",0.93820188687144,1
"733","ii","4f",821,"1",1,"-M2","+P8",-2,12,"onbeat","step","leap",0.978658599750936,1
"737","ii","4ff",825,"3",1,"+P8","+m2",12,1,"onbeat","leap","step",0.945714206375741,1
"739","V7/V","8gg-",827,"4",0.5,"+m2","-m3",1,-3,"onbeat","step","leap",0.984221503911271,1
"740","V7/V","8ee-",828,"4.5",0.5,"-m3","-M2",-3,-2,"offbeat","leap","step",0.93820188687144,1
"741","v","4dd-",830,"1",1,"-M2","+M2",-2,2,"onbeat","step","step",0.80152356213528,1
"743","v","8ee-",832,"2",0.5,"+M2","-m3",2,-3,"onbeat","step","leap",0.984221503911271,1
"744","v","8cc",833,"2.5",0.5,"-m3","-M2",-3,-2,"offbeat","leap","step",0.93820188687144,1
"745","v","4b-",834,"3",1,"-M2","+P4",-2,5,"onbeat","step","leap",0.978658599750936,1
"749","V7/IV","4ee-",839,"1",1,"+P4","+M2",5,2,"onbeat","leap","step",0.945714206375741,1
"751","V7/IV","8ff",841,"2",0.5,"+M2","-M3",2,-4,"onbeat","step","leap",0.984221503911271,1
"752","V7/IV","8dd-",842,"2.5",0.5,"-M3","-m2",-4,-1,"offbeat","leap","step",0.93820188687144,1
"753","IVc","4cc",843,"3",1,"-m2","+m2",-1,1,"onbeat","step","step",0.80152356213528,1
"755","IVc","8dd-",845,"4",0.5,"+m2","-m3",1,-3,"onbeat","step","leap",0.984221503911271,1
"756","IVc","8b-",846,"4.5",0.5,"-m3","-M2",-3,-2,"offbeat","leap","step",0.93820188687144,1
"757","IV","4a-",848,"1",1,"-M2","-m2",-2,-1,"onbeat","step","step",0.80152356213528,1
"759","IV","8g",850,"2",0.5,"-m2","-M2",-1,-2,"onbeat","step","step",0.651563710525005,1
"760","IV","8f",851,"2.5",0.5,"-M2","-M2",-2,-2,"offbeat","step","step",0.485125363073619,0
"761","IV","8e-",852,"3",0.5,"-M2","P1",-2,0,"onbeat","step","unison",0.947551330205483,1
"762","IV","8e-",853,"3.5",0.5,"P1","P1",0,0,"offbeat","unison","unison",0.995281514828136,1
"763","IV","8e-",854,"4",0.5,"P1","P1",0,0,"onbeat","unison","unison",0.966607821445795,1
"764","IV","8e-",855,"4.5",0.5,"P1","P1",0,0,"offbeat","unison","unison",0.995281514828136,1
"765","IV","4.e-",857,"1",1.5,"P1","+M2",0,2,"onbeat","unison","step",0.933217248590537,1
"768","IV","16f",860,"2.5",0.25,"+M2","+M2",2,2,"offbeat","step","step",0.39067442106658,0
"769","IV","16g",861,"2.75",0.25,"+M2","+m2",2,1,"offbeat","step","step",0.39067442106658,0
"770","IV","8a-",862,"3",0.5,"+m2","+P5",1,7,"onbeat","step","leap",0.984221503911271,1
"771","IV","8ee-",863,"3.5",0.5,"+P5","P1",7,0,"offbeat","leap","unison",0.995030513931936,1
"772","IV","8ee-",864,"4",0.5,"P1","P1",0,0,"onbeat","unison","unison",0.966607821445795,1
"773","IV","8ee-",865,"4.5",0.5,"P1","P1",0,0,"offbeat","unison","unison",0.995281514828136,1
"774","IV","4.ee-",867,"1",1.5,"P1","+M2",0,2,"onbeat","unison","step",0.933217248590537,1
"777","IV","16ff",870,"2.5",0.25,"+M2","+M2",2,2,"offbeat","step","step",0.39067442106658,0
"778","IV","16gg",871,"2.75",0.25,"+M2","+m2",2,1,"offbeat","step","step",0.39067442106658,0
"779","IV","8aa-",872,"3",0.5,"+m2","+M2",1,2,"onbeat","step","step",0.651563710525005,1
"781","IV","16bb-",874,"3.75",0.25,"+M2","+M2",2,2,"offbeat","step","step",0.39067442106658,0
"782","IV","8ccc",875,"4",0.5,"+M2","-M2",2,-2,"onbeat","step","step",0.651563710525005,1
"784","IV","16bb-",877,"4.75",0.25,"-M2","-M2",-2,-2,"offbeat","step","step",0.39067442106658,0
"785","IV","8aa-",879,"1",0.5,"-M2","-m2",-2,-1,"onbeat","step","step",0.651563710525005,1
"787","IV","16gg",881,"1.75",0.25,"-m2","-M2",-1,-2,"offbeat","step","step",0.39067442106658,0
"788","IV","8ff",882,"2",0.5,"-M2","-M2",-2,-2,"onbeat","step","step",0.651563710525005,1
"790","IV","16ee-",884,"2.75",0.25,"-M2","-m2",-2,-1,"offbeat","step","step",0.39067442106658,0
"791","V7d","8dd",885,"3",0.5,"-m2","+m6",-1,8,"onbeat","step","leap",0.984221503911271,1
"795","V7d","16bb-",889,"4.75",0.25,"+m6","-M2",8,-2,"offbeat","leap","step",0.911745018777,1
"796","V7d","8aa-",891,"1",0.5,"-M2","-m2",-2,-1,"onbeat","step","step",0.651563710525005,1
"799","V7d","16gg",894,"2.75",0.25,"-m2","-M2",-1,-2,"offbeat","step","step",0.39067442106658,0
"800","V7d","8ff",895,"3",0.5,"-M2","-M2",-2,-2,"onbeat","step","step",0.651563710525005,1
"802","V7d","16ee-",897,"3.75",0.25,"-M2","-m2",-2,-1,"offbeat","step","step",0.39067442106658,0
"803","V7d","8dd",898,"4",0.5,"-m2","-M2",-1,-2,"onbeat","step","step",0.651563710525005,1
"805","V7d","16cc",900,"4.75",0.25,"-M2","-M2",-2,-2,"offbeat","step","step",0.39067442106658,0
